episode,reward,length,epsilon,pellets,win
7344,5966.849999999851,963,0.02540223018852114,301,0
7345,1265.8500000000033,103,0.02538952907342688,74,0
7346,6124.849999999853,963,0.025376834308890168,309,0
7347,2101.749999999987,225,0.025364145891735725,116,0
7348,6153.849999999857,963,0.025351463818789857,311,0
7349,5901.849999999852,963,0.025338788086880462,298,0
7350,4733.199999999947,456,0.025326118692837022,248,0
7351,6045.999999999871,880,0.025313455633490606,315,0
7352,6062.849999999861,963,0.02530079890567386,306,0
7353,6186.8499999998585,963,0.025288148506221027,312,0
7354,497.7500000000005,45,0.025275504431967917,35,0
7355,6131.849999999856,963,0.025262866679751934,309,0
7356,6086.849999999854,963,0.02525023524641206,307,0
7357,5950.849999999853,963,0.025237610128788855,300,0
7358,6258.84999999985,963,0.025224991323724463,316,0
7359,5909.849999999849,963,0.0252123788280626,298,0
7360,3207.349999999985,233,0.02519977263864857,171,0
7361,5841.84999999986,963,0.025187172752329248,295,0
7362,6059.849999999851,963,0.025174579165953084,306,0
7363,3458.949999999966,361,0.02516199187637011,184,0
7364,6067.849999999866,963,0.025149410880431926,306,0
7365,3790.8499999998535,963,0.02513683617499171,192,0
7366,5875.799999999892,784,0.025124267756904215,306,0
7367,1753.3500000000047,133,0.025111705623025764,98,0
7368,3367.499999999983,250,0.025099149770214255,179,0
7369,5899.399999999918,632,0.02508660019532915,307,0
7370,4067.849999999851,963,0.025074056895231487,206,0
7371,5894.999999999867,880,0.02506151986678387,307,0
7372,6165.84999999985,963,0.02504898910685048,311,0
7373,5960.249999999851,955,0.025036464612297058,311,0
7374,6303.849999999856,963,0.025023946379990912,318,0
7375,6242.849999999858,963,0.02501143440680092,315,0
7376,6144.849999999856,963,0.024998928689597518,310,0
7377,5990.849999999854,963,0.02498642922525272,302,0
7378,5908.849999999853,963,0.024973936010640095,298,0
7379,5106.849999999866,963,0.024961449042634778,258,0
7380,5467.099999999917,598,0.02494896831811346,285,0
7381,2067.199999999982,236,0.024936493833954406,114,0
7382,6042.849999999868,963,0.02492402558703743,305,0
7383,6203.8499999998485,963,0.024911563574243914,313,0
7384,4103.449999999975,311,0.024899107792456795,216,0
7385,6124.849999999856,963,0.024886658238560566,309,0
7386,2746.9999999999854,220,0.02487421490944129,148,0
7387,6266.849999999851,963,0.02486177780198657,316,0
7388,6137.849999999855,963,0.024849346913085577,310,0
7389,5668.849999999901,963,0.024836922239629036,286,0
7390,2928.449999999988,211,0.024824503778509224,157,0
7391,6847.2499999999,875,0.02481209152661997,320,1
7392,1712.3500000000038,113,0.024799685480856662,96,0
7393,4883.8499999998485,963,0.024787285638116236,247,0
7394,5059.749999999901,705,0.02477489199529718,265,0
7395,5387.849999999861,963,0.02476250454929953,272,0
7396,5643.849999999855,963,0.024750123297024883,285,0
7397,5451.84999999985,963,0.02473774823537637,275,0
7398,4437.249999999962,355,0.024725379361258685,233,0
7399,6008.849999999858,963,0.024713016671578058,303,0
7400,6267.849999999851,963,0.02470066016324227,316,0
7401,6125.849999999855,963,0.02468830983316065,309,0
7402,6202.849999999857,963,0.02467596567824407,313,0
7403,6085.849999999852,963,0.02466362769540495,307,0
7404,5970.849999999852,963,0.024651295881557247,301,0
7405,6110.849999999851,963,0.02463897023361647,308,0
7406,3107.9999999999845,220,0.02462665074849966,166,0
7407,3460.749999999973,305,0.024614337423125413,184,0
7408,6107.84999999985,963,0.02460203025441385,308,0
7409,6240.849999999854,963,0.024589729239286647,315,0
7410,2928.19999999999,196,0.024577434374667004,157,0
7411,5876.849999999851,963,0.02456514565747967,297,0
7412,6258.849999999855,963,0.024552863084650933,317,0
7413,4840.849999999852,963,0.02454058665310861,245,0
7414,4022.8999999999633,342,0.024528316359782056,212,0
7415,2889.149999999992,177,0.024516052201602166,155,0
7416,6228.849999999852,963,0.024503794175501366,314,0
7417,4828.849999999852,963,0.024491542278413617,244,0
7418,5121.849999999851,963,0.02447929650727441,259,0
7419,5979.849999999855,963,0.024467056859020776,302,0
7420,2901.1499999999915,277,0.024454823330591267,156,0
7421,5362.849999999849,963,0.02444259591892597,271,0
7422,6002.849999999855,963,0.02443037462096651,303,0
7423,5984.849999999855,963,0.024418159433656026,303,0
7424,1850.0500000000059,179,0.0244059503539392,103,0
7425,6225.849999999851,963,0.02439374737876223,314,0
7426,5968.849999999856,963,0.02438155050507285,301,0
7427,2147.049999999995,179,0.024369359729820315,118,0
7428,2650.1999999999884,196,0.024357175049955406,143,0
7429,6116.799999999854,944,0.02434499646243043,319,0
7430,4325.499999999977,270,0.024332823964199217,227,0
7431,4519.199999999919,596,0.024320657552217118,238,0
7432,6083.849999999857,963,0.02430849722344101,307,0
7433,5504.849999999859,963,0.024296342974829292,278,0
7434,6148.849999999849,963,0.024284194803341878,310,0
7435,5646.849999999851,963,0.024272052705940208,285,0
7436,5883.84999999985,963,0.02425991667958724,297,0
7437,1454.4000000000026,92,0.024247786721247448,83,0
7438,1095.7000000000025,86,0.024235662827886827,65,0
7439,1654.9000000000033,102,0.024223544996472883,93,0
7440,5588.849999999882,963,0.02421143322397465,282,0
7441,4314.949999999935,481,0.024199327507362662,227,0
7442,2572.1999999999953,156,0.024187227843608983,139,0
7443,6005.849999999856,963,0.02417513422968718,303,0
7444,4412.199999999873,856,0.024163046662572338,233,0
7445,5757.8999999999105,682,0.024150965139241053,300,0
7446,5362.84999999986,963,0.024138889656671433,271,0
7447,6238.849999999854,963,0.0241268202118431,315,0
7448,6282.8499999998585,963,0.024114756801737178,317,0
7449,5279.399999999934,532,0.024102699423336312,276,0
7450,5765.849999999852,963,0.024090648073624644,291,0
7451,4591.399999999937,512,0.024078602749587834,241,0
7452,5684.849999999876,963,0.024066563448213042,287,0
7453,6242.8499999998485,963,0.02405453016648894,315,0
7454,6015.849999999879,963,0.024042502901405693,304,0
7455,5585.149999999855,937,0.024030481649954992,292,0
7456,6202.849999999853,963,0.024018466409130017,313,0
7457,4621.84999999985,963,0.024006457175925453,234,0
7458,5848.849999999853,963,0.023994453947337492,295,0
7459,5920.899999999909,662,0.023982456720363823,308,0
7460,5767.8499999998585,963,0.023970465492003643,291,0
7461,2785.5499999999884,229,0.02395848025925764,150,0
7462,5749.449999999929,531,0.023946501019128014,299,0
7463,6224.849999999856,963,0.02393452776861845,314,0
7464,6318.849999999856,963,0.023922560504734142,319,0
7465,5984.849999999858,963,0.023910599224481778,302,0
7466,6030.849999999873,963,0.02389864392486954,304,0
7467,6014.199999999871,856,0.023886694602907106,313,0
7468,1053.850000000003,103,0.023874751255605654,63,0
7469,6246.849999999859,963,0.02386281387997785,315,0
7470,3602.249999999967,335,0.023850882473037863,191,0
7471,5888.849999999853,963,0.023838957031801344,297,0
7472,6202.849999999862,963,0.023827037553285444,313,0
7473,5604.849999999854,963,0.023815124034508802,284,0
7474,5407.84999999985,963,0.023803216472491548,273,0
7475,6027.849999999851,963,0.023791314864255304,304,0
7476,4743.749999999915,625,0.023779419206823176,249,0
7477,6209.849999999858,963,0.023767529497219764,313,0
7478,4963.249999999967,315,0.023755645732471155,259,0
7479,6083.849999999854,963,0.02374376790960492,307,0
7480,1036.4000000000017,72,0.02373189602565012,62,0
7481,6284.849999999871,963,0.023720030077637295,317,0
7482,6288.849999999856,963,0.02370817006259848,318,0
7483,6292.849999999853,963,0.023696315977567182,318,0
7484,5077.249999999914,635,0.0236844678195784,266,0
7485,6208.849999999852,963,0.02367262558566861,313,0
7486,5867.849999999849,963,0.023660789272875776,296,0
7487,5988.849999999854,963,0.02364895887823934,302,0
7488,5645.849999999866,963,0.023637134398800223,285,0
7489,6047.799999999916,624,0.023625315831600824,314,0
7490,716.350000000001,53,0.023613503173685026,46,0
7491,3267.5999999999804,248,0.023601696422098185,174,0
7492,3742.8499999998535,963,0.023589895573887135,190,0
7493,5949.549999999869,889,0.023578100626100194,310,0
7494,1314.4000000000028,92,0.023566311575787143,76,0
7495,6235.849999999853,963,0.023554528419999252,315,0
7496,5599.4999999998945,730,0.023542751155789254,292,0
7497,6124.849999999896,963,0.02353097978021136,309,0
7498,5384.149999999918,677,0.023519214290321257,281,0
7499,5026.799999999918,604,0.023507454683176096,263,0
7500,6090.849999999853,963,0.02349570095583451,307,0
7501,6246.849999999853,963,0.023483953105356593,315,0
7502,6277.849999999852,963,0.023472211128803915,317,0
7503,6088.849999999849,963,0.023460475023239516,307,0
7504,5946.84999999985,963,0.023448744785727896,300,0
7505,6182.84999999986,963,0.023437020413335032,312,0
7506,4701.2999999999665,314,0.023425301903128366,246,0
7507,6038.9999999998745,880,0.023413589252176802,315,0
7508,6303.849999999857,963,0.023401882457550715,318,0
7509,3939.3499999999767,293,0.02339018151632194,208,0
7510,6065.849999999855,963,0.02337848642556378,306,0
7511,5932.849999999877,823,0.023366797182350997,310,0
7512,1473.9000000000033,102,0.02335511378375982,84,0
7513,6226.849999999855,963,0.023343436226867943,314,0
7514,6268.849999999851,963,0.023331764508754512,316,0
7515,6143.849999999859,963,0.023320098626500137,310,0
7516,2391.0499999999943,179,0.02330843857718689,130,0
7517,5924.849999999853,963,0.0232967843578983,300,0
7518,2389.649999999996,207,0.02328513596571935,130,0
7519,5328.849999999853,963,0.023273493397736492,269,0
7520,5963.849999999858,963,0.023261856651037624,301,0
7521,5469.849999999853,963,0.023250225722712105,276,0
7522,6823.899999999853,962,0.02323860060985075,320,1
7523,6129.849999999858,963,0.023226981309545827,309,0
7524,6128.849999999854,963,0.023215367818891056,309,0
7525,6046.099999999865,898,0.023203760134981613,316,0
7526,5847.399999999926,572,0.023192158254914122,304,0
7527,6208.849999999854,963,0.023180562175786665,313,0
7528,2152.4500000000003,151,0.023168971894698773,118,0
7529,6188.849999999852,963,0.023157387408751427,313,0
7530,6110.849999999851,963,0.023145808715047053,308,0
7531,3702.749999999971,345,0.023134235810689532,196,0
7532,5923.849999999852,963,0.02312266869278419,299,0
7533,1552.200000000004,116,0.0231111073584378,88,0
7534,6213.849999999869,963,0.023099551804758582,314,0
7535,5887.84999999986,963,0.023088002028856205,297,0
7536,4601.399999999968,332,0.02307645802784178,241,0
7537,5352.249999999857,955,0.023064919798827858,280,0
7538,4589.849999999976,583,0.023053387338928446,241,0
7539,6198.849999999853,963,0.023041860645258982,313,0
7540,3385.8999999999783,262,0.023030339714936354,180,0
7541,5606.849999999865,963,0.023018824545078885,283,0
7542,6222.849999999851,963,0.023007315132806346,314,0
7543,5636.949999999909,681,0.022995811475239943,294,0
7544,6081.849999999849,963,0.022984313569502323,307,0
7545,1552.6000000000035,108,0.022972821412717573,88,0
7546,3166.49999999998,250,0.022961335002011217,169,0
7547,3861.849999999909,963,0.022949854334510213,196,0
7548,6845.399999999895,732,0.02293837940734296,320,1
7549,6261.849999999857,963,0.02292691021763929,316,0
7550,5510.84999999985,963,0.022915446762530472,278,0
7551,3816.999999999975,400,0.022903989039149208,202,0
7552,6094.849999999858,963,0.022892537044629634,308,0
7553,5917.449999999913,631,0.02288109077610732,308,0
7554,6215.8499999998485,963,0.02286965023071927,314,0
7555,5861.849999999848,963,0.02285821540560391,296,0
7556,1630.9500000000069,181,0.022846786297901107,92,0
7557,6146.84999999985,963,0.022835362904752157,310,0
7558,5907.849999999849,963,0.022823945223299783,298,0
7559,6063.849999999861,963,0.022812533250688133,306,0
7560,6843.99999999986,920,0.02280112698406279,320,1
7561,6321.849999999874,963,0.022789726420570762,319,0
7562,6267.849999999863,963,0.02277833155736048,316,0
7563,6084.849999999856,963,0.0227669423915818,307,0
7564,5551.749999999933,525,0.02275555892038601,289,0
7565,6250.849999999853,963,0.02274418114092582,316,0
7566,4466.849999999979,963,0.02273280905035536,226,0
7567,4809.849999999912,963,0.022721442645830182,243,0
7568,6273.849999999854,963,0.02271008192450727,317,0
7569,6300.849999999854,963,0.022698726883545017,318,0
7570,6237.849999999862,963,0.022687377520103247,315,0
7571,4731.699999999877,886,0.022676033831343197,249,0
7572,6207.849999999852,963,0.022664695814427527,313,0
7573,6127.849999999852,963,0.022653363466520315,309,0
7574,5929.249999999884,775,0.022642036784787056,309,0
7575,5866.849999999857,963,0.022630715766394662,296,0
7576,298.6499999999998,27,0.022619400408511466,25,0
7577,4580.049999999954,399,0.022608090708307212,240,0
7578,1474.3500000000038,113,0.02259678666295306,84,0
7579,6188.849999999854,963,0.022585488269621586,312,0
7580,5446.399999999957,592,0.022574195525486777,284,0
7581,6204.849999999853,963,0.022562908427724036,313,0
7582,6166.849999999851,963,0.022551626973510177,311,0
7583,6090.349999999878,813,0.02254035116002342,317,0
7584,4733.549999999957,489,0.022529080984443412,248,0
7585,5597.849999999856,963,0.02251781644395119,283,0
7586,4281.499999999962,350,0.022506557535729218,225,0
7587,6056.84999999985,963,0.022495304256961356,306,0
7588,5666.849999999874,963,0.022484056604832877,286,0
7589,5184.999999999905,660,0.022472814576530463,271,0
7590,6238.849999999854,963,0.0224615781692422,315,0
7591,3684.8499999999717,303,0.022450347380157578,195,0
7592,1048.6000000000033,108,0.0224391222064675,63,0
7593,2827.749999999988,225,0.02242790264536427,152,0
7594,4798.699999999958,406,0.02241668869404159,251,0
7595,1314.7000000000035,106,0.02240548034969457,76,0
7596,5803.599999999908,668,0.022394277609519724,302,0
7597,6048.849999999852,963,0.022383080470714963,305,0
7598,6138.849999999856,963,0.022371888930479606,310,0
7599,5069.099999999856,938,0.022360702986014367,266,0
7600,6071.84999999985,963,0.022349522634521363,306,0
7601,5030.849999999852,963,0.022338347873204104,254,0
7602,4503.849999999849,963,0.022327178699267505,228,0
7603,6066.849999999861,963,0.02231601510991787,306,0
7604,2091.700000000003,166,0.022304857102362914,115,0
7605,5847.849999999849,963,0.022293704673811733,295,0
7606,5646.849999999852,963,0.022282557821474827,285,0
7607,5850.099999999876,858,0.02227141654256409,305,0
7608,6308.849999999849,963,0.02226028083429281,318,0
7609,6025.84999999985,963,0.022249150693875664,304,0
7610,2371.0499999999993,179,0.022238026118528726,129,0
7611,5801.849999999857,963,0.022226907105469464,293,0
7612,5802.849999999855,963,0.02221579365191673,293,0
7613,5835.649999999893,747,0.022204685755090773,304,0
7614,3287.349999999979,253,0.022193583412213228,175,0
7615,6255.849999999851,963,0.022182486620507123,316,0
7616,4085.0499999999693,299,0.02217139537719687,215,0
7617,6288.849999999856,963,0.022160309679508272,318,0
7618,4796.299999999953,414,0.02214922952466852,251,0
7619,4197.849999999851,963,0.022138154909906185,213,0
7620,6162.849999999851,963,0.022127085832451234,311,0
7621,6293.849999999863,963,0.02211602228953501,318,0
7622,5664.849999999862,963,0.022104964278390243,286,0
7623,916.0500000000013,59,0.02209391179625105,56,0
7624,956.8500000000015,63,0.022082864840352923,58,0
7625,6187.849999999873,963,0.022071823407932747,312,0
7626,5677.399999999883,792,0.022060787496228782,296,0
7627,4667.299999999874,874,0.02204975710248067,246,0
7628,4085.8499999998567,963,0.02203873222392943,207,0
7629,5490.849999999851,963,0.022027712857817464,277,0
7630,6250.84999999985,963,0.022016699001388557,316,0
7631,6228.849999999853,963,0.022005690651887864,314,0
7632,6167.849999999855,963,0.02199468780656192,311,0
7633,6124.849999999857,963,0.02198369046265864,309,0
7634,6044.849999999851,963,0.021972698617427313,305,0
7635,4956.09999999996,438,0.0219617122681186,259,0
7636,5647.84999999987,963,0.021950731411984545,285,0
7637,5845.849999999857,963,0.021939756046278555,295,0
7638,5728.349999999915,613,0.02192878616825542,298,0
7639,4388.199999999931,516,0.021917821775171292,231,0
7640,6227.849999999853,963,0.021906862864283706,314,0
7641,6230.84999999986,963,0.021895909432851565,314,0
7642,6262.849999999852,963,0.02188496147813514,316,0
7643,5286.849999999853,963,0.021874018997396074,267,0
7644,5608.84999999985,963,0.021863081987897378,283,0
7645,5473.3499999998785,813,0.02185215044690343,286,0
7646,6089.849999999852,963,0.02184122437167998,307,0
7647,6108.849999999868,963,0.021830303759494143,308,0
7648,6079.149999999887,817,0.0218193886076144,317,0
7649,6251.849999999856,963,0.021808478913310593,316,0
7650,6028.849999999855,963,0.021797574673853938,304,0
7651,5748.849999999853,963,0.02178667588651701,290,0
7652,577.7000000000007,46,0.021775782548573753,39,0
7653,5110.449999999939,531,0.021764894657299468,267,0
7654,2590.049999999993,179,0.021754012209970818,140,0
7655,6170.849999999854,963,0.021743135203865834,311,0
7656,5542.199999999873,876,0.0217322636362639,290,0
7657,5728.849999999856,963,0.02172139750444577,289,0
7658,4637.349999999916,633,0.02171053680569355,244,0
7659,4869.84999999985,963,0.021699681537290703,246,0
7660,3584.8499999998494,963,0.02168883169652206,186,0
7661,6158.849999999852,963,0.0216779872806738,312,0
7662,5967.849999999923,563,0.021667148287033464,310,0
7663,6124.849999999853,963,0.021656314712889948,309,0
7664,6226.849999999855,963,0.021645486555533503,314,0
7665,5910.84999999985,963,0.021634663812255737,298,0
7666,5891.84999999985,963,0.02162384648034961,298,0
7667,5927.849999999851,963,0.021613034557109435,299,0
7668,5646.849999999853,963,0.021602228039830883,285,0
7669,5644.849999999852,963,0.02159142692581097,285,0
7670,5939.799999999852,944,0.021580631212348066,312,0
7671,5182.849999999854,963,0.021569840896741892,264,0
7672,6087.849999999851,963,0.021559055976293522,307,0
7673,4408.849999999853,963,0.021548276448305377,223,0
7674,6049.849999999849,963,0.021537502310081225,305,0
7675,6048.849999999854,963,0.021526733558926186,305,0
7676,5729.849999999876,963,0.021515970192146724,289,0
7677,5471.8499999998485,963,0.021505212207050654,276,0
7678,5391.549999999966,449,0.02149445960094713,281,0
7679,2210.4,172,0.021483712371146657,121,0
7680,6128.849999999851,963,0.021472970514961085,309,0
7681,2347.649999999997,187,0.021462234029703604,128,0
7682,3324.4499999999784,271,0.021451502912688755,177,0
7683,4388.849999999884,963,0.02144077716123241,222,0
7684,6021.849999999851,963,0.021430056772651796,304,0
7685,6274.849999999852,963,0.02141934174426547,317,0
7686,6280.849999999863,963,0.021408632073393337,317,0
7687,6844.999999999858,940,0.02139792775735664,320,1
7688,5038.849999999893,743,0.02138722879347796,264,0
7689,4751.849999999852,963,0.021376535179081224,240,0
7690,6169.849999999854,963,0.021365846911491685,311,0
7691,5753.74999999993,785,0.02135516398803594,300,0
7692,4967.849999999941,623,0.021344486406041925,260,0
7693,5344.8499999998485,963,0.021333814162838905,270,0
7694,6231.849999999852,963,0.021323147255757485,315,0
7695,5331.699999999938,486,0.02131248568212961,278,0
7696,6103.849999999852,963,0.021301829439288544,308,0
7697,5447.699999999869,886,0.0212911785245689,285,0
7698,6180.849999999851,963,0.021280532935306615,312,0
7699,5506.099999999852,958,0.021269892668838962,288,0
7700,5844.2499999999,715,0.021259257722504542,305,0
7701,5509.84999999985,963,0.021248628093643293,278,0
7702,6225.849999999853,963,0.021238003779596473,314,0
7703,6207.849999999853,963,0.021227384777706675,313,0
7704,5503.849999999854,963,0.021216771085317825,278,0
7705,2369.2499999999977,155,0.021206162699775166,129,0
7706,6084.849999999856,963,0.02119555961842528,307,0
7707,1889.8500000000424,963,0.021184961838616068,97,0
7708,5905.849999999874,963,0.02117436935769676,298,0
7709,5565.849999999855,963,0.02116378217301791,281,0
7710,2845.8999999999946,262,0.021153200281931402,153,0
7711,6109.849999999849,963,0.02114262368179044,308,0
7712,6317.849999999851,963,0.021132052369949545,319,0
7713,6045.849999999855,963,0.02112148634376457,306,0
7714,3023.4499999999725,291,0.02111092560059269,162,0
7715,5324.849999999867,963,0.021100370137792396,269,0
7716,4038.349999999892,733,0.0210898199527235,214,0
7717,6861.549999999903,689,0.02107927504274714,320,1
7718,6095.849999999853,963,0.021068735405225768,308,0
7719,5328.849999999851,963,0.021058201037523157,269,0
7720,6186.849999999851,963,0.021047671937004398,312,0
7721,1315.3000000000027,94,0.021037148101035897,76,0
7722,6118.849999999852,963,0.02102662952698538,309,0
7723,6004.849999999854,963,0.021016116212221887,303,0
7724,3374.2999999999593,414,0.021005608154115778,180,0
7725,6202.84999999985,963,0.02099510535003872,313,0
7726,4411.399999999937,752,0.0209846077973637,233,0
7727,1514.8000000000034,104,0.02097411549346502,86,0
7728,3960.8499999998717,963,0.02096362843571829,201,0
7729,6208.849999999867,963,0.02095314662150043,313,0
7730,3186.4999999999923,270,0.02094267004818968,170,0
7731,5841.849999999854,963,0.020932198713165588,295,0
7732,6046.84999999985,963,0.020921732613809006,305,0
7733,5607.849999999855,963,0.0209112717475021,283,0
7734,6141.849999999853,963,0.02090081611162835,310,0
7735,6209.849999999851,963,0.020890365703572538,313,0
7736,5486.849999999852,963,0.020879920520720754,277,0
7737,6159.849999999851,963,0.020869480560460396,311,0
7738,5474.7499999999545,405,0.020859045820180167,285,0
7739,6141.849999999861,963,0.020848616297270077,310,0
7740,4355.5499999999565,369,0.020838191989121443,229,0
7741,6087.849999999852,963,0.020827772893126883,307,0
7742,2985.1999999999757,276,0.02081735900668032,160,0
7743,6059.849999999875,963,0.02080695032717698,306,0
7744,5990.549999999857,929,0.020796546852013393,312,0
7745,3553.9499999998884,821,0.020786148578587387,190,0
7746,437.90000000000026,42,0.020775755504298096,32,0
7747,3875.399999999968,412,0.020765367626545947,205,0
7748,5463.499999999887,870,0.020754984942732674,286,0
7749,5567.849999999849,963,0.02074460745026131,281,0
7750,2868.999999999992,200,0.02073423514653618,154,0
7751,6847.749999999859,925,0.02072386802896291,320,1
7752,6150.849999999864,963,0.02071350609494843,310,0
7753,6066.849999999854,963,0.020703149341900956,306,0
7754,6196.849999999852,963,0.020692797767230008,313,0
7755,5604.849999999855,963,0.020682451368346393,283,0
7756,5710.849999999854,963,0.02067211014266222,288,0
7757,6060.84999999985,963,0.02066177408759089,306,0
7758,4508.849999999905,963,0.020651443200547095,228,0
7759,6044.6999999998625,906,0.020641117478946824,315,0
7760,2070.9000000000024,142,0.02063079692020735,114,0
7761,1055.9500000000023,81,0.02062048152174725,63,0
7762,6088.549999999887,809,0.020610171280986377,317,0
7763,6857.299999999884,774,0.020599866195345883,320,1
7764,4625.84999999985,963,0.020589566262248213,234,0
7765,5240.149999999906,657,0.02057927147911709,274,0
7766,4940.74999999989,745,0.02056898184337753,259,0
7767,2529.549999999993,189,0.020558697352455843,137,0
7768,6247.849999999857,963,0.020548418003779618,315,0
7769,5840.849999999862,963,0.020538143794777728,295,0
7770,6125.849999999849,963,0.02052787472288034,309,0
7771,2908.849999999988,203,0.020517610785518902,156,0
7772,6303.849999999852,963,0.020507351980126143,318,0
7773,6237.849999999852,963,0.020497098304136083,315,0
7774,6835.199999999854,956,0.020486849754984014,320,1
7775,6008.849999999863,963,0.020476606330106523,303,0
7776,5825.849999999856,963,0.020466368026941472,294,0
7777,6289.849999999851,963,0.020456134842928003,317,0
7778,5116.649999999957,367,0.02044590677550654,267,0
7779,5062.84999999985,963,0.02043568382211879,256,0
7780,6128.849999999852,963,0.02042546598020773,309,0
7781,3548.8499999998508,963,0.02041525324721763,180,0
7782,3808.84999999985,963,0.02040504562059402,193,0
7783,6190.849999999853,963,0.020394843097783725,312,0
7784,5964.849999999883,963,0.020384645676234835,301,0
7785,6038.849999999856,963,0.02037445335339672,305,0
7786,5948.549999999881,809,0.020364266126720022,310,0
7787,6277.84999999985,963,0.020354083993656662,317,0
7788,6161.849999999851,963,0.020343906951659836,311,0
7789,6855.849999999892,743,0.020333734998184007,320,1
7790,1195.700000000018,426,0.020323568130684914,71,0
7791,4731.849999999849,963,0.020313406346619572,239,0
7792,5867.849999999853,963,0.020303249643446264,296,0
7793,5816.199999999892,756,0.020293098018624542,303,0
7794,6142.8499999998585,963,0.02028295146961523,310,0
7795,2827.149999999994,217,0.02027280999388042,152,0
7796,5324.849999999851,963,0.020262673588883482,269,0
7797,5391.399999999865,892,0.020252542252089042,282,0
7798,5688.849999999858,963,0.020242415980962998,287,0
7799,6024.449999999855,951,0.020232294772972517,314,0
7800,6865.599999999916,608,0.02022217862558603,320,1
7801,6324.84999999985,963,0.020212067536273238,319,0
7802,6087.849999999853,963,0.0202019615025051,307,0
7803,5388.849999999851,963,0.02019186052175385,272,0
7804,4417.899999999951,422,0.020181764591492974,232,0
7805,2923.249999999973,335,0.02017167370919723,157,0
7806,4929.849999999853,963,0.020161587872342634,249,0
7807,1076.300000000002,74,0.020151507078406464,64,0
7808,4850.499999999974,570,0.020141431324867263,254,0
7809,4590.849999999852,963,0.02013136060920483,232,0
7810,6003.84999999985,963,0.02012129492890023,303,0
7811,5748.8499999998485,963,0.02011123428143578,290,0
7812,6207.8499999998585,963,0.020101178664295064,313,0
7813,3742.4999999999654,330,0.020091128074962918,198,0
7814,6053.899999999917,662,0.020081082510925437,315,0
7815,6238.849999999852,963,0.020071041969669978,315,0
7816,5844.84999999986,963,0.020061006448685144,296,0
7817,6202.849999999855,963,0.020050975945460802,313,0
7818,6268.849999999855,963,0.020040950457488074,316,0
7819,3364.0499999999784,319,0.020030929982259332,179,0
7820,6138.849999999853,963,0.020020914517268205,310,0
7821,5722.849999999851,963,0.020010904060009573,289,0
7822,2110.449999999993,171,0.02000089860797957,116,0
7823,5806.849999999858,963,0.02,293,0
7824,5823.8499999998685,963,0.02,294,0
7825,4746.299999999914,614,0.02,249,0
7826,4569.849999999849,963,0.02,231,0
7827,6229.849999999854,963,0.02,315,0
7828,6055.449999999891,791,0.02,315,0
7829,1070.4000000000062,172,0.02,64,0
7830,6052.149999999879,817,0.02,315,0
7831,6150.849999999881,963,0.02,310,0
7832,6311.849999999851,963,0.02,319,0
7833,6274.849999999859,963,0.02,317,0
7834,6062.849999999849,963,0.02,306,0
7835,5989.8499999998885,963,0.02,303,0
7836,2468.9499999999916,201,0.02,134,0
7837,5969.849999999851,963,0.02,301,0
7838,5453.149999999877,837,0.02,285,0
7839,6034.8499999998585,963,0.02,306,0
7840,6100.8499999998485,963,0.02,308,0
7841,5964.849999999884,963,0.02,301,0
7842,5170.849999999933,963,0.02,261,0
7843,6282.8499999998585,963,0.02,317,0
7844,6122.849999999859,963,0.02,309,0
7845,6311.84999999985,963,0.02,319,0
7846,5781.44999999991,631,0.02,301,0
7847,5549.84999999987,963,0.02,280,0
7848,3044.799999999985,284,0.02,163,0
7849,6327.849999999849,963,0.02,319,0
7850,6254.849999999854,963,0.02,316,0
7851,6008.449999999864,891,0.02,313,0
7852,5285.849999999858,963,0.02,267,0
7853,5003.849999999866,963,0.02,253,0
7854,4144.849999999852,963,0.02,210,0
7855,6226.84999999985,963,0.02,314,0
7856,6242.849999999853,963,0.02,315,0
7857,5036.749999999956,425,0.02,263,0
7858,6297.84999999985,963,0.02,318,0
7859,4191.699999999866,906,0.02,222,0
7860,2589.0999999999954,198,0.02,140,0
7861,5189.849999999856,963,0.02,262,0
7862,6252.849999999867,963,0.02,316,0
7863,2041.6500000000076,287,0.02,113,0
7864,3406.999999999979,260,0.02,181,0
7865,6048.849999999849,963,0.02,305,0
7866,6128.84999999985,963,0.02,309,0
7867,4128.849999999851,963,0.02,209,0
7868,6026.849999999851,963,0.02,304,0
7869,4687.849999999876,963,0.02,237,0
7870,5966.8499999998485,963,0.02,301,0
7871,5984.849999999853,963,0.02,302,0
7872,6046.849999999849,963,0.02,305,0
7873,4489.849999999876,963,0.02,227,0
7874,5883.849999999898,703,0.02,307,0
7875,3782.4999999999636,350,0.02,200,0
7876,6292.8499999998485,963,0.02,318,0
7877,2784.9499999999866,241,0.02,150,0
7878,6229.8499999998585,963,0.02,314,0
7879,2149.5000000000036,210,0.02,118,0
7880,6286.8499999998485,963,0.02,317,0
7881,5882.849999999852,963,0.02,297,0
7882,5768.199999999874,836,0.02,301,0
7883,1453.7000000000035,106,0.02,83,0
7884,5802.199999999851,956,0.02,304,0
7885,5978.849999999855,963,0.02,302,0
7886,2451.6499999999924,167,0.02,133,0
7887,1784.6500000000071,187,0.02,100,0
7888,6090.849999999856,963,0.02,307,0
7889,3146.3999999999824,252,0.02,168,0
7890,3209.0499999999893,219,0.02,171,0
