episode,reward,length,epsilon,pellets,win
1217,911.3500000000056,173,1.0,57,0
1218,1547.7500000000075,265,1.0,89,0
1219,1350.4000000000042,152,1.0,78,0
1220,2226.9000000000024,342,1.0,124,0
1221,5430.849999999905,1083,1.0,276,0
1222,6128.849999999852,1083,1.0,312,0
1223,1581.8000000000088,244,1.0,91,0
1224,2907.399999999929,912,1.0,162,0
1225,2941.8499999999513,863,1.0,163,0
1226,4155.799999999948,584,1.0,221,0
1227,1508.2500000000068,215,1.0,86,0
1228,3319.5999999999285,668,1.0,179,0
1229,2673.8499999999026,1083,1.0,141,0
1230,3540.7499999998977,1005,1.0,193,0
1231,3099.599999999973,468,1.0,167,0
1232,1009.0500000000045,139,1.0,61,0
1233,4934.399999999892,1032,1.0,261,0
1234,2451.69999999998,486,1.0,135,0
1235,2850.4999999999827,450,1.0,155,0
1236,3596.6499999999264,747,1.0,194,0
1237,2876.649999999963,787,1.0,158,0
1238,3875.849999999892,1083,1.0,200,0
1239,4004.849999999868,1083,1.0,206,0
1240,726.3500000000022,113,1.0,47,0
1241,1194.500000000014,370,1.0,72,0
1242,5278.849999999857,1083,1.0,269,0
1243,994.2000000000182,476,1.0,64,0
1244,4371.449999999904,1031,1.0,234,0
1245,5668.849999999879,1083,1.0,290,0
1246,3107.099999999959,578,1.0,168,0
1247,2355.4499999999994,571,1.0,131,0
1248,4557.849999999852,1083,1.0,234,0
1249,3636.699999999932,1006,1.0,198,0
1250,4933.849999999871,1083,1.0,252,0
1251,4158.849999999847,1083,1.0,213,0
1252,2273.8499999999904,323,1.0,125,0
1253,1427.5000000000061,170,1.0,82,0
1254,1898.4000000000071,292,1.0,106,0
1255,3946.8499999998803,1083,1.0,202,0
1256,3331.0499999999674,619,1.0,179,0
1257,3871.849999999866,1083,1.0,200,0
1258,4749.849999999891,1083,1.0,242,0
1259,3297.9999999998854,1000,1.0,179,0
1260,1107.500000000006,210,1.0,67,0
1261,4807.849999999879,1083,1.0,245,0
1262,3027.8499999998944,1083,1.0,159,0
1263,3876.8499999998694,1083,1.0,200,0
1264,2472.849999999879,1083,1.0,131,0
1265,4150.849999999902,1083,1.0,214,0
1266,4336.849999999868,1083,1.0,225,0
1267,5127.849999999866,1083,1.0,262,0
1268,5430.849999999855,1083,1.0,276,0
1269,3150.849999999922,1083,1.0,164,0
1270,4185.8499999998885,1083,1.0,216,0
1271,5394.84999999986,1083,1.0,275,0
1272,2970.1499999999573,497,1.0,161,0
1273,1927.2000000000023,516,1.0,109,0
1274,5219.849999999872,1083,1.0,266,0
1275,4216.849999999869,1083,1.0,216,0
1276,772.300000000002,114,1.0,49,0
1277,5025.849999999866,1083,1.0,255,0
1278,4729.849999999915,1083,1.0,242,0
1279,4321.849999999885,1083,1.0,221,0
1280,3276.0499999999133,819,1.0,178,0
1281,4457.849999999855,1083,1.0,227,0
1282,870.5500000000029,149,1.0,54,0
1283,990.4000000000069,232,1.0,61,0
1284,4022.8499999999253,1083,1.0,207,0
1285,1677.4000000000067,212,1.0,95,0
1286,2024.6499999999999,307,1.0,113,0
1287,3272.4999999999422,650,1.0,177,0
1288,1465.3500000000058,193,1.0,84,0
1289,716.850000000011,343,1.0,49,0
1290,2274.050000000001,319,1.0,125,0
1291,3463.999999999936,880,1.0,187,0
1292,3045.249999999945,595,1.0,165,0
1293,4220.849999999857,1083,1.0,217,0
1294,375.2500000000006,75,1.0,29,0
1295,1834.450000000012,351,1.0,104,0
1296,4088.9499999999025,821,1.0,218,0
1297,3962.849999999925,1083,1.0,203,0
1298,3240.8499999998885,1083,1.0,168,0
1299,3234.3999999999833,472,1.0,174,0
1300,1389.500000000007,210,1.0,81,0
1301,5115.849999999855,1083,1.0,261,0
1302,4311.849999999873,1083,1.0,222,0
1303,858.6500000000049,187,1.0,54,0
1304,2583.7499999999864,385,1.0,141,0
1305,2890.199999999969,456,1.0,157,0
1306,3298.3499999999117,793,1.0,179,0
1307,1960.3000000000045,234,1.0,109,0
1308,4417.449999999898,991,1.0,237,0
1309,5115.849999999872,1083,1.0,262,0
1310,3807.849999999873,1083,1.0,196,0
1311,4890.549999999896,989,1.0,261,0
1312,4533.849999999849,1083,1.0,232,0
1313,1733.9000000000165,442,1.0,100,0
1314,3180.8499999999,1083,1.0,164,0
1315,4418.549999999918,949,1.0,235,0
1316,4028.499999999932,810,1.0,215,0
1317,2924.099999999971,478,1.0,158,0
1318,1199.800000000005,164,1.0,71,0
1319,4029.299999999911,794,1.0,216,0
1320,603.0999999999999,118,1.0,41,0
1321,681.150000000004,177,1.0,45,0
1322,1071.55000000001,329,1.0,66,0
1323,3226.849999999968,663,1.0,175,0
1324,4907.849999999865,1083,1.0,251,0
1325,1170.0500000000043,159,1.0,69,0
1326,3431.1999999999084,876,1.0,185,0
1327,4970.8499999998785,1083,1.0,252,0
1328,4153.849999999874,1083,1.0,213,0
1329,4601.849999999894,1083,1.0,236,0
1330,1647.20000000001,336,1.0,94,0
1331,3400.849999999874,1083,1.0,175,0
1332,2312.549999999997,709,1.0,131,0
1333,2892.7499999999827,405,1.0,156,0
1334,4595.849999999873,1083,1.0,237,0
1335,4112.849999999851,1083,1.0,214,0
1336,2102.6999999999903,386,1.0,117,0
1337,2217.6500000000106,467,1.0,123,0
1338,4304.8499999999,1083,1.0,221,0
1339,3372.949999999992,901,1.0,184,0
1340,3811.849999999853,1083,1.0,196,0
1341,2034.4999999999952,430,1.0,113,0
1342,3387.4999999999695,570,1.0,182,0
1343,1192.600000000003,108,1.0,70,0
1344,4914.849999999909,1083,1.0,251,0
1345,2213.7500000000127,505,1.0,124,0
1346,1904.7000000000078,326,1.0,107,0
1347,2357.399999999997,292,1.0,129,0
1348,4301.849999999895,1083,1.0,221,0
1349,3415.899999999971,662,1.0,184,0
1350,4553.84999999986,1083,1.0,235,0
1351,2818.7499999999786,565,1.0,153,0
1352,5086.849999999855,1083,1.0,260,0
1353,4384.8499999998785,1083,1.0,225,0
1354,1213.1000000000054,198,1.0,72,0
1355,3722.449999999927,831,1.0,201,0
1356,4863.8499999998585,1083,1.0,248,0
1357,4415.849999999871,1083,1.0,227,0
1358,4160.149999999944,637,1.0,222,0
1359,3763.399999999891,1072,1.0,204,0
1360,2628.249999999975,495,1.0,144,0
1361,4062.849999999858,1083,1.0,210,0
1362,3613.449999999928,891,1.0,196,0
1363,4153.849999999888,1083,1.0,214,0
1364,5399.8499999998885,1083,1.0,275,0
1365,303.6499999999995,67,1.0,26,0
1366,579.2500000000043,155,1.0,40,0
1367,4960.849999999858,1083,1.0,254,0
1368,3551.999999999946,700,1.0,190,0
1369,4253.749999999876,1065,1.0,230,0
1370,1751.7000000000173,446,1.0,101,0
1371,4678.849999999865,1083,1.0,239,0
1372,1928.4499999999937,531,1.0,109,0
1373,2921.399999999997,592,1.0,159,0
1374,1398.6000000000104,348,1.0,82,0
1375,1646.8000000000113,304,1.0,94,0
1376,1164.0000000000025,180,1.0,69,0
1377,4022.8499999999012,1083,1.0,207,0
1378,3499.84999999987,1083,1.0,181,0
1379,2405.0499999999915,399,1.0,132,0
1380,3026.5499999999583,469,1.0,163,0
1381,699.1000000000033,138,1.0,46,0
1382,2027.1499999999971,657,1.0,116,0
1383,2317.3999999999837,452,1.0,128,0
1384,2486.149999999992,357,1.0,136,0
1385,1244.3000000000038,154,1.0,73,0
1386,4163.849999999869,1083,1.0,213,0
1387,4704.849999999848,1083,1.0,241,0
1388,1340.6000000000163,508,1.0,81,0
1389,2111.750000000004,285,1.0,117,0
1390,1070.350000000004,153,1.0,64,0
1391,1861.6500000000067,307,1.0,105,0
1392,2025.6499999998998,1047,1.0,118,0
1393,4559.899999999916,982,1.0,243,0
1394,3242.5999999999854,708,1.0,176,0
1395,4904.849999999878,1083,1.0,250,0
1396,4128.949999999922,821,1.0,220,0
1397,2119.2500000000095,395,1.0,118,0
1398,1336.250000000004,175,1.0,78,0
1399,943.4000000000049,152,1.0,58,0
1400,459.0000000000005,160,1.0,34,0
1401,4808.84999999986,1083,1.0,245,0
1402,3608.8499999999526,1083,1.0,185,0
1403,1018.4000000000028,192,1.0,62,0
1404,2749.5499999999856,509,1.0,151,0
1405,4793.849999999846,1083,1.0,245,0
1406,1526.6000000000051,208,1.0,87,0
1407,2221.6499999999946,447,1.0,123,0
1408,3702.9999999999277,800,1.0,199,0
1409,4791.849999999862,1083,1.0,245,0
1410,679.4500000000012,111,1.0,45,0
1411,2889.3999999999432,652,1.0,158,0
1412,4616.849999999867,1083,1.0,236,0
1413,4141.849999999863,1083,1.0,213,0
1414,2310.600000000001,408,1.0,127,0
1415,4182.849999999898,1083,1.0,216,0
1416,3585.2499999999277,715,1.0,193,0
1417,4088.8499999998753,1083,1.0,210,0
1418,5428.849999999854,1083,1.0,278,0
1419,3262.199999999908,1036,1.0,180,0
1420,5103.8499999998685,1083,1.0,261,0
1421,2805.8499999999535,523,1.0,153,0
1422,2353.450000000002,371,1.0,129,0
1423,946.4500000000071,231,1.0,59,0
1424,3585.299999999975,674,1.0,193,0
1425,1791.4000000000115,332,1.0,101,0
1426,3145.6999999999384,686,1.0,171,0
1427,2581.2999999999706,874,1.0,145,0
1428,4994.849999999856,1083,1.0,255,0
1429,695.0500000000022,99,1.0,45,0
1430,4590.849999999885,1083,1.0,235,0
1431,3270.4999999999654,550,1.0,177,0
1432,952.150000000004,137,1.0,58,0
1433,4789.849999999885,1083,1.0,245,0
1434,3277.5499999999274,769,1.0,178,0
1435,5005.849999999901,1083,1.0,257,0
1436,870.9500000000066,221,1.0,55,0
1437,3876.8499999999517,1083,1.0,200,0
1438,5070.84999999988,1083,1.0,260,0
1439,4102.849999999946,1083,1.0,212,0
1440,2134.3500000000026,373,1.0,118,0
1441,1456.0500000000093,339,1.0,86,0
1442,2634.099999999967,698,1.0,146,0
1443,4946.849999999867,1083,1.0,255,0
1444,692.2500000000034,135,1.0,46,0
1445,3266.599999999978,488,1.0,177,0
1446,4623.849999999877,1083,1.0,237,0
1447,1358.0000000000075,240,1.0,79,0
1448,4872.849999999849,1083,1.0,250,0
1449,2146.8500000000404,1083,1.0,114,0
1450,1173.6000000000045,208,1.0,70,0
1451,890.300000000002,114,1.0,55,0
1452,5047.849999999872,1083,1.0,258,0
1453,4560.599999999908,788,1.0,242,0
1454,1855.8500000000165,463,1.0,106,0
1455,1150.9500000000025,121,1.0,68,0
1456,5393.84999999987,1083,1.0,274,0
1457,2728.1999999999703,616,1.0,150,0
1458,1726.5500000000116,309,1.0,98,0
1459,4571.849999999898,1083,1.0,234,0
1460,4183.699999999915,886,1.0,224,0
1461,4875.299999999908,1034,1.0,259,0
1462,1197.5000000000061,230,1.0,72,0
1463,291.249999999999,115,1.0,26,0
1464,853.850000000006,203,1.0,54,0
1465,3934.849999999883,1083,1.0,203,0
1466,1625.450000000009,291,1.0,93,0
1467,3219.84999999987,1083,1.0,165,0
1468,4484.849999999885,1083,1.0,231,0
1469,4525.849999999869,1083,1.0,230,0
1470,130.849999999999,103,1.0,18,0
1471,783.0500000000022,159,1.0,50,0
1472,4168.84999999992,1083,1.0,216,0
1473,2744.6499999999855,387,1.0,149,0
1474,1075.0000000000102,300,1.0,66,0
1475,1895.8000000000072,264,1.0,106,0
1476,3626.2999999999283,734,1.0,194,0
1477,5115.849999999893,1083,1.0,261,0
1478,4622.84999999988,1083,1.0,237,0
1479,1142.6500000000053,187,1.0,68,0
1480,4860.599999999886,928,1.0,258,0
1481,3715.14999999994,877,1.0,201,0
1482,519.4000000000001,172,1.0,37,0
1483,4053.5499999998774,929,1.0,218,0
1484,756.5000000000034,170,1.0,49,0
1485,1612.8500000000079,243,1.0,92,0
1486,2208.4999999999964,330,1.0,122,0
1487,4496.849999999861,1083,1.0,230,0
1488,3606.8499999998844,1083,1.0,185,0
1489,4148.849999999865,1083,1.0,212,0
1490,1278.4000000000137,392,1.0,76,0
1491,2720.3999999999905,552,1.0,149,0
1492,4382.849999999855,1083,1.0,224,0
1493,5028.84999999985,1083,1.0,256,0
1494,2420.8999999999824,342,1.0,133,0
1495,2122.4499999999775,491,1.0,119,0
1496,5048.849999999869,1083,1.0,257,0
1497,534.1500000000012,97,1.0,37,0
1498,453.70000000000033,86,1.0,33,0
1499,3538.7999999999215,744,1.0,190,0
1500,3083.8499999998944,1083,1.0,159,0
1501,2007.650000000019,687,1.0,114,0
1502,3120.249999999964,635,1.0,170,0
1503,4639.8499999999,1083,1.0,237,0
1504,4654.849999999855,1083,1.0,238,0
1505,4093.849999999877,1083,1.0,210,0
1506,4127.849999999888,1083,1.0,211,0
1507,2802.9499999999452,701,1.0,154,0
1508,705.8000000000054,184,1.0,47,0
1509,4616.849999999878,1083,1.0,236,0
1510,2768.5999999999876,488,1.0,151,0
1511,4763.199999999904,1056,1.0,254,0
1512,749.4000000000049,172,1.0,49,0
1513,2833.8499999998908,1083,1.0,149,0
1514,2175.5500000000034,349,1.0,120,0
1515,3773.9999999999195,800,1.0,202,0
1516,3009.4999999999745,350,1.0,162,0
1517,5071.849999999862,1083,1.0,259,0
1518,4208.349999999906,793,1.0,225,0
1519,2152.3499999999804,613,1.0,121,0
1520,3191.84999999994,1083,1.0,166,0
1521,2565.9999999999877,460,1.0,141,0
1522,4757.8499999998985,1083,1.0,244,0
1523,3310.449999999933,711,1.0,181,0
1524,4539.099999999929,998,1.0,243,0
1525,1206.050000000006,199,1.0,71,0
1526,4773.849999999855,1083,1.0,244,0
1527,4552.849999999943,1083,1.0,233,0
1528,4317.849999999889,1083,1.0,221,0
1529,1249.5000000000043,150,1.0,73,0
1530,5116.849999999857,1083,1.0,261,0
1531,1596.7500000000089,265,1.0,91,0
1532,1800.600000000008,228,1.0,101,0
1533,2482.7499999999936,385,1.0,136,0
1534,1103.850000000017,423,1.0,68,0
1535,4601.699999999898,1006,1.0,244,0
1536,5195.849999999895,1083,1.0,265,0
1537,2970.84999999997,1083,1.0,155,0
1538,2790.099999999951,558,1.0,152,0
1539,3793.849999999876,1043,1.0,205,0
1540,2406.5999999999963,368,1.0,132,0
1541,4866.849999999899,1083,1.0,248,0
1542,4081.8499999998808,1083,1.0,210,0
1543,3455.299999999959,514,1.0,185,0
1544,2306.7999999999906,244,1.0,126,0
1545,1855.3000000000095,314,1.0,104,0
1546,4019.849999999886,1083,1.0,205,0
1547,2789.2499999999795,395,1.0,152,0
1548,3219.199999999905,896,1.0,176,0
1549,4985.849999999881,1083,1.0,254,0
1550,2339.949999999989,321,1.0,129,0
1551,2260.400000000003,932,1.0,129,0
1552,3707.2499999998954,915,1.0,200,0
1553,5121.849999999862,1083,1.0,260,0
1554,4682.849999999872,1083,1.0,239,0
1555,1121.1000000000045,158,1.0,67,0
1556,1527.2500000000214,575,1.0,91,0
1557,661.8000000000093,264,1.0,45,0
1558,1301.0000000000102,320,1.0,78,0
1559,3656.8499999999513,1083,1.0,189,0
1560,3020.7499999999786,465,1.0,163,0
1561,4844.849999999893,1083,1.0,247,0
1562,1118.2500000000052,195,1.0,67,0
1563,3738.7499999999313,705,1.0,201,0
1564,890.9500000000032,121,1.0,55,0
1565,3472.3999999999664,752,1.0,189,0
1566,818.7500000000039,165,1.0,52,0
1567,4092.599999999923,728,1.0,218,0
1568,2508.8999999999837,602,1.0,139,0
1569,752.5000000000061,210,1.0,50,0
1570,4535.849999999868,1083,1.0,232,0
1571,672.0000000000011,100,1.0,44,0
1572,5110.849999999846,1083,1.0,261,0
1573,3472.549999999952,589,1.0,186,0
1574,1730.0000000000114,380,1.0,100,0
1575,4750.84999999987,1083,1.0,244,0
1576,5018.849999999913,1083,1.0,257,0
1577,5360.849999999858,1083,1.0,273,0
1578,2107.449999999996,331,1.0,117,0
1579,964.9500000000039,201,1.0,60,0
1580,3241.7999999999474,904,1.0,177,0
1581,3052.04999999997,579,1.0,166,0
1582,4320.849999999853,1083,1.0,221,0
1583,5622.849999999855,1083,1.0,286,0
1584,1598.2500000000157,415,1.0,92,0
1585,2637.249999999982,335,1.0,143,0
1586,2171.850000000001,383,1.0,121,0
1587,3451.5999999999503,688,1.0,187,0
1588,2085.3000000000093,534,1.0,117,0
1589,3043.849999999919,1083,1.0,158,0
1590,2753.8499999999567,643,1.0,152,0
1591,4686.849999999864,1083,1.0,239,0
1592,4017.8499999998717,1083,1.0,206,0
1593,3448.849999999952,563,1.0,185,0
1594,3883.949999999936,981,1.0,208,0
1595,3447.949999999954,561,1.0,185,0
1596,1304.9000000000037,142,1.0,76,0
1597,1820.0000000000102,300,1.0,102,0
1598,3349.9999999999586,840,1.0,181,0
1599,4731.649999999903,887,1.0,251,0
1600,2960.1999999999184,896,1.0,163,0
1601,2186.349999999988,613,1.0,121,0
1602,5059.849999999853,1083,1.0,257,0
1603,2585.8499999999344,663,1.0,143,0
1604,4229.849999999876,1083,1.0,218,0
1605,1487.8500000000104,303,1.0,86,0
1606,4659.849999999863,1083,1.0,238,0
1607,1642.5000000000089,250,1.0,93,0
1608,863.0000000000075,280,1.0,56,0
1609,5607.849999999852,1083,1.0,286,0
1610,3245.1999999999352,696,1.0,176,0
1611,1942.3500000000042,473,1.0,109,0
1612,4272.84999999988,1083,1.0,219,0
1613,2639.0999999999967,398,1.0,144,0
1614,3918.3999999998996,832,1.0,210,0
1615,749.9000000000033,122,1.0,48,0
1616,3249.249999999922,1055,1.0,177,0
1617,3831.549999999954,589,1.0,204,0
1618,4415.149999999869,1037,1.0,236,0
1619,3933.8499999998853,1083,1.0,203,0
1620,1082.5500000000052,169,1.0,65,0
1621,1080.4000000000046,172,1.0,65,0
1622,4060.7999999999256,784,1.0,217,0
1623,5338.84999999989,1083,1.0,272,0
1624,2278.949999999988,501,1.0,126,0
1625,4963.849999999886,1083,1.0,254,0
1626,4377.849999999855,1083,1.0,225,0
1627,4455.09999999995,998,1.0,238,0
1628,2076.1000000000136,458,1.0,117,0
1629,4844.099999999884,1038,1.0,257,0
1630,2059.000000000003,520,1.0,117,0
1631,2238.6499999999965,347,1.0,124,0
1632,1359.45000000001,331,1.0,80,0
1633,1309.0000000000082,260,1.0,77,0
1634,4764.3499999998885,1073,1.0,254,0
1635,1651.900000000015,462,1.0,96,0
1636,1776.1500000000094,277,1.0,100,0
1637,4189.849999999864,1083,1.0,216,0
1638,2035.5000000000193,590,1.0,115,0
1639,2087.450000000002,471,1.0,116,0
1640,2545.249999999967,715,1.0,143,0
1641,2806.3999999999473,592,1.0,153,0
1642,1803.9500000000098,281,1.0,102,0
1643,2644.7499999999804,585,1.0,144,0
1644,1162.250000000017,475,1.0,71,0
1645,534.5000000000032,150,1.0,38,0
1646,1147.9000000000055,182,1.0,68,0
1647,2937.2499999999063,795,1.0,161,0
1648,612.1500000000017,97,1.0,41,0
1649,2107.150000000009,457,1.0,118,0
1650,4622.849999999865,1083,1.0,236,0
1651,737.6000000000033,148,1.0,48,0
1652,35.049999999999756,39,1.0,12,0
1653,4932.849999999859,1083,1.0,253,0
1654,4527.849999999866,1083,1.0,232,0
1655,3687.8499999999567,1083,1.0,190,0
1656,3086.4499999999703,511,1.0,167,0
1657,3384.549999999972,489,1.0,181,0
1658,1736.9500000000296,721,1.0,100,0
1659,1563.8000000000088,264,1.0,90,0
1660,3365.8499999998953,1083,1.0,174,0
1661,3632.3499999999094,973,1.0,196,0
1662,3075.1999999998948,816,1.0,168,0
1663,872.3000000000022,114,1.0,54,0
1664,2759.6999999999584,566,1.0,150,0
1665,5033.849999999849,1083,1.0,257,0
1666,2903.2999999999515,774,1.0,159,0
1667,4752.849999999883,1083,1.0,243,0
1668,4843.849999999883,1083,1.0,247,0
1669,3446.1999999999484,596,1.0,184,0
1670,904.1000000000045,158,1.0,56,0
1671,1501.0500000000109,319,1.0,87,0
1672,4391.849999999882,1083,1.0,225,0
1673,1109.8500000000097,283,1.0,68,0
1674,3061.249999999954,1035,1.0,169,0
1675,928.0000000000025,120,1.0,57,0
1676,4955.849999999872,1083,1.0,254,0
1677,5365.849999999857,1083,1.0,273,0
1678,1649.6000000000188,528,1.0,96,0
1679,2834.0999999999904,438,1.0,155,0
1680,4796.849999999853,1083,1.0,244,0
1681,4813.949999999881,961,1.0,255,0
1682,4437.849999999859,1083,1.0,228,0
1683,4773.849999999909,1083,1.0,243,0
1684,4338.8499999998885,1083,1.0,223,0
1685,1504.0000000000084,260,1.0,86,0
1686,3522.549999999958,569,1.0,189,0
1687,2618.0999999999954,298,1.0,142,0
1688,4696.849999999925,1083,1.0,241,0
1689,267.2999999999996,74,1.0,24,0
1690,4944.849999999894,1083,1.0,254,0
1691,1400.5500000000131,349,1.0,82,0
1692,868.1500000000035,237,1.0,55,0
1693,2849.8499999999112,1083,1.0,149,0
1694,3689.6999999998884,1026,1.0,200,0
1695,4517.849999999851,1083,1.0,232,0
1696,2658.149999999978,477,1.0,145,0
1697,3255.4999999999363,690,1.0,175,0
1698,2823.099999999979,378,1.0,153,0
1699,3934.8499999998708,1083,1.0,202,0
1700,3558.9999999999213,900,1.0,193,0
1701,4191.84999999985,1083,1.0,216,0
1702,4468.849999999905,1083,1.0,229,0
1703,992.6500000000035,167,1.0,61,0
1704,4839.849999999853,1083,1.0,249,0
1705,2663.399999999947,612,1.0,148,0
1706,2579.4999999999177,790,1.0,143,0
1707,4062.449999999947,631,1.0,216,0
1708,4606.849999999855,1083,1.0,236,0
1709,3163.5499999999724,429,1.0,170,0
1710,991.300000000002,94,1.0,60,0
1711,1658.500000000009,290,1.0,95,0
1712,3762.84999999996,1083,1.0,194,0
1713,3292.799999999969,504,1.0,177,0
1714,4038.8499999998617,1083,1.0,207,0
1715,5129.84999999986,1083,1.0,262,0
1716,4443.8499999998785,1083,1.0,228,0
1717,793.1000000000029,118,1.0,50,0
1718,5391.849999999878,1083,1.0,275,0
1719,2360.7999999999824,604,1.0,131,0
1720,4233.8499999999,1083,1.0,218,0
1721,2017.9500000000032,361,1.0,112,0
1722,1584.6500000000083,247,1.0,91,0
1723,1207.4000000000028,132,1.0,71,0
1724,2352.449999999958,711,1.0,132,0
1725,3819.5499999999292,789,1.0,204,0
1726,3165.9499999999666,481,1.0,171,0
1727,1677.8500000000085,263,1.0,95,0
1728,1538.750000000016,405,1.0,90,0
1729,5263.099999999868,1078,1.0,279,0
1730,4002.849999999905,1083,1.0,205,0
1731,792.350000000001,93,1.0,50,0
1732,2214.8499999999026,1083,1.0,116,0
1733,5214.099999999882,1018,1.0,276,0
1734,426.85000000000144,123,1.0,32,0
1735,4576.849999999863,1083,1.0,235,0
1736,2890.3499999999726,673,1.0,159,0
1737,2797.299999999974,854,1.0,155,0
1738,4146.599999999914,828,1.0,221,0
1739,2002.4999999999825,570,1.0,113,0
1740,4572.849999999859,1083,1.0,233,0
1741,814.5000000000039,170,1.0,52,0
1742,3691.6499999999696,787,1.0,200,0
1743,2036.399999999998,292,1.0,113,0
1744,4332.499999999949,770,1.0,230,0
1745,4338.849999999888,1083,1.0,221,0
1746,2483.7000000000044,486,1.0,136,0
1747,4668.849999999866,1083,1.0,237,0
1748,1147.9500000000176,441,1.0,71,0
1749,4983.849999999883,1083,1.0,254,0
1750,1599.1500000000128,337,1.0,93,0
1751,898.350000000006,193,1.0,56,0
1752,2495.6999999999716,526,1.0,138,0
1753,4429.149999999923,857,1.0,235,0
1754,1256.0000000000125,380,1.0,75,0
1755,1887.6000000000088,248,1.0,106,0
1756,2717.8499999998753,1083,1.0,141,0
1757,3457.8499999998685,1083,1.0,180,0
1758,5175.84999999985,1083,1.0,264,0
1759,4714.849999999863,1083,1.0,240,0
1760,2545.899999999983,342,1.0,139,0
1761,3707.84999999998,1083,1.0,193,0
1762,2519.0999999999494,698,1.0,139,0
1763,3410.3999999999587,552,1.0,183,0
1764,1183.0500000000052,179,1.0,70,0
1765,1612.3500000000083,233,1.0,92,0
1766,1640.200000000007,216,1.0,93,0
1767,4442.8499999998485,1083,1.0,227,0
1768,3739.249999999941,715,1.0,202,0
1769,4760.449999999891,831,1.0,252,0
1770,3177.849999999963,463,1.0,171,0
1771,4890.849999999854,1083,1.0,260,0
1772,4787.8499999998685,1083,1.0,244,0
1773,2715.6499999999514,487,1.0,148,0
1774,3517.49999999996,650,1.0,189,0
1775,3684.8499999998785,1083,1.0,190,0
1776,4865.849999999886,1083,1.0,250,0
1777,3921.549999999933,689,1.0,210,0
1778,2033.8000000000027,284,1.0,113,0
1779,3037.4999999999663,510,1.0,164,0
1780,4103.849999999912,1083,1.0,211,0
1781,4557.849999999936,1083,1.0,235,0
1782,1683.1000000000076,218,1.0,95,0
1783,3692.4999999999354,710,1.0,198,0
1784,760.350000000001,173,1.0,49,0
1785,2608.399999999953,672,1.0,143,0
1786,1287.4000000000065,192,1.0,75,0
1787,2926.849999999874,1083,1.0,153,0
1788,4434.749999999883,1025,1.0,238,0
1789,3451.8499999998758,1083,1.0,178,0
1790,1218.800000000017,424,1.0,75,0
1791,1995.3999999999958,512,1.0,113,0
1792,4572.649999999919,1067,1.0,245,0
1793,4205.849999999901,1083,1.0,216,0
1794,3749.949999999922,881,1.0,204,0
1795,3378.3499999999262,913,1.0,182,0
1796,5116.849999999857,1083,1.0,261,0
1797,1518.0500000000093,279,1.0,88,0
1798,3617.0499999999456,539,1.0,193,0
1799,4900.849999999884,1083,1.0,250,0
1800,3352.849999999949,703,1.0,182,0
1801,2456.1000000000045,938,1.0,137,0
1802,4497.849999999877,1083,1.0,231,0
1803,3601.8499999998867,1083,1.0,187,0
1804,2264.499999999996,310,1.0,124,0
1805,4054.849999999877,1083,1.0,209,0
1806,4086.599999999925,768,1.0,218,0
1807,1185.150000000007,197,1.0,70,0
1808,3287.9999999998895,1000,1.0,179,0
1809,4134.749999999922,845,1.0,221,0
1810,3652.8999999999237,962,1.0,197,0
1811,1219.2500000000089,275,1.0,73,0
1812,4182.849999999857,1083,1.0,215,0
1813,2156.399999999993,352,1.0,120,0
1814,3052.599999999932,868,1.0,167,0
1815,3761.849999999881,1083,1.0,194,0
1816,2272.4500000000066,411,1.0,126,0
1817,4325.749999999896,1005,1.0,230,0
1818,1806.2000000000126,336,1.0,102,0
1819,4519.8499999999085,1083,1.0,231,0
1820,1155.1000000000079,258,1.0,69,0
1821,3432.849999999956,543,1.0,184,0
1822,1567.7000000000078,286,1.0,90,0
1823,3529.84999999989,1083,1.0,184,0
1824,1826.900000000008,222,1.0,102,0
1825,2221.5500000000015,409,1.0,123,0
1826,2979.749999999938,705,1.0,162,0
1827,1054.6500000000065,207,1.0,64,0
1828,496.6000000000002,48,1.0,35,0
1829,4977.84999999987,1083,1.0,254,0
1830,2432.749999999987,465,1.0,135,0
1831,3043.8499999999754,503,1.0,164,0
1832,3983.4499999999125,771,1.0,212,0
1833,3320.849999999962,1083,1.0,172,0
1834,1590.4500000000135,371,1.0,92,0
1835,4503.849999999907,1083,1.0,232,0
1836,3429.7999999999092,964,1.0,187,0
1837,4235.849999999859,1083,1.0,218,0
1838,2461.900000000004,382,1.0,135,0
1839,2035.4000000000058,252,1.0,114,0
1840,4391.499999999864,1070,1.0,235,0
1841,3102.1499999999423,677,1.0,168,0
1842,1115.3000000000056,234,1.0,67,0
1843,4457.399999999912,892,1.0,237,0
1844,3090.8499999998735,1083,1.0,160,0
1845,1900.70000000001,346,1.0,106,0
1846,1887.000000000008,540,1.0,107,0
1847,1299.1000000000056,198,1.0,76,0
1848,4139.849999999858,1083,1.0,215,0
1849,1191.1000000000051,178,1.0,70,0
1850,1335.35000000001,333,1.0,79,0
1851,3651.299999999883,954,1.0,197,0
1852,2045.2000000000005,616,1.0,115,0
1853,894.1500000000017,97,1.0,55,0
1854,675.3000000000036,154,1.0,45,0
1855,3094.4499999999753,551,1.0,168,0
1856,3591.8499999998594,1083,1.0,185,0
1857,178.59999999999917,88,1.0,20,0
1858,5488.849999999866,1083,1.0,280,0
