episode,reward,length,epsilon,pellets,win
2257,6129.849999999858,963,0.3234268797843424,312,0
2258,872.9000000000012,62,0.3232651663444503,54,0
2259,4406.849999999866,963,0.3231035337612781,226,0
2260,3879.2999999999556,454,0.3229419819943975,207,0
2261,2065.2000000000116,396,0.3227805110034003,115,0
2262,1346.4500000000041,131,0.32261912074789867,78,0
2263,5964.849999999858,963,0.32245781118752476,303,0
2264,6066.849999999855,963,0.32229658228193103,310,0
2265,6028.849999999864,963,0.3221354339907901,307,0
2266,2703.7999999999943,224,0.3219743662737947,146,0
2267,5502.599999999886,848,0.3218133790906578,289,0
2268,5077.649999999867,887,0.3216524724011125,268,0
2269,3588.0999999999744,358,0.32149164616491194,191,0
2270,3437.4999999999372,490,0.3213309003418295,184,0
2271,4740.599999999909,688,0.3211702348916586,250,0
2272,5798.999999999859,940,0.32100964977421276,305,0
2273,2857.399999999988,252,0.32084914494932565,154,0
2274,5907.149999999865,957,0.320688720376851,310,0
2275,6064.849999999894,963,0.32052837601666256,309,0
2276,515.6000000000006,48,0.32036811182865427,36,0
2277,2137.3500000000004,213,0.32020792777273993,118,0
2278,5465.849999999869,963,0.3200478238088536,278,0
2279,6069.8499999998585,963,0.3198877998969492,309,0
2280,5716.849999999894,763,0.31972785599700076,300,0
2281,4289.349999999964,353,0.31956799206900227,226,0
2282,1391.5500000000034,109,0.31940820807296777,80,0
2283,5914.849999999862,963,0.3192485039689313,301,0
2284,6040.849999999861,963,0.3190888797169468,307,0
2285,5030.2999999999265,614,0.3189293352770884,264,0
2286,824.8500000000022,83,0.31876987060944983,52,0
2287,5742.499999999902,730,0.3186104856741451,300,0
2288,5752.349999999873,873,0.31845118043130805,302,0
2289,1131.7500000000023,85,0.3182919548410924,67,0
2290,3859.4499999999534,431,0.3181328088636719,205,0
2291,457.2000000000002,36,0.3179737424592401,33,0
2292,1927.7500000000043,165,0.3178147555880105,107,0
2293,5973.849999999864,963,0.3176558482102165,305,0
2294,697.350000000001,53,0.3174970202861114,45,0
2295,834.3500000000013,73,0.31733827177596835,52,0
2296,4400.099999999971,358,0.3171796026400804,232,0
2297,6008.849999999866,963,0.3170210128387604,306,0
2298,5902.849999999861,963,0.31686250233234103,300,0
2299,5862.849999999867,963,0.3167040710811749,298,0
2300,3106.5999999999467,488,0.31654571904563433,168,0
2301,925.6000000000031,108,0.31638744618611153,57,0
2302,3527.799999999964,364,0.3162292524630185,188,0
2303,1383.300000000007,194,0.316071137836787,80,0
2304,4464.84999999996,403,0.3159131022678686,235,0
2305,556.8500000000004,43,0.3157551457167347,38,0
2306,4693.449999999922,631,0.31559726814387634,248,0
2307,1801.3500000000051,153,0.3154394695098044,101,0
2308,1055.950000000002,81,0.3152817497750495,63,0
2309,4670.0499999999465,479,0.315124108900162,246,0
2310,4982.349999999935,593,0.31496654684571196,262,0
2311,2644.8499999999844,303,0.3148090635722891,144,0
2312,5569.149999999925,677,0.31465165904050296,292,0
2313,3512.0999999999776,318,0.31449433321098275,187,0
2314,754.6500000000015,67,0.31433708604437727,48,0
2315,5922.849999999864,963,0.3141799175013551,301,0
2316,418.09999999999997,38,0.31402282754260447,31,0
2317,5744.399999999917,632,0.3138658161288332,300,0
2318,3585.1999999999816,336,0.3137088832207688,191,0
2319,2645.2999999999793,354,0.31355202877915844,144,0
2320,6111.849999999872,963,0.3133952527647689,311,0
2321,3003.899999999962,382,0.3132385551383865,162,0
2322,4748.9999999999145,660,0.31308193586081734,251,0
2323,1666.3000000000059,174,0.31292539489288695,94,0
2324,6241.8499999998685,963,0.31276893219544055,317,0
2325,5041.849999999874,963,0.3126125477293428,257,0
2326,1610.2000000000041,136,0.3124562414554782,91,0
2327,5261.499999999919,610,0.31230001333475044,276,0
2328,5964.849999999862,963,0.3121438633280831,303,0
2329,1034.2500000000018,75,0.3119877913964191,62,0
2330,3970.3499999999603,393,0.3118317975007209,210,0
2331,2402.849999999993,203,0.3116758816019705,131,0
2332,5927.8499999998585,963,0.31152004366116953,301,0
2333,5533.9499999999325,661,0.311364283639339,290,0
2334,2181.449999999995,191,0.31120860149751933,120,0
2335,1528.4500000000044,131,0.3110529971967706,87,0
2336,1231.6000000000026,108,0.31089747069817225,72,0
2337,1884.2500000000057,175,0.3107420219628232,105,0
2338,296.4999999999998,30,0.3105866509518418,25,0
2339,5941.849999999871,963,0.31043135762636587,302,0
2340,3341.850000000001,963,0.3102761419475527,172,0
2341,4557.799999999913,664,0.3101210038765789,241,0
2342,6024.849999999857,963,0.3099659433746407,306,0
2343,3507.8499999999794,323,0.30981096040295336,187,0
2344,3674.1499999999783,297,0.3096560549227519,195,0
2345,5698.099999999888,798,0.3095012268952905,300,0
2346,5825.849999999862,963,0.3093464762818429,296,0
2347,5265.6999999999125,646,0.30919180304370203,276,0
2348,1247.000000000003,100,0.3090372071421802,73,0
2349,5685.849999999862,963,0.3088826885386091,289,0
2350,3356.399999999948,532,0.30872824719433983,180,0
2351,5742.84999999988,963,0.3085738830707427,291,0
2352,574.8000000000004,64,0.30841959612920733,39,0
2353,5899.849999999858,963,0.30826538633114275,300,0
2354,1287.1000000000033,118,0.3081112536379772,75,0
2355,6057.849999999879,963,0.30795719801115823,308,0
2356,6068.849999999856,963,0.30780321941215266,308,0
2357,337.3999999999998,32,0.3076493178024466,27,0
2358,5899.849999999862,963,0.3074954931435454,300,0
2359,1588.8500000000047,143,0.3073417453969737,90,0
2360,4279.74999999997,385,0.3071880745242752,226,0
2361,3494.649999999981,307,0.3070344804870131,186,0
2362,695.2500000000009,55,0.3068809632467696,45,0
2363,4262.749999999948,465,0.30672752276514625,225,0
2364,2710.9999999999964,280,0.3065741590037637,147,0
2365,535.4500000000007,51,0.3064208719242619,37,0
2366,651.9500000000007,61,0.30626766148829976,43,0
2367,6079.849999999859,963,0.30611452765755565,309,0
2368,5009.349999999934,553,0.3059614703937269,263,0
2369,5762.8499999998685,963,0.30580848965853,292,0
2370,5678.849999999867,963,0.3056555854137008,289,0
2371,3483.9499999999684,361,0.305502757620994,186,0
2372,4049.7999999999474,504,0.3053500062421835,215,0
2373,4122.449999999954,451,0.30519733123906245,218,0
2374,1166.2500000000036,115,0.30504473257344294,69,0
2375,4412.249999999931,595,0.30489221020715623,233,0
2376,5837.849999999858,963,0.30473976410205267,297,0
2377,1469.4500000000046,131,0.30458739422000164,84,0
2378,6013.849999999861,963,0.30443510052289163,305,0
2379,2324.4499999999953,191,0.30428288297263023,127,0
2380,4176.2999999999465,454,0.30413074153114394,221,0
2381,2760.8499999999917,223,0.3039786761603784,149,0
2382,3853.099999999956,438,0.3038266868222982,205,0
2383,5998.399999999893,772,0.30367477347888705,313,0
2384,6033.849999999858,963,0.30352293609214764,307,0
2385,5593.849999999858,963,0.30337117462410157,284,0
2386,495.4000000000006,52,0.3032194890367895,35,0
2387,3212.999999999975,400,0.30306787929227114,173,0
2388,6025.849999999864,963,0.302916345352625,307,0
2389,3998.899999999965,402,0.3027648871799487,212,0
2390,2453.5999999999813,268,0.30261350473635873,134,0
2391,5917.849999999858,963,0.30246219798399054,301,0
2392,5643.8499999998685,963,0.3023109668849986,287,0
2393,3433.449999999973,311,0.3021598114015561,183,0
2394,556.6000000000008,48,0.3020087314958554,38,0
2395,3121.2999999999824,394,0.3018577271301075,168,0
2396,4274.899999999955,482,0.30170679826654245,226,0
2397,5491.8499999998685,963,0.3015559448674092,279,0
2398,1960.5000000000016,190,0.30140516689497554,109,0
2399,272.39999999999975,32,0.3012544643115281,24,0
2400,5990.849999999857,963,0.3011038370793723,304,0
2401,2837.4999999999745,370,0.30095328516083264,154,0
2402,1748.3000000000052,154,0.30080280851825225,98,0
2403,5919.849999999864,963,0.30065240711399316,301,0
2404,6001.849999999863,963,0.3005020809104362,305,0
2405,1190.2500000000027,95,0.300351829869981,70,0
2406,5708.149999999866,917,0.300201653955046,300,0
2407,2455.349999999993,213,0.30005155312806847,134,0
2408,2560.0999999999894,218,0.29990152735150444,139,0
2409,2968.9999999999586,400,0.2997515765878287,160,0
2410,5406.849999999856,963,0.2996017007995348,275,0
2411,5426.499999999883,830,0.29945189994913507,285,0
2412,6007.8499999998585,963,0.29930217399916054,305,0
2413,1311.7500000000032,105,0.299152522912161,76,0
2414,1911.3000000000036,134,0.2990029466507049,106,0
2415,2431.5999999999894,228,0.2988534451773796,133,0
2416,5451.849999999873,963,0.29870401845479094,277,0
2417,1447.6500000000033,107,0.29855466644556355,83,0
2418,5429.849999999882,963,0.29840538911234077,276,0
2419,5721.299999999912,694,0.2982561864177846,300,0
2420,5685.849999999862,963,0.29810705832457574,288,0
2421,5885.849999999856,963,0.29795800479541346,300,0
2422,5767.849999999856,963,0.29780902579301577,293,0
2423,537.5500000000002,49,0.29766012128011926,37,0
2424,5948.849999999856,963,0.2975112912194792,302,0
2425,435.1000000000003,38,0.2973625355738695,32,0
2426,1311.1500000000037,117,0.29721385430608255,76,0
2427,3951.749999999962,465,0.29706524737892953,210,0
2428,6100.849999999858,963,0.29691671475524006,310,0
2429,498.15000000000015,37,0.2967682563978625,35,0
2430,1943.0000000000075,220,0.2966198722696636,108,0
2431,1072.9500000000019,81,0.2964715623335288,64,0
2432,908.2500000000018,75,0.29632332655236204,56,0
2433,1629.0500000000045,139,0.29617516488908585,92,0
2434,2574.899999999991,222,0.29602707730664135,140,0
2435,5428.199999999887,816,0.29587906376798806,285,0
2436,5900.249999999924,595,0.2957311242361041,308,0
2437,1470.7000000000032,106,0.29558325867398605,84,0
2438,1493.6000000000065,188,0.29543546704464907,86,0
2439,6096.8499999998585,963,0.2952877493111268,310,0
2440,5866.099999999864,918,0.29514010543647123,308,0
2441,5743.899999999874,902,0.29499253538375303,301,0
2442,5874.849999999877,843,0.2948450391160612,308,0
2443,1031.8500000000022,83,0.2946976165965032,62,0
2444,3348.1499999999805,297,0.2945502677882049,179,0
2445,5769.74999999989,825,0.29440299265431086,303,0
2446,3751.349999999969,353,0.2942557911579837,199,0
2447,1427.1000000000047,138,0.29410866326240476,82,0
2448,6133.849999999863,963,0.29396160893077355,312,0
2449,6009.849999999859,963,0.2938146281263082,305,0
2450,1032.3500000000026,93,0.29366772081224507,62,0
2451,5898.849999999902,963,0.293520886951839,300,0
2452,5998.849999999858,963,0.2933741265083631,305,0
2453,4945.799999999935,564,0.29322743944510893,260,0
2454,5954.849999999863,963,0.2930808257253864,303,0
2455,6216.849999999862,963,0.29293428531252375,316,0
2456,5868.849999999865,963,0.2927878181698675,298,0
2457,1232.1500000000026,97,0.29264142426078255,72,0
2458,3544.8499999999567,403,0.29249510354865216,189,0
2459,697.4500000000007,51,0.2923488559968778,45,0
2460,6184.849999999859,963,0.2922026815688794,316,0
2461,3306.599999999974,328,0.292056580228095,177,0
2462,6074.849999999858,963,0.291910551937981,308,0
2463,1208.900000000003,102,0.291764596662012,71,0
2464,2582.699999999992,206,0.291618714363681,140,0
2465,5931.849999999861,963,0.29147290500649914,301,0
2466,3058.94999999998,301,0.29132716855399593,164,0
2467,4772.849999999859,963,0.29118150496971895,243,0
2468,5188.399999999942,512,0.2910359142172341,272,0
2469,4296.299999999955,454,0.2908903962601255,227,0
2470,5937.8499999998585,963,0.2907449510619955,301,0
2471,734.6500000000012,67,0.2905995785864645,47,0
2472,3150.599999999979,308,0.2904542787971713,169,0
2473,3112.4999999999814,310,0.2903090516577727,167,0
2474,6115.849999999856,963,0.29016389713194385,310,0
2475,5249.999999999903,720,0.2900188151833779,276,0
2476,5946.84999999987,963,0.28987380577578625,302,0
2477,5932.849999999856,963,0.2897288688728984,301,0
2478,1593.0500000000038,119,0.28958400443846194,90,0
2479,6212.849999999856,963,0.2894392124362427,315,0
2480,1310.3500000000033,113,0.2892944928300246,76,0
2481,5040.749999999938,525,0.2891498455836096,265,0
2482,5957.849999999856,963,0.2890052706608178,302,0
2483,3310.2999999999797,414,0.28886076802548744,177,0
2484,5881.849999999876,863,0.2887163376414747,309,0
2485,5927.849999999862,963,0.28857197947265395,301,0
2486,1696.350000000008,213,0.28842769348291764,96,0
2487,1905.8500000000038,163,0.2882834796361762,106,0
2488,5928.8499999998685,963,0.2881393378963581,301,0
2489,2023.6000000000033,168,0.28799526822740995,112,0
2490,1621.3500000000051,153,0.28785127059329624,92,0
2491,3538.249999999979,275,0.2877073449579996,188,0
2492,3575.5499999999565,409,0.2875634912855206,191,0
2493,1151.5000000000034,110,0.2874197095398779,68,0
2494,1626.3500000000072,193,0.287275999685108,92,0
2495,3033.5999999999804,288,0.28713236168526546,163,0
2496,5962.849999999865,963,0.28698879550442286,303,0
2497,4174.999999999948,460,0.28684530110667067,221,0
2498,297.5999999999998,28,0.28670187845611733,25,0
2499,5791.049999999908,679,0.2865585275168893,303,0
2500,2570.999999999985,260,0.28641524825313086,140,0
2501,4263.649999999962,387,0.2862720406290043,225,0
2502,4602.199999999961,416,0.28612890460868984,242,0
2503,1945.2000000000046,176,0.2859858401563855,108,0
2504,2442.199999999993,216,0.2858428472363073,133,0
2505,5940.849999999857,963,0.28569992581268916,302,0
2506,3195.599999999981,288,0.28555707584978285,171,0
2507,3233.4999999999754,310,0.28541429731185797,173,0
2508,454.5500000000006,49,0.285271590163202,33,0
2509,1606.850000000004,123,0.28512895436812047,91,0
2510,3314.7999999999597,444,0.28498638989093644,178,0
2511,6124.849999999865,963,0.284843896695991,311,0
2512,1767.4000000000055,172,0.284701474747643,99,0
2513,1190.5500000000034,109,0.2845591240102692,70,0
2514,934.5500000000015,69,0.2844168444482641,57,0
2515,5367.099999999934,518,0.28427463602604,281,0
2516,5355.299999999892,774,0.284132498708027,281,0
2517,1946.7000000000037,146,0.283990432458673,108,0
2518,5004.549999999899,729,0.2838484372424437,263,0
2519,6076.849999999859,963,0.2837065130238225,308,0
2520,5759.449999999924,631,0.2835646597673106,301,0
2521,1309.700000000004,126,0.28342287743742695,76,0
2522,5004.949999999881,841,0.28328116599870823,264,0
2523,5991.79999999991,704,0.2831395254157089,313,0
2524,495.6500000000004,47,0.28299795565300107,35,0
2525,2517.3499999999935,213,0.28285645667517456,137,0
2526,6006.84999999987,963,0.282715028446837,305,0
2527,3219.1999999999853,276,0.2825736709326136,172,0
2528,5718.849999999859,963,0.2824323840971473,290,0
2529,5398.849999999866,963,0.2822911679050988,274,0
2530,1843.0000000000066,180,0.2821500223211463,103,0
2531,1918.550000000005,189,0.2820089473099857,107,0
2532,1180.300000000007,194,0.2818679428363307,70,0
2533,6183.849999999856,963,0.2817270088649126,314,0
2534,6038.849999999858,963,0.28158614536048016,307,0
2535,2730.7999999999815,324,0.28144535228779993,148,0
2536,514.100000000001,58,0.28130462961165603,36,0
2537,3070.849999999973,303,0.2811639772968502,165,0
2538,4034.199999999966,336,0.2810233953082018,213,0
2539,1022.7000000000023,86,0.2808828836105477,62,0
2540,6033.849999999861,963,0.28074244216874245,307,0
2541,1606.4500000000044,131,0.2806020709476581,91,0
2542,3945.7499999999636,385,0.2804617699121843,209,0
2543,1073.150000000002,77,0.28032153902722823,64,0
2544,5100.349999999912,693,0.2801813782577146,268,0
2545,6213.849999999852,963,0.28004128756858576,315,0
2546,5266.849999999872,963,0.2799012669248015,267,0
2547,2696.8499999999935,243,0.2797613162913391,146,0
2548,970.6000000000022,88,0.27962143563319347,59,0
2549,1071.4000000000026,92,0.27948162491537687,64,0
2550,1291.4000000000035,112,0.2793418841029192,75,0
2551,4793.899999999941,622,0.2792022131608678,253,0
2552,236.44999999999976,31,0.2790626120542874,22,0
2553,1011.650000000003,107,0.2789230807482603,61,0
2554,378.05,39,0.27878361920788614,29,0
2555,1729.3500000000051,153,0.2786442273982822,97,0
2556,3199.9999999999686,400,0.2785049052845831,172,0
2557,1028.7500000000034,105,0.2783656528319408,62,0
2558,5916.849999999871,963,0.27822647000552486,301,0
2559,5435.149999999888,857,0.2780873567705221,286,0
2560,2374.0999999999894,218,0.27794831309213686,130,0
2561,697.2500000000009,55,0.2778093389355908,45,0
2562,396.3000000000001,34,0.27767043426612303,30,0
2563,5765.49999999987,890,0.27753159904899,303,0
2564,5961.849999999859,963,0.2773928332494655,303,0
2565,3985.79999999996,404,0.2772541368328408,211,0
2566,2064.450000000002,191,0.2771155097644244,114,0
2567,971.1000000000017,78,0.2769769520095422,59,0
2568,5457.699999999923,666,0.2768384635335374,286,0
2569,1589.3000000000036,114,0.27670004430177064,90,0
2570,5902.849999999859,963,0.2765616942796198,300,0
2571,2103.550000000002,149,0.27642341343248,116,0
2572,3572.099999999964,358,0.27628520172576376,190,0
2573,1010.6000000000024,88,0.2761470591249009,61,0
2574,4249.299999999948,494,0.2760089855953385,225,0
2575,3162.7499999999895,325,0.2758709811025408,170,0
2576,5724.199999999914,636,0.2757330456119896,299,0
2577,5898.849999999859,963,0.2755951790891836,300,0
2578,5908.849999999853,963,0.275457381499639,301,0
2579,2144.3500000000026,193,0.2753196528088892,118,0
2580,4762.949999999921,601,0.27518199298248475,251,0
2581,4877.849999999913,663,0.2750444019859935,257,0
2582,5928.849999999863,963,0.2749068797850005,301,0
2583,2954.3499999999763,273,0.27476942634510804,159,0
2584,3019.1499999999783,297,0.2746320416319355,162,0
2585,5867.599999999904,748,0.27449472561111954,307,0
2586,5911.849999999857,963,0.27435747824831397,300,0
2587,5405.849999999868,963,0.2742202995091898,274,0
2588,3940.549999999873,869,0.2740831893594352,211,0
2589,4217.399999999963,392,0.2739461477647555,223,0
2590,1825.3000000000054,154,0.2738091746908731,102,0
2591,5402.54999999994,489,0.2736722701035277,282,0
2592,2784.0999999999935,218,0.27353543396847596,150,0
2593,5142.699999999953,466,0.27339866625149173,269,0
2594,5821.749999999891,785,0.273261966918366,305,0
2595,6035.849999999854,963,0.27312533593490684,307,0
2596,6127.849999999865,963,0.2729887732669394,311,0
2597,2483.399999999994,232,0.27285227888030594,135,0
2598,1030.6000000000022,88,0.2727158527408658,62,0
2599,4645.349999999955,453,0.2725794948144954,244,0
2600,4302.6499999999505,447,0.27244320506708813,227,0
2601,2022.2000000000032,176,0.2723069834645546,112,0
2602,5201.849999999867,963,0.2721708299728224,264,0
2603,4872.999999999912,760,0.272034744557836,257,0
2604,197.94999999999987,21,0.2718987271855571,20,0
2605,1417.2500000000064,175,0.2717627778219643,82,0
2606,3357.749999999972,325,0.2716268964330533,179,0
2607,4201.949999999931,601,0.2714910829848368,223,0
2608,5820.84999999986,963,0.2713553374433444,295,0
2609,654.3500000000008,53,0.27121965977462276,43,0
2610,5150.499999999946,470,0.27108404994473545,270,0
2611,4307.349999999896,773,0.2709485079197631,229,0
2612,672.2500000000007,55,0.2708130336658032,44,0
2613,5517.849999999858,963,0.2706776271489703,280,0
2614,5791.199999999905,696,0.27054228833539584,303,0
2615,613.6500000000005,47,0.27040701719122817,41,0
2616,1023.5000000000034,110,0.2702718136826326,62,0
2617,1792.3000000000116,294,0.2701366777757913,101,0
2618,912.2000000000016,76,0.27000160943690343,56,0
2619,4896.549999999948,489,0.269866608632185,257,0
2620,757.0000000000009,60,0.2697316753278689,48,0
2621,5751.899999999888,782,0.269596809490205,302,0
2622,3182.04999999996,419,0.2694620110854599,171,0
2623,5705.849999999903,703,0.2693272800799172,299,0
2624,1865.2000000000046,156,0.26919261643987724,104,0
2625,3861.599999999963,408,0.2690580201316573,205,0
2626,1510.5000000000045,130,0.2689234911215915,86,0
2627,6083.849999999855,963,0.2687890293760307,309,0
2628,511.70000000000033,46,0.2686546348613427,36,0
2629,5585.849999999859,963,0.26852030754391204,284,0
2630,1624.1000000000056,158,0.2683860473901401,92,0
2631,6119.849999999857,963,0.26825185436644505,311,0
2632,4740.049999999889,799,0.26811772843926185,250,0
2633,1786.750000000005,145,0.2679836695750422,100,0
2634,1323.3500000000063,173,0.2678496777402547,77,0
2635,816.6500000000015,67,0.2677157529013846,51,0
2636,3036.7999999999865,284,0.2675818950249339,163,0
2637,5828.849999999872,963,0.2674481040774214,296,0
2638,5676.849999999861,963,0.2673143800253827,288,0
2639,5912.849999999855,963,0.26718072283537003,300,0
2640,4770.499999999925,610,0.26704713247395234,251,0
2641,535.6000000000004,48,0.26691360890771537,37,0
2642,5254.749999999892,785,0.2667801521032615,276,0
2643,3927.79999999996,404,0.2666467620272099,208,0
2644,5839.4499999999,751,0.2665134386461963,306,0
2645,4552.699999999949,466,0.26638018192687324,240,0
2646,2935.649999999987,247,0.26624699183590983,158,0
2647,454.8500000000001,43,0.2661138683399919,33,0
2648,1014.5000000000016,70,0.2659808114058219,61,0
2649,5896.8499999998585,963,0.265847821000119,299,0
2650,1452.7500000000034,105,0.26571489708961893,83,0
2651,1686.5500000000052,149,0.26558203964107413,95,0
2652,3930.8500000000063,963,0.26544924862125363,201,0
2653,5929.849999999859,963,0.265316523996943,301,0
2654,377.1000000000001,38,0.26518386573494457,29,0
2655,5938.249999999895,735,0.2650512738020771,311,0
2656,418.3,34,0.2649187481651761,31,0
2657,5223.4499999999225,651,0.2647862887910935,274,0
2658,5591.949999999899,781,0.26465389564669795,293,0
2659,2663.4999999999873,310,0.2645215686988746,145,0
2660,6045.849999999865,963,0.2643893079145252,307,0
2661,5826.8499999998585,963,0.26425711326056794,296,0
2662,3331.0999999999763,318,0.2641249847039377,178,0
2663,573.5500000000006,49,0.2639929222115857,39,0
2664,616.7500000000007,45,0.2638609257504799,41,0
2665,2762.0499999999947,219,0.2637289952876047,149,0
2666,6181.849999999857,963,0.2635971307899609,313,0
2667,4620.049999999953,459,0.2634653322245659,243,0
2668,6055.849999999858,963,0.26333359955845365,308,0
2669,1646.6000000000051,148,0.26320193275867443,93,0
2670,6113.849999999867,963,0.2630703317922951,311,0
2671,4072.9499999999316,601,0.26293879662639896,217,0
2672,3173.449999999976,311,0.26280732722808575,170,0
2673,5387.849999999855,963,0.2626759235644717,274,0
2674,357.84999999999997,43,0.2625445856026895,28,0
2675,1800.0000000000057,160,0.26241331330988815,101,0
2676,2180.599999999997,208,0.2622821066532332,120,0
2677,6003.849999999863,963,0.2621509655999066,305,0
2678,5165.849999999856,963,0.26201989011710664,262,0
2679,5955.8499999998585,963,0.2618888801720481,302,0
2680,1314.2500000000027,95,0.2617579357319621,76,0
2681,1331.4500000000035,111,0.26162705676409614,77,0
2682,2504.149999999996,217,0.26149624323571413,136,0
2683,754.8500000000013,63,0.2613654951140963,48,0
2684,6027.7999999998865,824,0.2612348123665393,315,0
2685,6125.8499999998685,963,0.26110419496035603,311,0
2686,975.4500000000016,71,0.2609736428628759,59,0
2687,1532.4500000000035,111,0.2608431560414445,87,0
2688,3774.9999999999573,480,0.26071273446342375,201,0
2689,6130.849999999858,963,0.26058237809619206,311,0
2690,1459.4000000000071,192,0.260452086907144,84,0
2691,874.7000000000016,66,0.2603218608636904,54,0
2692,6056.84999999986,963,0.2601916999332586,307,0
2693,5980.849999999859,963,0.260061604083292,303,0
2694,5036.749999999943,485,0.2599315732812503,264,0
2695,5394.849999999858,963,0.25980160749460973,274,0
2696,2418.549999999998,189,0.2596717066908624,132,0
2697,3587.6499999999546,447,0.259541870837517,191,0
2698,2871.5999999999854,248,0.25941209990209824,155,0
2699,5702.7999999998765,864,0.2592823938521472,300,0
2700,1151.100000000003,98,0.25915275265522114,68,0
2701,994.4500000000019,71,0.25902317627889354,60,0
2702,812.3000000000013,74,0.2588936646907541,51,0
2703,5836.849999999857,963,0.25876421785840875,296,0
2704,511.50000000000074,50,0.25863483574947954,36,0
2705,6019.849999999859,963,0.2585055183316048,305,0
2706,298.39999999999975,32,0.258376265572439,25,0
2707,4614.899999999923,622,0.25824707743965275,243,0
2708,4890.049999999875,919,0.25811795390093295,258,0
2709,3173.449999999977,291,0.2579888949239825,170,0
2710,6106.849999999859,963,0.2578599004765206,310,0
2711,5560.849999999856,963,0.25773097052628235,282,0
2712,538.1000000000004,38,0.2576021050410192,37,0
2713,317.1999999999997,36,0.2574733039884987,26,0
2714,6242.84999999986,963,0.25734456733650446,317,0
2715,2294.149999999995,217,0.2572158950528362,126,0
2716,6153.849999999857,963,0.2570872871053098,312,0
2717,317.5499999999999,29,0.2569587434617572,26,0
2718,6021.849999999858,963,0.2568302640900263,306,0
2719,6057.8499999998585,963,0.2567018489579813,308,0
2720,3565.749999999977,345,0.2565734980335023,190,0
2721,2042.500000000003,150,0.2564452112844856,113,0
2722,6191.849999999861,963,0.2563169886788434,315,0
2723,2702.149999999995,237,0.256188830184504,146,0
2724,2856.299999999986,254,0.25606073576941174,154,0
2725,5969.699999999899,746,0.25593270540152707,312,0
2726,2205.499999999999,170,0.25580473904882634,121,0
2727,5607.849999999855,963,0.2556768366793019,285,0
2728,1568.350000000006,173,0.2555489982609623,89,0
2729,5035.849999999858,963,0.2554212237618318,257,0
2730,5958.849999999861,963,0.2552935131499509,303,0
2731,3427.7999999999674,404,0.25516586639337596,183,0
2732,5974.849999999866,963,0.25503828346017926,303,0
2733,416.75000000000006,45,0.25491076431844917,31,0
2734,4081.3999999999623,372,0.25478330893629,216,0
2735,5961.849999999861,963,0.25465591728182185,302,0
2736,5716.84999999986,963,0.25452858932318095,290,0
2737,2381.1999999999944,236,0.25440132502851937,130,0
2738,891.6000000000015,68,0.2542741243660051,55,0
2739,5044.849999999857,963,0.2541469873038221,257,0
2740,6234.849999999861,963,0.25401991381017025,316,0
2741,6833.94999999993,801,0.2538929038532652,320,1
2742,6087.849999999892,963,0.25376595740133856,309,0
2743,1651.2000000000046,136,0.2536390744226379,93,0
2744,5590.8499999998585,963,0.25351225488542656,284,0
2745,6081.849999999862,963,0.2533854987579839,309,0
2746,5404.149999999941,517,0.2532588060086049,283,0
2747,1225.850000000004,123,0.2531321766056006,72,0
2748,6154.849999999863,963,0.2530056105172978,313,0
2749,5660.849999999868,963,0.2528791077120392,287,0
2750,6111.849999999853,963,0.2527526681581832,310,0
2751,2664.4499999999925,191,0.2526262918241041,144,0
2752,6165.849999999854,963,0.25249997867819207,315,0
2753,2520.19999999999,236,0.252373728688853,137,0
2754,4004.7999999999556,404,0.2522475418245086,212,0
2755,628.4000000000017,72,0.25212141805359634,42,0
2756,3146.349999999963,393,0.25199535734456957,169,0
2757,5748.449999999877,871,0.2518693596658973,302,0
2758,6033.999999999913,680,0.25174342498606433,315,0
2759,913.1500000000017,77,0.2516175532735713,56,0
2760,5928.2999999999,714,0.25149174449693457,309,0
2761,178.94999999999987,21,0.2513659986246861,19,0
2762,6212.8499999998585,963,0.2512403156253738,315,0
2763,1114.100000000002,78,0.2511146954675611,66,0
2764,1350.600000000003,108,0.2509891381198273,78,0
2765,895.4500000000016,71,0.2508636435507674,55,0
2766,5969.849999999857,963,0.250738211728992,303,0
2767,1941.2000000000069,216,0.25061284262312755,108,0
2768,1682.9500000000064,181,0.250487536201816,95,0
2769,4022.7999999999392,484,0.2503622924337151,213,0
2770,2461.899999999999,202,0.25023711128749826,134,0
2771,2326.4499999999985,211,0.2501119927318545,127,0
2772,5858.399999999892,792,0.2499869367354886,307,0
2773,833.4500000000016,71,0.24986194326712088,52,0
2774,278.6999999999998,26,0.24973701229548734,24,0
2775,1066.6500000000024,87,0.2496121437893396,64,0
2776,5612.849999999867,963,0.24948733771744494,285,0
2777,3760.599999999972,328,0.24936259404858624,200,0
2778,6208.849999999855,963,0.24923791275156196,315,0
2779,3015.799999999986,264,0.24911329379518618,162,0
2780,5772.199999999901,716,0.2489887371482886,302,0
2781,2757.249999999986,255,0.24886424277971447,149,0
2782,4395.549999999925,589,0.24873981065832462,233,0
2783,3723.24999999997,375,0.24861544075299546,198,0
2784,6227.84999999986,963,0.248491133032619,316,0
2785,2306.349999999996,193,0.2483668874661027,126,0
2786,3161.5999999999776,288,0.24824270402236964,170,0
2787,5875.049999999901,739,0.24811858267035847,307,0
2788,5669.449999999915,671,0.2479945233790233,296,0
2789,5772.699999999889,766,0.24787052611733382,302,0
