episode,reward,length,epsilon,pellets,win
2006,5333.849999999865,963,0.36668546807339586,305,0
2007,3846.549999999976,329,0.36650212533935916,210,0
2008,5460.849999999865,963,0.3663188742766895,311,0
2009,2063.150000000004,197,0.3661357148395512,118,0
2010,2483.7499999999895,285,0.3659526469821314,143,0
2011,3257.0999999999503,538,0.36576967065864036,193,0
2012,5307.9499999999025,741,0.36558678582331106,301,0
2013,2398.0999999999967,258,0.3654039924303994,137,0
2014,3724.849999999865,963,0.3652212904341842,229,0
2015,4188.199999999945,476,0.36503867978896715,234,0
2016,5404.949999999878,861,0.3648561604490727,313,0
2017,5230.849999999873,963,0.3646737323688482,301,0
2018,1121.2000000000023,96,0.3644913955026638,68,0
2019,3273.3999999999633,432,0.36430914980491247,188,0
2020,2387.599999999994,208,0.36412699523001,134,0
2021,3031.349999999977,313,0.36394493173239506,170,0
2022,4627.849999999875,963,0.3637629592665289,271,0
2023,1355.400000000003,112,0.3635810777868957,80,0
2024,3888.9499999999725,361,0.36339928724800225,214,0
2025,2456.3999999999737,352,0.3632175876043783,145,0
2026,3114.599999999984,328,0.3630359788105761,175,0
2027,1656.650000000006,167,0.36285446082117084,97,0
2028,506.80000000000024,44,0.36267303359076025,36,0
2029,2145.1999999999916,236,0.3624916970739649,124,0
2030,863.9000000000021,82,0.36231045122542793,55,0
2031,1097.2000000000037,116,0.36212929599981525,68,0
2032,3951.8499999999576,423,0.36194823135181536,220,0
2033,5523.849999999863,963,0.36176725723613945,314,0
2034,1379.350000000004,133,0.3615863736075214,82,0
2035,4916.899999999935,562,0.36140558042071763,273,0
2036,882.8500000000022,83,0.3612248776305073,56,0
2037,1553.0500000000043,139,0.3610442651916921,91,0
2038,1263.9500000000037,121,0.36086374305909624,76,0
2039,3759.8999999999614,622,0.3606833111875667,221,0
2040,3030.849999999957,403,0.3605029695319729,175,0
2041,5236.8499999998585,963,0.36032271804720695,300,0
2042,1536.250000000004,135,0.36014255668818335,90,0
2043,4794.19999999993,576,0.3599624854098393,268,0
2044,2083.549999999992,229,0.35978250416713436,121,0
2045,3390.7499999999795,305,0.3596026129150508,187,0
2046,1283.9500000000048,141,0.3594228116085933,78,0
2047,5403.849999999862,963,0.35924310020278905,308,0
2048,1776.4500000000046,151,0.3590634786526877,102,0
2049,774.5500000000011,69,0.35888394691336134,50,0
2050,5521.849999999863,963,0.3587045049399047,314,0
2051,4173.749999999967,405,0.35852515268743473,229,0
2052,2702.699999999984,246,0.358345890111091,151,0
2053,1783.0000000000057,160,0.3581667171660355,103,0
2054,5378.849999999874,963,0.35798763380745247,307,0
2055,4452.44999999989,811,0.35780863999054874,265,0
2056,3123.199999999964,376,0.3576297356705535,178,0
2057,487.85000000000053,63,0.35745092080271823,36,0
2058,751.5500000000009,69,0.3572721953423169,49,0
2059,911.0000000000018,80,0.35709355924464575,57,0
2060,5485.299999999933,554,0.35691501246502344,300,0
2061,2258.6499999999987,207,0.356736554958791,128,0
2062,2625.3999999999805,292,0.3565581866813116,150,0
2063,5517.849999999865,963,0.356379907587971,313,0
2064,3437.9499999999625,381,0.356201717634177,193,0
2065,4232.049999999955,439,0.35602361677535993,234,0
2066,5441.849999999882,963,0.35584560496697226,310,0
2067,1642.0500000000065,179,0.3556676821644888,97,0
2068,582.5000000000005,50,0.3554898483234066,40,0
2069,393.3,34,0.3553121033992449,30,0
2070,5085.149999999869,937,0.3551344473475453,301,0
2071,1988.700000000001,206,0.35495688012387155,115,0
2072,2040.2499999999948,215,0.3547794016838096,118,0
2073,1462.5500000000045,129,0.3546020119829677,86,0
2074,3480.1999999999593,436,0.35442471097697625,198,0
2075,3235.3999999999787,332,0.3542474986214878,181,0
2076,1179.9500000000028,101,0.3540703748721771,71,0
2077,2925.4499999999857,271,0.353893339684741,163,0
2078,601.2500000000007,55,0.35371639301489866,41,0
2079,5422.899999999882,862,0.35353953481839123,314,0
2080,5160.849999999861,963,0.3533627650509821,297,0
2081,4780.499999999912,670,0.3531860836684566,272,0
2082,465.90000000000003,42,0.3530094906266224,34,0
2083,5581.849999999858,963,0.3528329858813091,318,0
2084,1468.1000000000045,138,0.3526565693883685,87,0
2085,731.6500000000015,67,0.3524802411036743,48,0
2086,5328.849999999865,963,0.3523040009831225,305,0
2087,5371.849999999858,963,0.35212784898263094,307,0
2088,737.7500000000016,65,0.3519517850581396,48,0
2089,3802.7999999999483,464,0.3517758091656106,215,0
2090,2368.8499999999976,243,0.3515999212610278,135,0
2091,1164.3500000000029,113,0.3514241213003973,71,0
2092,5030.049999999922,619,0.3512484092397471,281,0
2093,5224.8499999998585,963,0.35107278503512723,299,0
2094,5345.999999999905,720,0.3508972486426097,302,0
2095,5266.649999999886,867,0.3507218000182884,306,0
2096,741.0000000000009,60,0.35054643911827926,48,0
2097,1803.850000000005,143,0.35037116589872014,103,0
2098,5408.049999999901,719,0.3501959803157708,305,0
2099,2177.3499999999995,173,0.35002088232561296,122,0
2100,5254.849999999861,963,0.34984587188445015,301,0
2101,5288.299999999904,734,0.349670948948508,300,0
2102,4567.899999999963,402,0.34949611347403375,248,0
2103,1742.8500000000054,163,0.34932136541729675,101,0
2104,5231.549999999922,609,0.34914670473458814,291,0
2105,1633.0000000000057,160,0.3489721313822209,96,0
2106,4228.149999999954,457,0.3487976453165298,235,0
2107,481.59999999999997,48,0.34862324649387155,35,0
2108,4543.599999999948,568,0.3484489348706246,256,0
2109,5375.849999999869,963,0.3482747104031893,307,0
2110,3108.899999999942,562,0.34810057304798775,187,0
2111,5031.849999999863,963,0.3479265227614638,290,0
2112,5420.849999999885,963,0.3477525595000831,309,0
2113,1981.1500000000035,157,0.3475786832203331,112,0
2114,5171.799999999886,864,0.3474048938787229,301,0
2115,2743.249999999977,335,0.3472311914317836,158,0
2116,5093.74999999993,605,0.3470575758360677,284,0
2117,798.650000000001,67,0.3468840470481497,51,0
2118,5432.849999999853,963,0.34671060502462564,309,0
2119,5377.849999999857,963,0.34653724972211336,307,0
2120,5241.849999999905,963,0.3463639810972523,300,0
2121,3352.7499999999773,325,0.3461907991067037,186,0
2122,5385.849999999868,963,0.34601770370715035,307,0
2123,3876.049999999962,399,0.3458446948552968,215,0
2124,5436.849999999858,963,0.3456717725078692,311,0
2125,656.9500000000012,61,0.34549893662161524,44,0
2126,501.6000000000003,48,0.34532618715330443,36,0
2127,4654.8499999999285,603,0.3451535240597278,263,0
2128,2911.099999999969,378,0.34498094729769796,168,0
2129,1129.6500000000046,147,0.34480845682404915,71,0
2130,2774.39999999998,292,0.3446360525956371,157,0
2131,946.7500000000023,85,0.3444637345693393,59,0
2132,1215.5500000000022,89,0.34429150270205466,72,0
2133,1270.1000000000029,98,0.34411935695070367,75,0
2134,4951.649999999917,647,0.34394729727222834,279,0
2135,1556.8000000000059,164,0.34377532362359225,92,0
2136,1308.2500000000055,155,0.3436034359617805,80,0
2137,638.200000000001,56,0.34343163424379963,43,0
2138,1721.8500000000045,143,0.34325991842667775,99,0
2139,5482.8499999998685,963,0.3430882884674644,312,0
2140,5318.849999999863,963,0.3429167443232307,304,0
2141,4129.399999999886,892,0.3427452859510691,253,0
2142,1870.7500000000057,165,0.3425739133080936,107,0
2143,443.80000000000035,44,0.3424026263514396,33,0
2144,5433.849999999866,963,0.34223142503826387,310,0
2145,1430.3000000000045,134,0.34206030932574477,85,0
2146,5278.849999999858,963,0.3418892791710819,303,0
2147,5140.949999999876,861,0.3417183345314964,300,0
2148,2828.099999999986,258,0.3415474753642307,158,0
2149,3219.599999999975,308,0.3413767016265486,179,0
2150,5276.849999999858,963,0.34120601327573535,303,0
2151,5523.849999999859,963,0.3410354102690975,314,0
2152,4009.049999999963,379,0.34086489256396296,220,0
2153,4463.4499999998925,791,0.340694460117681,263,0
2154,2451.6499999999974,207,0.3405241128876222,137,0
2155,609.6500000000012,67,0.3403538508311784,42,0
2156,1298.7500000000039,125,0.3401836739057629,78,0
2157,2019.0500000000013,179,0.34001358206881,115,0
2158,4202.299999999935,694,0.3398435752777756,246,0
2159,4659.299999999942,474,0.33967365349013673,256,0
2160,3244.8499999998585,963,0.3395038166633917,206,0
2161,5533.699999999887,786,0.33933406475506,314,0
2162,1213.750000000004,125,0.3391643977226825,74,0
2163,5260.849999999864,963,0.33899481552382116,301,0
2164,5116.399999999866,952,0.33882531811605926,304,0
2165,4250.849999999872,963,0.33865590545700125,252,0
2166,5231.899999999894,822,0.33848657750427275,302,0
2167,5182.549999999926,589,0.3383173342155206,287,0
2168,5513.849999999862,963,0.33814817554841287,313,0
2169,4767.849999999907,963,0.3379791014606387,278,0
2170,2898.449999999974,371,0.3378101119099084,167,0
2171,3066.3999999998846,812,0.33764120685395344,198,0
2172,5480.149999999877,857,0.3374723862505265,316,0
2173,2872.999999999986,300,0.33730365005740126,162,0
2174,773.450000000001,71,0.3371349982323726,50,0
2175,5194.649999999899,807,0.33696643073325644,299,0
2176,1142.500000000005,150,0.33679794751788983,72,0
2177,1113.7500000000032,105,0.3366295485441309,68,0
2178,1464.2000000000078,216,0.33646123376985887,91,0
2179,806.3500000000015,73,0.33629300315297395,52,0
2180,1419.4000000000037,132,0.33612485665139746,84,0
2181,1869.0000000000043,140,0.3359567942230718,106,0
2182,4205.649999999971,387,0.33578881582596026,230,0
2183,4657.949999999913,681,0.3356209214180473,267,0
2184,2432.9999999999945,260,0.33545311095733826,139,0
2185,776.6500000000015,67,0.3352853844018596,50,0
2186,5486.849999999869,963,0.3351177417096587,312,0
2187,1337.6500000000042,127,0.3349501828388039,80,0
2188,1287.1000000000047,138,0.3347827077473845,78,0
2189,2001.2500000000039,195,0.33461531639351083,115,0
2190,2186.0,200,0.3344480087353141,124,0
2191,5283.849999999864,963,0.33428078473094647,303,0
2192,2318.499999999996,190,0.33411364433858104,130,0
2193,236.79999999999984,24,0.33394658751641176,22,0
2194,4474.79999999993,564,0.33377961422265356,252,0
2195,5386.849999999879,823,0.33361272441554224,309,0
2196,5527.849999999859,963,0.3334459180533345,315,0
2197,1782.800000000005,144,0.33327919509430787,102,0
2198,3773.599999999926,568,0.3331125554967607,219,0
2199,1351.300000000003,114,0.33294599921901236,80,0
2200,1825.650000000006,167,0.3327795262194029,105,0
2201,5534.8499999998585,963,0.3326131364562932,315,0
2202,2260.5499999999984,189,0.33244682988806507,127,0
2203,5355.849999999859,963,0.3322806064731211,306,0
2204,4296.049999999957,459,0.33211446616988455,238,0
2205,968.8500000000022,83,0.3319484089367996,60,0
2206,691.5500000000006,49,0.3317824347323312,45,0
2207,5336.849999999869,963,0.33161654351496506,305,0
2208,1835.150000000005,157,0.3314507352432076,105,0
2209,3246.849999999974,323,0.331285009875586,181,0
2210,2073.850000000003,223,0.33111936737064823,120,0
2211,2785.099999999996,298,0.3309538076869629,158,0
2212,680.100000000001,58,0.3307883307831195,45,0
2213,675.8500000000008,63,0.33062293661772796,45,0
2214,5555.849999999862,963,0.3304576251494191,315,0
2215,4515.449999999938,531,0.33029239633684443,252,0
2216,576.1500000000005,57,0.330127250138676,40,0
2217,918.3500000000017,73,0.3299621865136067,57,0
2218,2558.1499999999924,237,0.3297972054203499,144,0
2219,3213.8499999998567,963,0.3296323068176397,204,0
2220,470.2500000000003,55,0.3294674906642309,35,0
2221,1936.2500000000039,175,0.3293027569188988,111,0
2222,1981.0500000000031,159,0.3291381055404394,112,0
2223,5180.449999999874,891,0.3289735364876692,304,0
2224,5540.8499999998585,963,0.3288090497194254,315,0
2225,414.3,34,0.32864464519456565,31,0
2226,263.1499999999997,37,0.3284803228719684,24,0
2227,3237.849999999955,423,0.3283160827105324,186,0
2228,692.7000000000007,66,0.3281519246691772,46,0
2229,5291.849999999854,963,0.3279878487068426,302,0
2230,5385.849999999857,963,0.3278238547824892,308,0
2231,5158.249999999884,895,0.327659942855098,302,0
2232,1054.850000000002,83,0.3274961128836704,64,0
2233,1043.3000000000022,94,0.3273323648272286,64,0
2234,5353.9499999999325,561,0.327168698644815,294,0
2235,471.00000000000017,40,0.3270051142954926,34,0
2236,1035.050000000002,79,0.32684161173834486,63,0
2237,3776.1499999999687,377,0.3266781909324757,209,0
2238,4665.299999999881,814,0.32651485183700946,274,0
2239,4407.699999999935,526,0.32635159441109096,247,0
2240,4871.849999999867,963,0.3261884186138854,282,0
2241,4743.399999999936,512,0.3260253244045785,262,0
2242,1101.1000000000029,98,0.32586231174237623,67,0
2243,3208.1499999999564,417,0.32569938058650505,184,0
2244,888.050000000002,79,0.3255365308962118,56,0
2245,5525.849999999871,963,0.32537376263076373,315,0
2246,3102.1999999999807,316,0.32521107574944835,174,0
2247,290.34999999999974,33,0.3250484702115736,25,0
2248,5218.849999999868,963,0.32488594597646786,299,0
2249,5224.8499999998585,963,0.32472350300347963,299,0
2250,2426.599999999983,288,0.3245611412519779,140,0
2251,1457.3500000000033,113,0.32439886068135193,85,0
2252,4327.299999999964,394,0.32423666125101125,236,0
2253,5229.849999999855,963,0.3240745429203858,301,0
2254,4651.1999999999425,516,0.3239125056489256,258,0
2255,5189.649999999885,827,0.32375054939610115,300,0
2256,4970.149999999947,457,0.32358867412140313,270,0
2257,1107.4000000000044,132,0.3234268797843424,69,0
2258,5480.8499999998585,963,0.3232651663444503,313,0
2259,1773.600000000005,148,0.3231035337612781,102,0
2260,5284.849999999859,963,0.3229419819943975,303,0
2261,1135.8000000000022,84,0.3227805110034003,68,0
2262,212.69999999999982,26,0.32261912074789867,21,0
2263,3327.8999999999805,362,0.32245781118752476,187,0
2264,4764.899999999913,702,0.32229658228193103,274,0
2265,3018.7999999999884,264,0.3221354339907901,167,0
2266,5270.649999999863,947,0.3219743662737947,312,0
2267,784.0000000000018,80,0.3218133790906578,51,0
2268,5441.84999999987,963,0.3216524724011125,310,0
2269,1623.3500000000083,233,0.32149164616491194,99,0
2270,1628.3500000000042,133,0.3213309003418295,94,0
2271,3910.5499999999734,309,0.3211702348916586,212,0
2272,370.24999999999983,35,0.32100964977421276,29,0
2273,5692.899999999922,602,0.32084914494932565,312,0
2274,5158.499999999865,930,0.320688720376851,304,0
2275,3178.299999999981,274,0.32052837601666256,175,0
2276,5396.749999999875,885,0.32036811182865427,313,0
2277,709.4500000000016,71,0.32020792777273993,47,0
2278,4144.9499999999225,641,0.3200478238088536,241,0
2279,4850.799999999879,844,0.3198877998969492,285,0
2280,1369.250000000004,135,0.31972785599700076,82,0
2281,5438.849999999871,963,0.31956799206900227,310,0
2282,5342.449999999908,691,0.31940820807296777,300,0
2283,5524.849999999859,963,0.3192485039689313,314,0
2284,5268.84999999986,963,0.3190888797169468,301,0
2285,4869.999999999942,520,0.3189293352770884,268,0
2286,1832.2000000000078,216,0.31876987060944983,108,0
2287,2740.099999999992,218,0.3186104856741451,151,0
2288,448.90000000000015,42,0.31845118043130805,33,0
2289,1672.6500000000078,207,0.3182919548410924,100,0
2290,4938.849999999856,963,0.3181328088636719,286,0
2291,5453.849999999874,963,0.3179737424592401,311,0
2292,3808.849999999862,963,0.3178147555880105,232,0
2293,1511.9000000000049,142,0.3176558482102165,89,0
2294,388.0499999999999,39,0.3174970202861114,30,0
2295,2051.650000000003,167,0.31733827177596835,116,0
2296,3575.8499999999535,503,0.3171796026400804,206,0
2297,3851.4499999999707,331,0.3170210128387604,210,0
2298,5447.849999999861,963,0.31686250233234103,310,0
2299,4733.999999999893,780,0.3167040710811749,276,0
2300,960.5000000000025,90,0.31654571904563433,60,0
2301,5561.949999999915,641,0.31638744618611153,308,0
2302,1561.3500000000051,153,0.3162292524630185,92,0
2303,598.100000000001,58,0.316071137836787,41,0
2304,2859.4999999999786,290,0.3159131022678686,161,0
2305,5111.399999999872,892,0.3157551457167347,300,0
2306,4733.849999999866,963,0.31559726814387634,276,0
2307,2036.249999999997,215,0.3154394695098044,118,0
2308,745.100000000001,58,0.3152817497750495,48,0
2309,600.3000000000004,54,0.315124108900162,41,0
2310,2052.749999999999,165,0.31496654684571196,116,0
2311,3953.449999999966,451,0.3148090635722891,221,0
2312,5482.849999999853,963,0.31465165904050296,313,0
2313,5043.949999999877,881,0.31449433321098275,296,0
2314,428.99999999999994,40,0.31433708604437727,32,0
2315,5109.69999999994,506,0.3141799175013551,279,0
2316,2519.399999999996,312,0.31402282754260447,146,0
2317,5103.849999999861,963,0.3138658161288332,294,0
2318,621.200000000001,56,0.3137088832207688,42,0
2319,1532.7000000000041,126,0.31355202877915844,89,0
2320,5520.84999999986,963,0.3133952527647689,314,0
2321,229.5999999999998,28,0.3132385551383865,22,0
2322,5395.449999999911,691,0.31308193586081734,303,0
2323,5287.849999999858,963,0.31292539489288695,303,0
2324,3281.999999999972,340,0.31276893219544055,184,0
2325,491.0000000000004,40,0.3126125477293428,35,0
2326,2627.349999999991,253,0.3124562414554782,148,0
2327,541.3500000000006,53,0.31230001333475044,38,0
2328,2635.7999999999806,304,0.3121438633280831,151,0
2329,4645.84999999994,483,0.3119877913964191,256,0
2330,5613.849999999868,963,0.3118317975007209,318,0
2331,314.4999999999998,30,0.3116758816019705,26,0
2332,1280.7000000000023,86,0.31152004366116953,75,0
2333,527.7500000000005,45,0.311364283639339,37,0
2334,985.5000000000018,70,0.31120860149751933,60,0
2335,872.2000000000021,96,0.3110529971967706,56,0
2336,4995.849999999857,963,0.31089747069817225,288,0
2337,1323.1000000000038,118,0.3107420219628232,79,0
2338,3019.049999999978,299,0.3105866509518418,169,0
2339,2260.7499999999973,185,0.31043135762636587,127,0
2340,294.6499999999998,27,0.3102761419475527,25,0
2341,5291.849999999894,803,0.3101210038765789,304,0
2342,389.1000000000003,38,0.3099659433746407,30,0
2343,3978.0499999999356,559,0.30981096040295336,228,0
2344,2276.1999999999994,176,0.3096560549227519,127,0
2345,3647.8499999999804,283,0.3095012268952905,198,0
2346,323.09999999999974,38,0.3093464762818429,27,0
2347,5191.549999999902,709,0.30919180304370203,294,0
2348,4856.099999999904,718,0.3090372071421802,278,0
2349,4957.099999999908,698,0.3088826885386091,282,0
2350,5495.8499999998585,963,0.30872824719433983,313,0
2351,717.9000000000008,62,0.3085738830707427,47,0
2352,2585.349999999993,213,0.30841959612920733,144,0
2353,5139.149999999936,577,0.30826538633114275,284,0
2354,314.5499999999999,29,0.3081112536379772,26,0
2355,5073.049999999934,599,0.30795719801115823,282,0
2356,1766.9500000000046,141,0.30780321941215266,101,0
2357,4807.199999999941,476,0.3076493178024466,263,0
2358,1179.850000000003,103,0.3074954931435454,71,0
2359,727.3000000000009,54,0.3073417453969737,47,0
2360,1946.6000000000029,148,0.3071880745242752,110,0
2361,5447.8499999998585,963,0.3070344804870131,310,0
2362,232.5999999999998,28,0.3068809632467696,22,0
2363,5499.84999999986,963,0.30672752276514625,313,0
2364,3142.1499999999824,317,0.3065741590037637,176,0
2365,3996.7499999998954,765,0.3064208719242619,240,0
2366,2740.699999999996,306,0.30626766148829976,156,0
2367,3883.74999999994,505,0.30611452765755565,221,0
2368,5377.849999999865,963,0.3059614703937269,306,0
2369,1492.0500000000056,159,0.30580848965853,89,0
2370,4991.849999999938,503,0.3056555854137008,274,0
2371,5594.849999999856,963,0.305502757620994,316,0
2372,5071.049999999906,699,0.3053500062421835,287,0
2373,5283.849999999862,963,0.30519733123906245,302,0
2374,5379.499999999937,510,0.30504473257344294,292,0
2375,5417.849999999859,963,0.30489221020715623,309,0
2376,1658.7000000000069,186,0.30473976410205267,98,0
2377,345.99999999999983,40,0.30458739422000164,28,0
2378,3874.749999999971,365,0.30443510052289163,213,0
2379,5186.049999999878,879,0.30428288297263023,302,0
2380,1740.9000000000053,162,0.30413074153114394,101,0
2381,1627.3000000000045,134,0.3039786761603784,94,0
2382,2925.699999999966,366,0.3038266868222982,168,0
2383,4173.999999999952,440,0.30367477347888705,231,0
2384,831.3000000000018,74,0.30352293609214764,53,0
2385,4396.149999999929,597,0.30337117462410157,250,0
2386,4667.84999999986,963,0.3032194890367895,273,0
2387,5234.399999999925,632,0.30306787929227114,292,0
2388,623.350000000001,53,0.302916345352625,42,0
2389,5386.449999999881,831,0.3027648871799487,310,0
2390,1606.3000000000043,134,0.30261350473635873,93,0
2391,4777.849999999867,963,0.30246219798399054,278,0
2392,4735.149999999929,537,0.3023109668849986,263,0
2393,1620.9000000000049,142,0.3021598114015561,94,0
2394,830.4000000000015,72,0.3020087314958554,53,0
2395,5463.599999999877,848,0.3018577271301075,315,0
2396,5055.849999999867,963,0.30170679826654245,291,0
2397,5153.749999999907,685,0.3015559448674092,291,0
2398,5312.849999999857,963,0.30140516689497554,303,0
2399,3779.9999999999654,340,0.3012544643115281,207,0
2400,1849.5000000000152,450,0.3011038370793723,122,0
2401,5457.849999999865,963,0.30095328516083264,310,0
2402,660.0500000000009,59,0.30080280851825225,44,0
2403,5342.8499999998585,963,0.30065240711399316,305,0
2404,5357.04999999989,859,0.3005020809104362,310,0
2405,4505.049999999897,779,0.300351829869981,265,0
2406,310.44999999999976,31,0.300201653955046,26,0
2407,3463.1999999999744,316,0.30005155312806847,191,0
2408,639.100000000001,58,0.29990152735150444,43,0
2409,5355.849999999881,823,0.2997515765878287,308,0
2410,3705.1499999999305,637,0.2996017007995348,219,0
2411,2299.4000000000005,192,0.29945189994913507,129,0
2412,5466.849999999865,963,0.29930217399916054,311,0
2413,5091.999999999936,540,0.299152522912161,280,0
2414,1231.4500000000048,151,0.2990029466507049,76,0
2415,3700.349999999972,333,0.2988534451773796,203,0
2416,5531.349999999883,813,0.29870401845479094,316,0
2417,3454.5499999999843,309,0.29855466644556355,190,0
2418,3253.049999999977,279,0.29840538911234077,179,0
2419,3666.7499999999677,365,0.2982561864177846,203,0
2420,3043.249999999979,295,0.29810705832457574,170,0
2421,295.6499999999998,27,0.29795800479541346,25,0
2422,5532.849999999867,963,0.29780902579301577,315,0
2423,5509.849999999874,963,0.29766012128011926,314,0
2424,532.0000000000005,40,0.2975112912194792,37,0
2425,4024.299999999944,474,0.2973625355738695,226,0
2426,5331.8499999998585,963,0.29721385430608255,305,0
2427,5489.849999999857,963,0.29706524737892953,313,0
2428,859.5500000000027,89,0.29691671475524006,55,0
2429,2847.349999999986,273,0.2967682563978625,159,0
2430,351.34999999999974,33,0.2966198722696636,28,0
2431,1336.200000000004,116,0.2964715623335288,79,0
2432,983.4000000000017,72,0.29632332655236204,60,0
2433,1562.400000000006,172,0.29617516488908585,93,0
2434,5463.849999999854,963,0.29602707730664135,311,0
2435,4401.8499999999585,963,0.29587906376798806,260,0
2436,5282.849999999859,963,0.2957311242361041,303,0
2437,1190.4000000000035,112,0.29558325867398605,72,0
2438,256.79999999999984,24,0.29543546704464907,23,0
2439,3976.8499999998576,963,0.2952877493111268,240,0
2440,5330.849999999871,963,0.29514010543647123,304,0
2441,2969.5499999999806,269,0.29499253538375303,165,0
2442,3575.599999999969,328,0.2948450391160612,197,0
2443,5151.099999999863,958,0.2946976165965032,305,0
2444,1953.0000000000016,140,0.2945502677882049,110,0
2445,3001.2499999999773,315,0.29440299265431086,169,0
2446,5177.849999999857,963,0.2942557911579837,297,0
2447,1955.0000000000039,160,0.29410866326240476,111,0
2448,5494.849999999862,963,0.29396160893077355,313,0
2449,1060.2500000000025,95,0.2938146281263082,65,0
2450,5406.8499999998585,963,0.29366772081224507,308,0
2451,4944.1499999999105,657,0.293520886951839,279,0
2452,3491.8999999999364,542,0.2933741265083631,204,0
2453,5483.849999999861,963,0.29322743944510893,311,0
2454,2261.55,209,0.2930808257253864,128,0
2455,1613.9500000000062,181,0.29293428531252375,96,0
2456,5586.849999999875,963,0.2927878181698675,317,0
2457,1818.600000000006,168,0.29264142426078255,105,0
2458,5149.849999999869,963,0.29249510354865216,296,0
2459,3897.6999999999443,486,0.2923488559968778,221,0
2460,5477.099999999903,738,0.2922026815688794,309,0
2461,3780.6499999999796,327,0.292056580228095,207,0
2462,5231.849999999873,963,0.291910551937981,300,0
2463,5241.8499999998585,963,0.291764596662012,300,0
2464,565.5000000000007,50,0.291618714363681,39,0
2465,4925.849999999862,963,0.29147290500649914,285,0
2466,3145.9499999999825,301,0.29132716855399593,175,0
2467,4020.9499999999716,421,0.29118150496971895,223,0
2468,1926.7000000000023,166,0.2910359142172341,110,0
2469,3186.849999999983,303,0.2908903962601255,177,0
2470,5518.94999999991,721,0.2907449510619955,311,0
2471,859.7000000000012,66,0.2905995785864645,54,0
2472,3286.9499999999716,361,0.2904542787971713,185,0
2473,1640.1500000000074,197,0.2903090516577727,98,0
2474,2518.7999999999934,184,0.29016389713194385,139,0
2475,605.6000000000004,48,0.2900188151833779,41,0
2476,2488.8499999999826,283,0.28987380577578625,143,0
2477,4359.9999999999545,400,0.2897288688728984,238,0
2478,1402.5000000000034,110,0.28958400443846194,82,0
2479,4167.499999999964,370,0.2894392124362427,227,0
2480,5569.7999999998865,824,0.2892944928300246,319,0
2481,2974.2499999999873,235,0.2891498455836096,163,0
2482,5198.249999999935,535,0.2890052706608178,285,0
2483,5253.0499999999,699,0.28886076802548744,296,0
2484,5381.849999999858,963,0.2887163376414747,308,0
2485,4895.749999999941,485,0.28857197947265395,268,0
2486,5002.449999999874,871,0.28842769348291764,293,0
2487,1181.9000000000024,82,0.2882834796361762,70,0
2488,4899.299999999873,874,0.2881393378963581,289,0
2489,3475.1499999999664,417,0.28799526822740995,197,0
2490,4965.849999999859,963,0.28785127059329624,287,0
2491,2049.6499999999987,227,0.2877073449579996,119,0
2492,1908.650000000004,147,0.2875634912855206,108,0
2493,2493.799999999995,244,0.2874197095398779,141,0
2494,4379.849999999872,963,0.287275999685108,258,0
2495,5547.849999999855,963,0.28713236168526546,315,0
2496,5062.8499999998585,963,0.28698879550442286,291,0
2497,841.7000000000012,66,0.28684530110667067,53,0
2498,3570.2499999999754,335,0.28670187845611733,197,0
2499,2224.649999999998,187,0.2865585275168893,125,0
2500,5355.899999999862,942,0.28641524825313086,315,0
2501,1573.250000000013,335,0.2862720406290043,103,0
2502,1196.7500000000034,105,0.28612890460868984,72,0
2503,5244.84999999986,963,0.2859858401563855,301,0
2504,3499.8499999999635,363,0.2858428472363073,195,0
2505,5412.849999999855,963,0.28569992581268916,308,0
2506,5347.199999999863,956,0.28555707584978285,314,0
2507,5297.849999999854,963,0.28541429731185797,304,0
2508,3707.64999999997,327,0.285271590163202,203,0
2509,4190.849999999853,963,0.28512895436812047,249,0
2510,5547.849999999858,963,0.28498638989093644,315,0
2511,5034.849999999856,963,0.284843896695991,290,0
2512,3144.3999999999496,432,0.284701474747643,182,0
2513,2022.3000000000022,194,0.2845591240102692,116,0
2514,4042.1499999999505,457,0.2844168444482641,226,0
2515,4812.249999999946,475,0.28427463602604,263,0
2516,5512.849999999864,963,0.284132498708027,314,0
2517,4952.849999999856,963,0.283990432458673,286,0
2518,4309.39999999996,432,0.2838484372424437,237,0
2519,564.6000000000008,48,0.2837065130238225,39,0
2520,5373.849999999864,963,0.2835646597673106,307,0
2521,5362.749999999913,665,0.28342287743742695,300,0
2522,815.6500000000015,67,0.28328116599870823,52,0
2523,5347.449999999906,691,0.2831395254157089,300,0
2524,686.2500000000007,55,0.28299795565300107,45,0
2525,1175.5500000000022,89,0.28285645667517456,70,0
2526,1775.4500000000055,171,0.282715028446837,103,0
2527,2653.5499999999806,289,0.2825736709326136,151,0
2528,897.6500000000024,87,0.2824323840971473,57,0
2529,2771.249999999973,335,0.2822911679050988,159,0
2530,1673.600000000007,188,0.2821500223211463,99,0
2531,765.100000000001,58,0.2820089473099857,49,0
2532,5589.849999999856,963,0.2818679428363307,318,0
2533,5355.849999999859,963,0.2817270088649126,306,0
2534,5534.849999999866,963,0.28158614536048016,315,0
2535,3578.6499999999546,427,0.28144535228779993,202,0
2536,4152.94999999996,421,0.28130462961165603,229,0
2537,5411.699999999919,606,0.2811639772968502,299,0
2538,743.0000000000011,60,0.2810233953082018,48,0
