episode,reward,length,epsilon,pellets,win
888,813.2500000000016,75,0.6413941983767543,51,0
889,6421.849999999855,1083,0.6410735012775659,326,0
890,5050.299999999917,694,0.6407529645269272,266,0
891,4040.299999999931,674,0.6404325880446637,215,0
892,2775.8499999999835,303,0.6401123717506414,150,0
893,5875.849999999842,1083,0.6397923155647661,298,0
894,2125.899999999997,262,0.6394724194069837,118,0
895,6490.849999999844,1083,0.6391526831972802,329,0
896,3033.6999999999575,466,0.6388331068556816,164,0
897,436.75000000000017,45,0.6385136903022538,32,0
898,6759.849999999839,1083,0.6381944334571027,342,0
899,6322.849999999844,1083,0.6378753362403742,321,0
900,4058.7499999999573,505,0.637556398572254,215,0
901,1170.550000000003,109,0.6372376203729679,69,0
902,1350.500000000004,130,0.6369190015627815,78,0
903,5751.849999999849,1083,0.6366005420620001,292,0
904,5498.799999999898,744,0.6362822417909691,288,0
905,4396.4499999999525,591,0.6359641006700737,233,0
906,1462.3000000000065,194,0.6356461186197387,84,0
907,2505.949999999987,341,0.6353282955604289,137,0
908,2028.250000000003,235,0.6350106314126487,113,0
909,5225.599999999899,808,0.6346931260969424,276,0
910,2120.9500000000025,201,0.634375779533894,117,0
911,6783.849999999843,1083,0.6340585916441271,344,0
912,716.3000000000006,54,0.6337415623483051,46,0
913,6402.849999999879,1083,0.633424691567131,325,0
914,6130.349999999889,833,0.6331079792213474,320,0
915,6668.8499999998385,1083,0.6327914252317368,338,0
916,3580.1499999999573,497,0.6324750295191209,191,0
917,4620.899999999912,762,0.6321587920043614,244,0
918,4594.999999999935,600,0.6318427126083592,242,0
919,6463.849999999845,1083,0.6315267912520551,328,0
920,1091.5000000000034,110,0.6312110278564291,65,0
921,6674.849999999842,1083,0.630895422342501,339,0
922,3046.049999999981,319,0.6305799746313298,164,0
923,872.3500000000017,93,0.6302646846440141,54,0
924,6705.849999999841,1083,0.6299495523016921,340,0
925,5623.649999999876,907,0.6296345775255413,295,0
926,1831.6500000000053,167,0.6293197602367786,102,0
927,5994.849999999845,1083,0.6290051003566602,304,0
928,3132.5499999999665,469,0.628690597806482,169,0
929,6244.249999999872,975,0.6283762525075788,326,0
930,417.7000000000001,46,0.6280620643813251,31,0
931,1530.650000000004,127,0.6277480333491344,87,0
932,6705.8499999998485,1083,0.6274341593324599,340,0
933,3860.54999999996,449,0.6271204422527937,205,0
934,6362.849999999832,1083,0.6268068820316673,323,0
935,2386.5999999999826,348,0.6264934785906515,131,0
936,6716.849999999838,1083,0.6261802318513562,341,0
937,6373.849999999847,1083,0.6258671417354306,323,0
938,6090.849999999843,1083,0.6255542081645629,309,0
939,5755.849999999842,1083,0.6252414310604806,292,0
940,6671.849999999842,1083,0.6249288103449504,338,0
941,1357.3000000000052,154,0.624616345939778,79,0
942,6394.849999999846,1083,0.6243040377668081,324,0
943,1146.6500000000026,107,0.6239918857479247,68,0
944,4078.649999999954,527,0.6236798898050508,216,0
945,869.9500000000021,81,0.6233680498601484,54,0
946,5621.649999999896,787,0.6230563658352183,294,0
947,6183.849999999842,1083,0.6227448376523007,313,0
948,5397.349999999911,733,0.6224334652334746,283,0
949,1665.4000000000049,152,0.622122248500858,94,0
950,1279.2500000000048,155,0.6218111873766076,75,0
951,2800.599999999966,388,0.6215002817829193,152,0
952,4107.899999999956,442,0.6211895316420278,217,0
953,3325.6499999999774,347,0.6208789368762069,178,0
954,6035.849999999849,1083,0.6205684974077688,306,0
955,4777.6999999999125,706,0.6202582131590649,252,0
956,4632.199999999941,536,0.6199480840524855,244,0
957,6226.849999999852,1083,0.6196381100104592,316,0
958,593.2000000000005,56,0.619328290955454,40,0
959,2432.1999999999875,296,0.6190186268099763,133,0
960,5089.949999999892,821,0.6187091174965714,268,0
961,3593.449999999964,391,0.6183997629378232,191,0
962,696.9500000000012,61,0.6180905630563543,45,0
963,6454.849999999837,1083,0.6177815177748261,327,0
964,693.0000000000011,60,0.6174726270159387,45,0
965,6512.849999999837,1083,0.6171638907024308,330,0
966,3958.5499999999283,589,0.6168553087570796,210,0
967,4412.899999999946,542,0.6165468811027011,233,0
968,532.9500000000012,61,0.6162386076621498,37,0
969,5527.249999999912,735,0.6159304883583188,290,0
970,1854.9000000000099,262,0.6156225231141397,104,0
971,2568.049999999993,259,0.6153147118525827,140,0
972,2080.600000000003,248,0.6150070544966564,115,0
973,774.2000000000014,76,0.6146995509694081,49,0
974,3249.599999999973,348,0.6143922011939235,174,0
975,1013.3500000000031,113,0.6140850050933265,61,0
976,1402.7500000000045,145,0.6137779625907799,81,0
977,688.2500000000036,115,0.6134710736094845,45,0
978,5073.249999999925,655,0.6131643380726798,267,0
979,6690.84999999984,1083,0.6128577559036434,339,0
980,2649.499999999979,330,0.6125513270256917,144,0
981,4732.64999999994,547,0.6122450513621789,249,0
982,1072.5000000000032,110,0.6119389288364978,64,0
983,5754.349999999858,1053,0.6116329593720796,302,0
984,1115.0500000000027,99,0.6113271428923936,66,0
985,3095.39999999998,372,0.6110214793209475,167,0
986,1846.5500000000068,189,0.6107159685812871,103,0
987,2820.7999999999815,304,0.6104106105969964,152,0
988,5511.699999999906,746,0.610105405291698,289,0
989,909.9000000000026,102,0.6098003525890522,56,0
990,4981.899999999939,542,0.6094954524127577,262,0
991,1899.1500000000035,217,0.6091907046865513,106,0
992,5246.049999999922,699,0.6088861093342081,275,0
993,1764.150000000005,157,0.608581666279541,99,0
994,6938.84999999984,1083,0.6082773754464013,352,0
995,6662.69999999988,866,0.6079732367586781,347,0
996,835.0000000000011,80,0.6076692501402988,52,0
997,5151.849999999853,1083,0.6073654155152287,262,0
998,6279.8499999998385,1083,0.6070617328074711,319,0
999,1298.4500000000046,151,0.6067582019410674,76,0
1000,1961.1500000000026,237,0.606454822840097,109,0
1001,6007.8499999998485,1083,0.606151595428677,305,0
1002,6267.849999999848,1083,0.6058485196309628,318,0
1003,4442.499999999941,630,0.6055455953711473,235,0
1004,1470.8000000000045,144,0.6052428225734617,84,0
1005,6534.74999999989,865,0.6049402011621751,340,0
1006,6692.849999999842,1083,0.604637731061594,340,0
1007,1725.3000000000063,194,0.6043354121960632,97,0
1008,1409.650000000005,147,0.6040332444899652,81,0
1009,1470.550000000004,129,0.6037312278677203,84,0
1010,4972.049999999886,799,0.6034293622537864,262,0
1011,3928.299999999971,374,0.6031276475726596,208,0
1012,6343.599999999865,968,0.6028260837488733,331,0
1013,3623.4499999999553,471,0.6025246707069989,193,0
1014,2677.1499999999955,237,0.6022234083716455,145,0
1015,1233.100000000008,218,0.6019222966674597,73,0
1016,2517.649999999996,307,0.601621335519126,137,0
1017,4340.399999999949,532,0.6013205248513664,229,0
1018,1824.5000000000077,210,0.6010198645889407,102,0
1019,3243.6499999999724,387,0.6007193546566463,174,0
1020,1904.350000000006,193,0.6004189949793179,106,0
1021,737.4000000000033,112,0.6001187854818283,48,0
1022,1579.1000000000072,198,0.5998187260890874,90,0
1023,3059.3499999999626,473,0.5995188167260429,165,0
1024,437.00000000000017,40,0.5992190573176799,32,0
1025,2937.54999999999,289,0.5989194477890211,158,0
1026,3506.8499999999694,403,0.5986199880651266,187,0
1027,5923.849999999851,1083,0.5983206780710941,300,0
1028,1853.4000000000062,212,0.5980215177320586,104,0
1029,1680.9000000000055,162,0.5977225069731926,95,0
1030,773.5500000000022,89,0.5974236457197061,49,0
1031,576.150000000001,57,0.5971249338968463,39,0
1032,3222.6999999999753,366,0.5968263714298979,173,0
1033,4830.199999999931,596,0.596527958244183,254,0
1034,6731.849999999849,1083,0.596229694265061,341,0
1035,4590.099999999921,658,0.5959315794179285,242,0
1036,5487.9999999998745,880,0.5956336136282195,288,0
1037,2600.4499999999753,391,0.5953357968214055,142,0
1038,6537.49999999985,1010,0.5950381289229948,342,0
1039,6713.8499999998485,1083,0.5947406098585333,341,0
1040,275.7999999999997,44,0.594443239553604,24,0
1041,5356.249999999909,695,0.5941460179338273,281,0
1042,358.2999999999998,34,0.5938489449248604,28,0
1043,2326.499999999999,310,0.593552020452398,128,0
1044,6722.849999999847,1083,0.5932552444421718,340,0
1045,1052.2500000000023,95,0.5929586168199508,63,0
1046,5930.599999999882,868,0.5926621375115408,310,0
1047,4973.949999999896,821,0.5923658064427851,262,0
1048,6285.499999999865,950,0.5920696235395638,328,0
1049,1784.7000000000075,206,0.5917735887277941,100,0
1050,2816.549999999977,429,0.5914777019334302,153,0
1051,457.8,44,0.5911819630824635,33,0
1052,6577.849999999838,1083,0.5908863721009223,333,0
1053,2545.6499999999805,347,0.5905909289148719,139,0
1054,4826.599999999911,808,0.5902956334504145,256,0
1055,6055.849999999847,1083,0.5900004856336893,307,0
1056,4278.299999999926,674,0.5897054853908725,227,0
1057,775.0000000000016,80,0.5894106326481772,49,0
1058,3879.299999999914,714,0.5891159273318531,208,0
1059,5580.599999999866,968,0.5888213693681873,293,0
1060,4707.5999999999085,708,0.5885269586835032,248,0
1061,6321.399999999856,1012,0.5882326952041615,330,0
1062,6743.849999999838,1083,0.5879385788565595,341,0
1063,5853.349999999872,893,0.5876446095671313,306,0
1064,376.95,41,0.5873507872623477,29,0
1065,6248.8999999999005,762,0.5870571118687166,326,0
1066,1665.500000000006,170,0.5867635833127822,94,0
1067,477.55000000000047,49,0.5864702015211258,34,0
1068,2033.6500000000026,227,0.5861769664203653,113,0
1069,6796.84999999984,1083,0.5858838779371551,344,0
1070,6500.849999999835,1083,0.5855909359981866,329,0
1071,791.3000000000022,94,0.5852981405301875,50,0
1072,1365.8500000000042,123,0.5850054914599224,79,0
1073,6712.849999999857,1083,0.5847129887141925,341,0
1074,3584.1999999999543,476,0.5844206322198354,191,0
1075,5925.849999999841,1063,0.5841284219037255,311,0
1076,1884.6000000000083,228,0.5838363576927736,105,0
1077,536.5500000000006,49,0.5835444395139273,37,0
1078,1790.350000000009,233,0.5832526672941704,101,0
1079,5887.099999999898,798,0.5829610409605233,308,0
1080,1632.7000000000105,266,0.582669560440043,93,0
1081,1110.2000000000035,116,0.582378225659823,66,0
1082,2937.9999999999877,280,0.5820870365469931,158,0
1083,4656.199999999948,516,0.5817959930287196,245,0
1084,6715.849999999851,1083,0.5815050950322053,340,0
1085,6721.849999999845,1083,0.5812143424846892,341,0
1086,808.0000000000023,100,0.5809237353134469,51,0
1087,5926.849999999852,1083,0.5806332734457902,301,0
1088,5427.849999999844,1083,0.5803429568090673,275,0
1089,4219.4999999999345,590,0.5800527853306628,223,0
1090,6833.849999999836,1083,0.5797627589379976,347,0
1091,1128.6000000000029,108,0.5794728775585286,67,0
1092,2757.449999999988,251,0.5791831411197493,149,0
1093,994.6000000000022,88,0.5788935495491895,60,0
1094,990.5000000000023,110,0.5786041027744149,60,0
1095,2002.6999999999905,266,0.5783148007230277,112,0
1096,6700.849999999849,1083,0.5780256433226661,340,0
1097,6363.799999999906,724,0.5777366305010049,331,0
1098,953.9500000000019,81,0.5774477621857544,58,0
1099,497.6500000000005,47,0.5771590383046616,35,0
1100,6591.999999999863,980,0.5768704587855094,344,0
1101,2699.699999999993,246,0.5765820235561167,146,0
1102,6775.8499999998385,1083,0.5762937325443386,344,0
1103,1349.4500000000032,111,0.5760055856780665,78,0
1104,2534.0500000000006,299,0.5757175828852275,138,0
1105,576.4500000000007,51,0.5754297240937849,39,0
1106,517.6000000000004,48,0.5751420092317381,36,0
1107,6693.849999999848,1083,0.5748544382271222,340,0
1108,6483.249999999912,695,0.5745670110080087,337,0
1109,2807.799999999976,324,0.5742797275025047,152,0
1110,5620.849999999841,1083,0.5739925876387535,286,0
1111,5858.849999999854,1083,0.5737055913449342,297,0
1112,5590.549999999919,609,0.5734187385492617,292,0
1113,4027.8499999999567,463,0.5731320291799872,213,0
1114,6983.8499999998385,1083,0.5728454631653972,353,0
1115,556.5000000000005,50,0.5725590404338146,38,0
1116,930.4500000000023,91,0.5722727609135977,57,0
1117,1289.7500000000036,125,0.571986624533141,75,0
1118,632.9000000000012,62,0.5717006312208744,42,0
1119,6619.849999999858,1083,0.571414780905264,336,0
1120,3647.099999999965,418,0.5711290735148113,194,0
1121,5909.049999999882,919,0.570843508978054,309,0
1122,5896.6499999999005,747,0.570558087223565,308,0
1123,1240.8500000000065,183,0.5702728081799533,73,0
1124,6681.849999999838,1083,0.5699876717758634,338,0
1125,5236.699999999884,846,0.5697026779399755,275,0
1126,3272.499999999961,410,0.5694178266010056,175,0
1127,1888.7500000000052,165,0.5691331176877051,105,0
1128,6267.299999999839,1054,0.5688485511288613,327,0
1129,6272.8499999998485,1083,0.5685641268532969,318,0
1130,6391.849999999848,1083,0.5682798447898704,324,0
1131,6170.949999999906,741,0.5679957048674754,322,0
1132,2329.9999999999973,260,0.5677117070150417,128,0
1133,5667.499999999863,970,0.5674278511615342,297,0
1134,5742.299999999896,794,0.5671441372359535,300,0
1135,2877.9499999999853,281,0.5668605651673355,155,0
1136,3665.9499999999593,421,0.5665771348847519,195,0
1137,896.4500000000014,71,0.5662938463173096,55,0
1138,6579.149999999866,957,0.5660106993941509,343,0
1139,2238.8000000000006,204,0.5657276940444539,123,0
1140,2961.049999999986,279,0.5654448301974317,159,0
1141,793.3500000000015,73,0.5651621077823331,50,0
1142,573.0500000000011,59,0.564879526728442,39,0
1143,1802.350000000007,193,0.5645970869650778,101,0
1144,1677.000000000006,180,0.5643147884215953,95,0
1145,4523.899999999856,1002,0.5640326310273845,240,0
1146,238.69999999999982,26,0.5637506147118709,22,0
1147,6513.849999999855,1083,0.563468739404515,330,0
1148,5257.399999999887,832,0.5631870050348128,276,0
1149,1681.5000000000068,190,0.5629054115322955,95,0
1150,2991.149999999991,337,0.5626239588265294,161,0
1151,5615.699999999866,946,0.5623426468471161,295,0
1152,1234.050000000003,99,0.5620614755236926,72,0
1153,6161.699999999906,746,0.5617804447859307,321,0
1154,4033.8999999999287,622,0.5614995545635377,214,0
1155,6263.849999999833,1083,0.561218804786256,327,0
1156,6820.849999999835,1083,0.5609381953838629,346,0
1157,3135.9499999999794,301,0.560657726286171,168,0
1158,3571.799999999975,324,0.560377397423028,190,0
1159,6127.249999999911,675,0.5600972087243165,319,0
1160,5335.849999999906,723,0.5598171601199543,280,0
1161,5410.849999999845,1083,0.5595372515398943,275,0
1162,6669.049999999851,1039,0.5592574829141244,347,0
1163,1175.5000000000025,90,0.5589778541726673,69,0
1164,6567.849999999839,1083,0.558698365245581,333,0
1165,6728.849999999843,1083,0.5584190160629583,342,0
1166,1899.4000000000049,192,0.5581398065549269,106,0
1167,6525.849999999846,1083,0.5578607366516495,330,0
1168,6607.849999999843,1083,0.5575818062833237,335,0
1169,1188.4500000000023,111,0.557303015380182,70,0
1170,3427.9499999999616,401,0.557024363872492,183,0
1171,5668.249999999888,855,0.5567458516905558,297,0
1172,5767.249999999917,675,0.5564674787647106,301,0
1173,6771.849999999844,1083,0.5561892450253283,343,0
1174,4300.599999999935,568,0.5559111504028157,227,0
1175,6219.149999999875,897,0.5556331948276143,325,0
1176,1561.1500000000044,157,0.5553553782302005,89,0
1177,1807.3500000000047,173,0.5550777005410855,101,0
1178,5448.949999999881,881,0.554800161690815,286,0
1179,2564.499999999994,210,0.5545227616099696,139,0
1180,2753.649999999992,327,0.5542455002291646,149,0
1181,3567.4499999999584,451,0.55396837747905,190,0
1182,2889.4999999999804,330,0.5536913932903106,156,0
1183,3582.5999999999676,408,0.5534145475936655,191,0
1184,4171.449999999934,571,0.5531378403198687,221,0
1185,6580.849999999838,1083,0.5528612713997088,333,0
1186,3803.34999999996,413,0.5525848407640089,202,0
1187,736.8000000000013,64,0.552308548343627,47,0
1188,1897.600000000006,188,0.5520323940694551,106,0
1189,6987.84999999984,1083,0.5517563778724205,354,0
1190,3592.749999999964,405,0.5514804996834843,192,0
1191,6283.199999999876,856,0.5512047594336427,327,0
1192,6844.84999999984,1083,0.5509291570539259,346,0
1193,4049.24999999995,435,0.550653692475399,214,0
1194,1507.3500000000054,153,0.5503783656291613,86,0
1195,2336.9500000000003,241,0.5501031764463468,128,0
1196,851.8500000000029,103,0.5498281248581236,53,0
1197,4066.6999999999134,706,0.5495532107956945,216,0
1198,3099.299999999982,274,0.5492784341902968,166,0
1199,6747.849999999843,1083,0.5490037949732016,342,0
1200,1050.1500000000037,117,0.548729293075715,63,0
1201,1073.7000000000019,86,0.5484549284291772,64,0
1202,6194.849999999854,1083,0.5481807009649626,314,0
1203,875.6000000000013,68,0.5479066106144802,54,0
1204,3607.749999999959,445,0.547632657309173,192,0
1205,6692.8499999998385,1083,0.5473588409805185,339,0
1206,2298.249999999995,235,0.5470851615600282,126,0
1207,3171.6499999999705,347,0.5468116189792482,170,0
1208,4533.799999999927,584,0.5465382131697586,240,0
1209,6735.849999999845,1083,0.5462649440631737,341,0
1210,3282.8999999999587,462,0.5459918115911422,176,0
1211,6103.999999999911,680,0.5457188156853466,318,0
1212,6753.849999999844,1083,0.545445956277504,343,0
1213,6147.449999999876,911,0.5451732332993653,321,0
1214,1173.1000000000026,98,0.5449006466827157,69,0
1215,5861.499999999916,690,0.5446281963593743,306,0
1216,4341.3499999999585,453,0.5443558822611947,229,0
1217,1205.400000000005,152,0.5440837043200641,71,0
1218,3522.699999999965,426,0.5438116624679041,188,0
1219,2526.4999999999895,310,0.5435397566366702,138,0
1220,1985.800000000005,204,0.5432679867583519,110,0
1221,5803.8499999998385,1083,0.5429963527649727,295,0
1222,2839.1999999999875,336,0.5427248545885902,153,0
1223,1029.4500000000035,111,0.5424534921612959,62,0
1224,790.2500000000016,75,0.5421822654152153,50,0
1225,2797.249999999988,295,0.5419111742825077,151,0
1226,6156.99999999987,940,0.5416402186953665,321,0
1227,3171.8999999999683,422,0.5413693985860188,171,0
1228,6407.749999999852,1025,0.5410987138867258,335,0
1229,338.2000000000002,36,0.5408281645297824,27,0
1230,6338.7499999998845,845,0.5405577504475175,330,0
1231,3616.549999999973,349,0.5402874715722938,192,0
1232,6256.849999999851,1083,0.5400173278365077,318,0
1233,6943.849999999854,1083,0.5397473191725894,351,0
1234,956.4000000000017,72,0.5394774455130031,58,0
1235,6756.849999999836,1083,0.5392077067902467,342,0
1236,6764.849999999836,1083,0.5389381029368515,343,0
1237,6708.849999999848,1083,0.5386686338853831,340,0
1238,2331.299999999997,234,0.5383992995684405,128,0
1239,4166.899999999935,562,0.5381300999186562,221,0
1240,895.7000000000012,66,0.537861034868697,55,0
1241,2177.300000000003,234,0.5375921043512626,120,0
1242,5485.399999999917,672,0.537323308299087,287,0
1243,974.7000000000019,86,0.5370546466449375,59,0
1244,1093.500000000004,130,0.5367861193216151,65,0
1245,3497.399999999945,572,0.5365177262619544,187,0
1246,6708.849999999839,1083,0.5362494673988234,340,0
1247,7078.849999999836,1083,0.535981342665124,358,0
1248,6713.849999999859,1083,0.5357133519937914,340,0
1249,6813.849999999838,1083,0.5354454953177946,345,0
1250,5699.749999999902,745,0.5351777725701358,298,0
1251,707.6500000000021,87,0.5349101836838507,46,0
1252,1683.2500000000066,175,0.5346427285920088,95,0
1253,6823.849999999844,1083,0.5343754072277128,346,0
1254,963.0500000000045,139,0.534108219524099,59,0
1255,3831.7999999999693,384,0.533841165414337,203,0
1256,1801.2000000000073,196,0.5335742448316299,101,0
1257,6704.849999999843,1083,0.5333074577092141,339,0
1258,4494.299999999932,614,0.5330408039803595,237,0
1259,936.0500000000018,79,0.5327742835783693,57,0
1260,3136.9999999999864,280,0.5325078964365801,168,0
1261,6185.599999999891,848,0.5322416424883619,323,0
1262,2857.1999999999866,276,0.5319755216671178,154,0
1263,556.7500000000007,65,0.5317095339062843,38,0
1264,497.1500000000004,57,0.5314436791393312,35,0
1265,6579.849999999834,1083,0.5311779572997616,333,0
1266,1580.1500000000074,197,0.5309123683211118,90,0
1267,6843.8499999998385,1083,0.5306469121369513,347,0
1268,1410.8500000000038,123,0.5303815886808828,81,0
1269,6787.84999999984,1083,0.5301163978865424,343,0
1270,5911.499999999916,670,0.5298513396875991,308,0
1271,6809.849999999836,1083,0.5295864140177553,345,0
1272,6713.399999999847,1032,0.5293216208107464,350,0
1273,6555.299999999876,934,0.5290569600003411,342,0
1274,1641.8500000000056,163,0.5287924315203409,93,0
1275,4052.849999999963,403,0.5285280353045808,214,0
1276,6243.849999999849,1083,0.5282637712869286,316,0
1277,2540.799999999991,244,0.5279996394012851,138,0
1278,6705.849999999838,1083,0.5277356395815845,340,0
1279,6273.649999999889,847,0.5274717717617938,328,0
1280,6716.849999999845,1083,0.5272080358759129,340,0
1281,5749.099999999889,818,0.526944431857975,301,0
1282,1625.2500000000045,135,0.5266809596420461,92,0
1283,5730.0499999999065,719,0.5264176191622251,300,0
1284,555.5000000000002,50,0.526154410352644,38,0
1285,6578.349999999866,933,0.5258913331474677,342,0
1286,1718.8500000000067,183,0.525628387480894,97,0
1287,3155.349999999967,333,0.5253655732871536,169,0
1288,6428.849999999839,1083,0.5251028905005101,326,0
1289,1347.2500000000036,115,0.5248403390552598,78,0
1290,4532.999999999944,540,0.5245779188857322,239,0
1291,4263.949999999943,481,0.5243156299262894,225,0
1292,5985.149999999899,757,0.5240534721113264,312,0
1293,6268.4999999998745,890,0.5237914453752707,327,0
1294,6706.8499999998385,1083,0.523529549652583,340,0
1295,5361.749999999917,665,0.5232677848777567,281,0
1296,849.4000000000021,92,0.5230061509853179,53,0
1297,1324.6000000000056,168,0.5227446479098252,77,0
1298,3630.5499999999415,529,0.5224832755858704,194,0
1299,893.5500000000025,89,0.5222220339480774,55,0
1300,6970.849999999836,1083,0.5219609229311034,353,0
1301,1013.000000000002,80,0.5216999424696379,61,0
1302,5351.949999999932,581,0.5214390924984031,280,0
1303,4778.299999999948,534,0.521178372952154,251,0
1304,4386.149999999943,537,0.5209177837656779,232,0
1305,4682.449999999952,471,0.520657324873795,246,0
1306,3421.9999999999686,460,0.5203969962113582,183,0
1307,695.7500000000014,65,0.5201367977132525,45,0
1308,4089.449999999966,371,0.5198767293143959,216,0
1309,337.00000000000006,40,0.5196167909497387,27,0
1310,6549.199999999865,956,0.5193569825542639,341,0
1311,2220.1500000000005,217,0.5190973040629868,122,0
1312,6005.249999999902,775,0.5188377554109553,313,0
1313,533.7000000000005,46,0.5185783365332499,37,0
1314,2628.9499999999853,321,0.5183190473649834,143,0
1315,6837.849999999846,1083,0.5180598878413009,346,0
1316,4358.24999999995,495,0.5178008578973803,230,0
1317,1168.1000000000035,118,0.5175419574684316,69,0
1318,2457.5999999999894,288,0.5172831864896974,134,0
1319,6789.849999999836,1083,0.5170245448964526,345,0
1320,2552.349999999992,273,0.5167660326240043,139,0
1321,474.7500000000005,65,0.5165076496076924,34,0
1322,813.4500000000014,71,0.5162493957828885,51,0
1323,5885.849999999844,1083,0.5159912710849971,298,0
1324,6097.649999999868,1027,0.5157332754494546,319,0
1325,1886.9500000000055,161,0.5154754088117299,105,0
1326,1490.9500000000046,141,0.5152176711073241,85,0
1327,6570.849999999843,1083,0.5149600622717705,332,0
1328,6532.09999999987,898,0.5147025822406346,340,0
1329,6738.849999999837,1083,0.5144452309495143,342,0
1330,2841.3999999999864,272,0.5141880083340395,153,0
1331,457.90000000000015,42,0.5139309143298726,33,0
1332,2813.9999999999827,280,0.5136739488727077,152,0
1333,973.9500000000039,121,0.5134171118982713,59,0
1334,6432.849999999837,1083,0.5131604033423223,326,0
1335,2371.049999999996,319,0.5129038231406511,130,0
1336,4482.649999999957,447,0.5126473712290808,236,0
1337,6108.999999999896,740,0.5123910475434663,318,0
1338,4205.799999999966,424,0.5121348520196947,222,0
1339,6558.649999999865,947,0.5118787845936849,341,0
1340,4745.199999999935,616,0.511622845201388,250,0
1341,953.1000000000017,78,0.5113670337787873,58,0
1342,1649.9500000000048,141,0.511111350261898,93,0
1343,6442.699999999849,1026,0.5108557945867671,336,0
1344,6542.349999999866,933,0.5106003666894737,341,0
1345,813.8000000000022,84,0.510345066506129,51,0
1346,6572.099999999865,918,0.510089893972876,342,0
1347,1125.8000000000047,144,0.5098348490258896,67,0
1348,6336.0999999998685,918,0.5095799316013767,330,0
1349,6907.849999999838,1083,0.5093251416355761,350,0
1350,6630.849999999836,1083,0.5090704790647583,336,0
1351,6737.849999999834,1083,0.508815943825226,341,0
1352,6731.849999999846,1083,0.5085615358533134,341,0
1353,5614.249999999933,575,0.5083072550853868,293,0
1354,1289.4000000000033,112,0.5080531014578441,75,0
1355,1152.5000000000025,90,0.5077990749071152,68,0
1356,1438.4000000000053,152,0.5075451753696616,83,0
1357,1006.8500000000031,103,0.5072914027819768,61,0
1358,3888.3499999999694,353,0.5070377570805858,206,0
1359,6859.8499999998385,1083,0.5067842382020455,348,0
1360,6770.849999999832,1083,0.5065308460829445,343,0
1361,6733.8499999998485,1083,0.506277580659903,341,0
1362,6734.899999999876,902,0.5060244418695731,350,0
1363,6722.849999999832,1083,0.5057714296486383,341,0
1364,6214.699999999891,786,0.505518543933814,324,0
1365,6778.849999999858,1083,0.5052657846618471,344,0
1366,6717.849999999843,1083,0.5050131517695162,341,0
1367,4613.9999999999345,600,0.5047606451936315,243,0
1368,4079.9499999999516,541,0.5045082648710347,217,0
1369,4615.799999999932,584,0.5042560107385993,243,0
1370,1268.9500000000037,121,0.50400388273323,74,0
1371,635.5000000000011,70,0.5037518807918635,42,0
1372,3900.7999999999483,524,0.5035000048514676,207,0
1373,4894.59999999989,828,0.5032482548490419,258,0
1374,4681.19999999993,596,0.5029966307216174,246,0
1375,2205.8499999999935,223,0.5027451324062566,121,0
1376,6761.849999999838,1083,0.5024937598400535,342,0
1377,992.1500000000028,97,0.5022425129601336,60,0
1378,6371.999999999849,1020,0.5019913917036535,332,0
1379,2892.74999999998,305,0.5017403960078016,156,0
1380,1861.7000000000064,206,0.5014895258097978,104,0
1381,6351.849999999844,1083,0.5012387810468929,321,0
1382,3431.299999999965,414,0.5009881616563695,183,0
1383,2456.149999999987,257,0.5007376675755414,134,0
1384,5211.79999999993,544,0.5004872987417537,273,0
1385,6303.599999999916,668,0.5002370550923828,328,0
1386,6740.849999999833,1083,0.49998693656483667,341,0
1387,1469.1500000000062,177,0.49973694309655425,84,0
1388,6634.599999999836,1068,0.499487074625006,346,0
1389,2315.699999999993,226,0.4992373310876935,127,0
1390,2828.149999999995,317,0.49898771242214973,153,0
1391,493.95000000000033,41,0.4987382185659387,35,0
1392,2678.299999999989,294,0.4984888494566558,145,0
1393,6585.399999999855,1032,0.4982396050319275,344,0
1394,1840.8500000000065,183,0.49799048522941153,103,0
1395,4948.999999999928,680,0.49774148998679685,260,0
1396,6562.849999999832,1083,0.4974926192418035,332,0
1397,6531.049999999904,799,0.49724387293218264,340,0
1398,2499.799999999995,244,0.49699525099571656,136,0
1399,1095.2000000000025,96,0.49674675337021873,65,0
1400,6724.849999999859,1083,0.49649837999353363,341,0
1401,2526.899999999974,402,0.4962501308035369,138,0
1402,496.1500000000004,57,0.4960020057381352,35,0
1403,5678.949999999894,761,0.49575400473526615,297,0
1404,477.80000000000035,44,0.49550612773289854,34,0
1405,4181.799999999953,444,0.4952583746690321,221,0
1406,5293.349999999943,553,0.4950107454816976,277,0
1407,2501.5999999999876,268,0.4947632401089568,136,0
1408,4225.749999999968,405,0.49451585848890234,223,0
1409,6871.8499999998385,1083,0.49426860055965793,348,0
1410,1780.1000000000072,198,0.49402146625937815,100,0
1411,1688.7000000000048,146,0.4937744555262485,95,0
1412,6712.849999999846,1083,0.4935275682984854,340,0
1413,3836.999999999975,360,0.49328080451433615,203,0
1414,3080.1499999999796,317,0.493034164112079,165,0
1415,4394.749999999931,625,0.492787647030023,232,0
1416,4772.849999999935,583,0.492541253206508,251,0
1417,4824.249999999957,495,0.4922949825799048,253,0
1418,1568.3500000000054,153,0.49204883508861486,89,0
1419,6140.849999999837,1083,0.49180281067107057,311,0
1420,3168.9999999999595,400,0.49155690926573503,170,0
