episode,reward,length,epsilon,pellets,win
1294,4603.849999999866,963,0.523529549652583,236,0
1295,437.45,51,0.5232677848777567,32,0
1296,4842.699999999914,686,0.5230061509853179,257,0
1297,1454.5000000000061,170,0.5227446479098252,84,0
1298,5177.849999999865,963,0.5224832755858704,265,0
1299,5504.4499999999,791,0.5222220339480774,290,0
1300,2369.4499999999744,351,0.5219609229311034,131,0
1301,1006.3000000000034,114,0.5216999424696379,61,0
1302,1547.800000000004,124,0.5214390924984031,88,0
1303,493.70000000000044,46,0.521178372952154,35,0
1304,4036.499999999949,550,0.5209177837656779,215,0
1305,6030.849999999863,963,0.520657324873795,308,0
1306,5695.149999999894,837,0.5203969962113582,300,0
1307,391.8500000000003,43,0.5201367977132525,30,0
1308,1710.3000000000077,214,0.5198767293143959,97,0
1309,5454.849999999868,963,0.5196167909497387,279,0
1310,4695.599999999923,668,0.5193569825542639,249,0
1311,3686.1499999999546,477,0.5190973040629868,197,0
1312,5891.849999999863,963,0.5188377554109553,300,0
1313,5240.849999999867,963,0.5185783365332499,267,0
1314,1323.250000000005,175,0.5183190473649834,77,0
1315,5055.949999999928,661,0.5180598878413009,267,0
1316,1196.900000000006,182,0.5178008578973803,71,0
1317,1821.3500000000076,213,0.5175419574684316,102,0
1318,1487.5500000000043,129,0.5172831864896974,85,0
1319,1581.2000000000062,176,0.5170245448964526,90,0
1320,5344.849999999866,963,0.5167660326240043,273,0
1321,1457.050000000005,159,0.5165076496076924,84,0
1322,854.3000000000013,74,0.5162493957828885,53,0
1323,572.5000000000007,50,0.5159912710849971,39,0
1324,515.6000000000001,48,0.5157332754494546,36,0
1325,768.2500000000016,75,0.5154754088117299,49,0
1326,3792.799999999957,544,0.5152176711073241,203,0
1327,4266.799999999936,624,0.5149600622717705,227,0
1328,474.10000000000053,58,0.5147025822406346,34,0
1329,5435.849999999862,963,0.5144452309495143,278,0
1330,1753.6500000000076,207,0.5141880083340395,99,0
1331,1771.9500000000062,181,0.5139309143298726,100,0
1332,1851.4000000000003,192,0.5136739488727077,104,0
1333,2260.0500000000015,259,0.5134171118982713,125,0
1334,2146.1499999999937,277,0.5131604033423223,119,0
1335,5651.849999999876,963,0.5129038231406511,288,0
1336,5344.849999999871,963,0.5126473712290808,274,0
1337,456.7500000000004,45,0.5123910475434663,33,0
1338,3290.999999999975,440,0.5121348520196947,177,0
1339,5681.849999999866,963,0.5118787845936849,289,0
1340,391.8999999999998,42,0.511622845201388,30,0
1341,5903.849999999864,963,0.5113670337787873,302,0
1342,2580.299999999996,314,0.511111350261898,141,0
1343,3485.3999999999687,352,0.5108557945867671,186,0
1344,1951.6999999999891,226,0.5106003666894737,109,0
1345,5875.849999999862,963,0.510345066506129,301,0
1346,668.400000000001,72,0.510089893972876,44,0
1347,3930.249999999932,575,0.5098348490258896,210,0
1348,1615.4000000000067,192,0.5095799316013767,92,0
1349,1369.5500000000036,129,0.5093251416355761,79,0
1350,5728.49999999988,950,0.5090704790647583,304,0
1351,1730.7000000000087,226,0.508815943825226,98,0
1352,296.3499999999998,33,0.5085615358533134,25,0
1353,824.7000000000021,86,0.5083072550853868,52,0
1354,4930.84999999986,963,0.5080531014578441,252,0
1355,3038.949999999971,341,0.5077990749071152,164,0
1356,1214.0500000000054,159,0.5075451753696616,72,0
1357,4280.899999999904,782,0.5072914027819768,229,0
1358,3044.8999999999573,462,0.5070377570805858,165,0
1359,5980.849999999871,963,0.5067842382020455,305,0
1360,2056.65,207,0.5065308460829445,114,0
1361,828.3000000000013,74,0.506277580659903,52,0
1362,1941.7000000000055,206,0.5060244418695731,108,0
1363,4314.849999999956,563,0.5057714296486383,229,0
1364,2818.1499999999796,277,0.505518543933814,153,0
1365,803.1000000000029,98,0.5052657846618471,51,0
1366,3433.6499999999482,487,0.5050131517695162,185,0
1367,4259.749999999939,525,0.5047606451936315,226,0
1368,1752.0000000000068,200,0.5045082648710347,99,0
1369,4826.849999999875,963,0.5042560107385993,247,0
1370,1045.6500000000028,107,0.50400388273323,63,0
1371,1261.9500000000037,121,0.5037518807918635,74,0
1372,1795.3500000000085,233,0.5035000048514676,101,0
1373,257.5499999999998,29,0.5032482548490419,23,0
1374,5200.849999999863,963,0.5029966307216174,266,0
1375,6101.849999999871,963,0.5027451324062566,311,0
1376,5026.64999999991,647,0.5024937598400535,265,0
1377,1698.000000000006,180,0.5022425129601336,96,0
1378,3096.349999999956,513,0.5019913917036535,168,0
1379,1742.7000000000048,146,0.5017403960078016,98,0
1380,3518.549999999969,349,0.5014895258097978,188,0
1381,5880.84999999988,963,0.5012387810468929,301,0
1382,5769.849999999877,963,0.5009881616563695,294,0
1383,4582.849999999943,523,0.5007376675755414,242,0
1384,5740.849999999863,963,0.5004872987417537,293,0
1385,1235.6000000000067,188,0.5002370550923828,73,0
1386,5016.849999999869,963,0.49998693656483667,257,0
1387,2867.7999999999856,284,0.49973694309655425,155,0
1388,1754.5500000000052,149,0.499487074625006,99,0
1389,6019.84999999987,963,0.4992373310876935,308,0
1390,4359.249999999921,675,0.49898771242214973,233,0
1391,3099.1999999999853,296,0.4987382185659387,167,0
1392,1262.700000000005,146,0.4984888494566558,74,0
1393,454.90000000000003,42,0.4982396050319275,33,0
1394,1029.3000000000025,94,0.49799048522941153,62,0
1395,3382.599999999964,388,0.49774148998679685,182,0
1396,5190.549999999878,949,0.4974926192418035,275,0
1397,652.900000000001,82,0.49724387293218264,43,0
1398,1544.2500000000064,175,0.49699525099571656,88,0
1399,5668.849999999864,963,0.49674675337021873,289,0
1400,2114.4999999999995,190,0.49649837999353363,117,0
1401,6008.849999999867,963,0.4962501308035369,307,0
1402,4419.74999999994,585,0.4960020057381352,234,0
1403,4004.3499999999694,453,0.49575400473526615,213,0
1404,3394.3499999999835,353,0.49550612773289854,182,0
1405,1553.9500000000057,161,0.4952583746690321,89,0
1406,293.99999999999966,40,0.4950107454816976,25,0
1407,297.44999999999976,31,0.4947632401089568,25,0
1408,3802.6499999999573,507,0.49451585848890234,203,0
1409,5529.849999999868,963,0.49426860055965793,282,0
1410,5503.849999999867,963,0.49402146625937815,281,0
1411,5706.849999999867,963,0.4937744555262485,291,0
1412,5331.84999999986,963,0.4935275682984854,273,0
1413,5117.849999999875,963,0.49328080451433615,262,0
1414,1633.8500000000065,183,0.493034164112079,93,0
1415,5991.849999999891,963,0.492787647030023,305,0
1416,1017.7000000000041,146,0.492541253206508,62,0
1417,2126.9,262,0.4922949825799048,118,0
1418,1206.6500000000033,107,0.49204883508861486,71,0
1419,1778.800000000008,224,0.49180281067107057,100,0
1420,1758.4500000000069,191,0.49155690926573503,99,0
1421,494.2500000000003,55,0.49131113081110217,35,0
1422,2814.5499999999906,309,0.49106547524569666,153,0
1423,1284.500000000003,110,0.4908199425080738,75,0
1424,4611.549999999934,569,0.4905745325368198,244,0
1425,5979.849999999868,963,0.49032924527055144,306,0
1426,1449.4500000000078,211,0.4900840806479162,84,0
1427,218.84999999999985,23,0.48983903860759226,21,0
1428,414.5000000000004,50,0.4895941190882885,31,0
1429,990.3000000000072,194,0.48934932202874437,61,0
1430,3224.3999999999824,292,0.48910464736773,173,0
1431,1131.0000000000025,100,0.4888600950440462,67,0
1432,3404.649999999964,427,0.4886156649965242,183,0
1433,1769.200000000008,216,0.48837135716402597,100,0
1434,4477.699999999939,546,0.488127171485444,237,0
1435,4772.549999999902,789,0.4878831078997013,253,0
1436,1862.1000000000065,178,0.4876391663457515,104,0
1437,1585.650000000005,147,0.4873953467625787,90,0
1438,2023.7000000000032,166,0.4871516490891974,112,0
1439,1334.5000000000055,170,0.4869080732646528,78,0
1440,1250.0000000000027,100,0.4866646192280205,73,0
1441,5375.449999999885,851,0.4864212869184065,283,0
1442,5711.499999999898,790,0.48617807627494736,301,0
1443,1065.8500000000026,103,0.4859349872368099,64,0
1444,4753.74999999993,625,0.48569201974319154,252,0
1445,3053.2999999999797,354,0.48544917373331997,165,0
1446,4378.249999999903,755,0.48520644914645333,233,0
1447,1126.3500000000033,113,0.48496384592188013,67,0
1448,773.6500000000012,67,0.48472136399891924,49,0
1449,976.2500000000032,115,0.4844790033169198,60,0
1450,5714.849999999864,963,0.4842367638152614,292,0
1451,713.8000000000013,64,0.48399464543335374,46,0
1452,5887.849999999865,963,0.4837526481106371,300,0
1453,5875.849999999864,963,0.4835107717865818,300,0
1454,1069.7000000000025,86,0.48326901640068853,64,0
1455,5960.899999999891,882,0.48302738189248823,314,0
1456,5462.299999999878,874,0.482785868201542,288,0
1457,1228.9500000000035,121,0.48254447526744126,72,0
1458,3133.449999999971,431,0.48230320302980756,169,0
1459,5928.849999999859,963,0.48206205142829267,303,0
1460,5216.149999999916,757,0.48182102040257857,275,0
1461,5709.849999999865,963,0.4815801098923773,291,0
1462,4936.849999999871,963,0.48133931983743117,252,0
1463,1462.1500000000042,137,0.48109865017751247,84,0
1464,2380.9999999999873,300,0.48085810085242375,131,0
1465,2667.099999999993,298,0.48061767180199755,145,0
1466,752.7500000000014,85,0.48037736296609657,48,0
1467,615.4000000000005,52,0.48013717428461355,41,0
1468,1591.8500000000038,123,0.4798971056974713,90,0
1469,3775.8999999999346,702,0.4796571571446226,202,0
1470,1949.1499999999962,237,0.4794173285660503,109,0
1471,5558.549999999875,929,0.47917761990176727,293,0
1472,2996.949999999949,481,0.47893803109181643,163,0
1473,5089.849999999873,963,0.47869856207627054,260,0
1474,3308.0499999999606,459,0.47845921279523246,178,0
1475,549.5500000000011,69,0.47821998318883485,38,0
1476,5928.849999999879,963,0.4779808731972405,303,0
1477,336.1499999999998,37,0.4777418827606419,27,0
1478,5668.849999999865,963,0.4775030118192616,289,0
1479,4619.9499999998825,861,0.47726426031335195,246,0
1480,731.4000000000012,72,0.4770256281831953,47,0
1481,4294.599999999936,548,0.47678711536910373,229,0
1482,4139.149999999962,497,0.4765487218114192,220,0
1483,4800.899999999879,862,0.47631044745051354,255,0
1484,2996.0499999999797,379,0.4760722922267883,162,0
1485,5090.849999999865,963,0.475834256080675,260,0
1486,3955.349999999945,493,0.47559633895263465,211,0
1487,5479.849999999866,963,0.47535854078315837,280,0
1488,1086.1500000000035,117,0.47512086151276683,65,0
1489,5271.849999999862,963,0.4748833010820105,269,0
1490,1861.6000000000101,288,0.47464585943146953,105,0
1491,415.1000000000001,38,0.4744085365017538,31,0
1492,3995.799999999941,564,0.47417133223350294,213,0
1493,5570.849999999858,963,0.4739342465673862,283,0
1494,868.7000000000025,106,0.4736972794441025,54,0
1495,3065.6499999999646,467,0.4734604308043805,166,0
1496,457.9500000000002,41,0.47322370058897834,33,0
1497,3108.8999999999824,302,0.4729870887386839,167,0
1498,2499.1999999999925,276,0.47275059519431456,137,0
1499,3199.2499999999873,315,0.47251421989671744,172,0
1500,1569.3500000000045,133,0.4722779627867691,89,0
1501,5943.849999999865,963,0.47204182380537574,303,0
1502,2481.999999999997,280,0.47180580289347307,136,0
1503,1169.0000000000027,100,0.47156989999202636,69,0
1504,5714.3499999998785,913,0.4713341150420304,301,0
1505,4566.19999999995,496,0.4710984479845094,241,0
1506,1287.650000000003,107,0.4708628987605172,75,0
1507,1144.6000000000033,108,0.47062746731113697,68,0
1508,5946.849999999862,963,0.47039215357748143,303,0
1509,5064.549999999938,549,0.4701569575006927,266,0
1510,3824.7999999999242,624,0.4699218790219424,205,0
1511,5692.849999999874,963,0.46968691808243146,291,0
1512,4064.7499999999627,445,0.4694520746233903,216,0
1513,3585.899999999984,882,0.4692173485860786,194,0
1514,1938.0500000000045,179,0.4689827399117856,108,0
1515,1820.2500000000061,175,0.4687482485418297,102,0
1516,4793.099999999932,678,0.4685138744175588,254,0
1517,3155.2999999999647,394,0.4682796174803501,170,0
1518,5914.849999999861,963,0.4680454776716099,302,0
1519,5621.849999999864,963,0.46781145493277415,287,0
1520,945.5000000000023,90,0.4675775492053078,58,0
1521,1191.1000000000029,98,0.4673437604307052,70,0
1522,4450.1999999999325,576,0.46711008855048985,236,0
1523,573.3000000000006,54,0.4668765335062146,39,0
1524,3433.99999999994,580,0.4666430952394615,185,0
1525,5012.449999999921,671,0.46640977369184183,265,0
1526,1462.300000000004,134,0.4661765688049959,84,0
1527,6138.849999999877,963,0.4659434805205934,312,0
1528,990.2000000000025,96,0.46571050878033315,60,0
1529,5109.849999999862,963,0.465477653525943,260,0
1530,4858.699999999939,566,0.46524491469918006,256,0
1531,2186.999999999998,240,0.4650122922418305,121,0
1532,5922.849999999868,963,0.4647797860957096,303,0
1533,5397.849999999858,963,0.4645473962026618,276,0
1534,5406.549999999882,889,0.4643151225045605,285,0
1535,1591.3500000000079,213,0.4640829649433082,91,0
1536,3334.3999999999646,372,0.46385092346083656,179,0
1537,5697.849999999868,963,0.46361899799910616,290,0
1538,1166.000000000003,100,0.46338718850010663,69,0
1539,3622.0999999999235,638,0.4631554949058566,195,0
1540,5520.8499999998685,963,0.4629239171584037,282,0
1541,1298.0500000000031,119,0.46269245519982455,76,0
1542,5942.849999999867,963,0.46246110897222464,304,0
1543,2457.749999999995,325,0.46222987841773855,135,0
1544,1038.7000000000025,106,0.4619987634785297,63,0
1545,4575.299999999877,894,0.46176776409679043,244,0
1546,3280.7999999999743,344,0.46153688021474204,176,0
1547,5510.8499999998585,963,0.4613061117746347,281,0
1548,3223.7499999999445,505,0.46107545871874744,174,0
1549,4851.849999999862,963,0.4608449209893881,248,0
1550,489.2500000000003,55,0.46061449852889347,35,0
1551,5790.849999999903,963,0.46038419127962904,295,0
1552,5552.849999999861,963,0.46015399918398925,283,0
1553,2548.349999999987,273,0.45992392218439726,139,0
1554,2423.2999999999956,274,0.4596939602233051,133,0
1555,3674.4499999999653,391,0.4594641132431935,196,0
1556,3659.7499999999377,545,0.4592343811865719,196,0
1557,5993.84999999987,963,0.4590047639959786,305,0
1558,5045.84999999986,963,0.45877526161398063,258,0
1559,4322.799999999954,524,0.45854587398317365,229,0
1560,5619.849999999867,963,0.4583166010461821,286,0
1561,378.24999999999994,35,0.45808744274565905,29,0
1562,325.5999999999996,68,0.45785839902428627,27,0
1563,1777.6000000000058,168,0.45762946982477415,100,0
1564,5272.8499999998685,963,0.4574006550898618,269,0
1565,3326.949999999982,401,0.45717195476231687,179,0
1566,1825.2000000000053,156,0.45694336878493574,102,0
1567,791.1000000000015,78,0.4567148971005433,50,0
1568,1374.0500000000054,159,0.45648653965199304,80,0
1569,5901.849999999868,963,0.4562582963821671,301,0
1570,5878.849999999865,963,0.45603016723397605,300,0
1571,1700.2500000000064,175,0.4558021521503591,96,0
1572,2261.6999999999784,366,0.4555742510742839,125,0
1573,611.200000000001,56,0.4553464639487468,41,0
1574,2327.0500000000015,239,0.4551187907167724,128,0
1575,4396.6499999999005,787,0.45489123132141407,234,0
1576,4207.4999999999545,470,0.4546637857057534,223,0
1577,1009.7500000000027,105,0.45443645381290054,61,0
1578,476.30000000000024,54,0.45420923558599413,34,0
1579,1312.5000000000034,110,0.45398213096820117,76,0
1580,2129.749999999992,225,0.4537551399027171,118,0
1581,5236.849999999868,963,0.4535282623327658,267,0
1582,1027.900000000002,82,0.45330149820159943,62,0
1583,2160.500000000002,210,0.45307484745249865,119,0
1584,691.5000000000014,70,0.4528483100287724,45,0
1585,593.0000000000007,60,0.45262188587375807,40,0
1586,5724.849999999862,963,0.4523955749308212,292,0
1587,5239.849999999867,963,0.4521693771433558,268,0
1588,5334.099999999907,698,0.45194329245478415,281,0
1589,4218.149999999953,497,0.4517173208085568,224,0
1590,2379.649999999997,227,0.45149146214815256,130,0
1591,5628.8999999998705,902,0.4512657164170785,297,0
1592,5670.749999999888,885,0.45104008355887,299,0
1593,1129.400000000003,112,0.4508145635170906,67,0
1594,5844.849999999865,963,0.4505891562353321,297,0
1595,2408.2499999999864,315,0.4503638616572144,133,0
1596,1912.1500000000049,217,0.4501386797263858,107,0
1597,1328.4000000000033,112,0.44991361038652267,77,0
1598,2308.4500000000003,231,0.4496886535813294,127,0
1599,1540.8000000000045,144,0.44946380925453877,88,0
1600,4861.849999999871,963,0.44923907734991153,248,0
1601,888.750000000002,85,0.4490144578112366,55,0
1602,4529.749999999922,625,0.448789950582331,240,0
1603,476.2000000000002,56,0.44856555560703987,34,0
1604,4489.299999999949,514,0.44834127282923636,238,0
1605,4233.399999999961,572,0.44811710219282175,225,0
1606,5910.849999999873,963,0.4478930436417254,301,0
1607,2659.4999999999795,310,0.44766909711990455,145,0
1608,2276.049999999996,199,0.4474452625713446,125,0
1609,5819.899999999894,802,0.4472215399400589,305,0
1610,2019.350000000001,173,0.4469979291700889,112,0
1611,2927.7999999999915,244,0.4467744302055039,158,0
1612,5021.299999999932,574,0.44655104299040116,265,0
1613,5288.849999999861,963,0.44632776746890596,270,0
1614,774.7500000000009,65,0.4461046035851715,49,0
1615,3874.949999999968,401,0.445881551283379,206,0
1616,1198.0500000000054,159,0.4456586105077373,71,0
1617,5163.799999999912,724,0.44543578120248345,272,0
1618,5474.849999999857,963,0.4452130633118822,279,0
1619,728.750000000002,85,0.4449904567802263,47,0
1620,5863.849999999873,963,0.44476796155183623,299,0
1621,1188.500000000003,110,0.44454557757106034,70,0
1622,3133.6499999999555,447,0.44432330478227483,169,0
1623,5715.199999999906,736,0.4441011431298837,300,0
1624,2099.5499999999975,209,0.44387909255831876,116,0
1625,751.700000000001,66,0.4436571530120396,48,0
1626,2911.9999999999827,300,0.44343532443553363,157,0
1627,4423.7999999999365,584,0.4432136067733159,235,0
1628,333.94999999999976,41,0.4429919999699293,27,0
1629,317.4999999999998,30,0.44277050396994433,26,0
1630,5833.3499999999,773,0.4425491187179594,306,0
1631,371.6500000000005,47,0.44232784415860044,29,0
1632,5325.8499999998585,963,0.44210668023652117,272,0
1633,3857.199999999962,556,0.4418856268964029,206,0
1634,554.5000000000007,50,0.44166468408295473,38,0
1635,5105.19999999989,796,0.4414438517409133,270,0
1636,1702.9500000000055,161,0.44122312981504286,96,0
1637,534.6000000000004,48,0.44100251825013537,37,0
1638,653.7000000000005,66,0.44078201699101033,43,0
1639,4691.749999999929,585,0.44056162598251486,248,0
1640,2659.04999999999,279,0.4403413451695236,145,0
1641,3301.749999999983,385,0.4401211744969389,177,0
1642,694.900000000001,62,0.43990111390969044,45,0
1643,2653.9499999999834,261,0.4396811633527356,144,0
1644,528.6500000000015,67,0.43946132277105926,37,0
1645,3704.8999999999805,362,0.43924159210967373,197,0
1646,1029.8000000000054,164,0.4390219713136189,63,0
1647,1032.7500000000023,85,0.4388024603279621,62,0
1648,575.7000000000003,46,0.43858305909779816,39,0
1649,904.8000000000034,104,0.4383637675682493,56,0
1650,3073.7499999999636,425,0.4381445856844652,166,0
1651,1252.4500000000028,111,0.437925513391623,73,0
1652,732.3000000000018,74,0.4377065506349272,47,0
1653,4552.2499999999345,595,0.43748769735960974,241,0
1654,5907.849999999861,963,0.43726895351093,302,0
1655,5777.849999999889,843,0.4370503190341745,304,0
1656,6161.84999999988,963,0.4368317938746575,315,0
1657,1462.900000000004,122,0.43661337797772015,84,0
1658,337.94999999999976,41,0.43639507128873134,27,0
1659,1641.7500000000064,185,0.436176873753087,93,0
1660,5929.849999999873,963,0.43595878531621046,302,0
1661,636.450000000001,51,0.43574080592355235,42,0
1662,5120.249999999928,595,0.4355229355205906,269,0
1663,2001.6999999999973,186,0.43530517405283037,111,0
1664,5901.849999999863,963,0.435087521465804,301,0
1665,5742.84999999988,963,0.43486997770507113,293,0
1666,3690.3999999999614,472,0.4346525427162186,197,0
1667,4634.24999999992,715,0.43443521644486055,246,0
1668,2380.1999999999957,196,0.43421799883663814,130,0
1669,5861.049999999871,919,0.43400088983721985,309,0
1670,1519.850000000005,143,0.4337838893923013,87,0
1671,968.2000000000025,96,0.43356699744760513,59,0
1672,1144.4500000000032,111,0.43335021394888135,68,0
1673,4999.449999999928,611,0.4331335388419069,264,0
1674,5257.8499999998685,963,0.432916972072486,268,0
1675,5699.149999999881,837,0.43270051358644973,300,0
1676,3409.899999999981,382,0.43248416332965656,183,0
1677,5982.849999999867,963,0.43226792124799174,305,0
1678,834.3500000000015,73,0.43205178728736776,52,0
1679,3941.6499999999432,487,0.4318357613937241,210,0
1680,973.500000000002,90,0.43161984351302723,59,0
1681,5658.849999999864,963,0.4314040335912707,288,0
1682,6065.849999999863,963,0.4311883315744751,308,0
1683,5924.849999999878,963,0.4309727374086879,302,0
1684,2040.6500000000035,187,0.4307572510399836,113,0
1685,825.9000000000017,82,0.4305418724144636,52,0
1686,834.6000000000015,68,0.4303266014782564,52,0
1687,5286.8499999998685,963,0.4301114381775173,270,0
1688,5886.849999999871,963,0.42989638245842854,300,0
1689,4778.999999999942,520,0.42968143426719935,252,0
1690,1121.550000000004,129,0.4294665935500658,67,0
1691,437.8,44,0.42925186025329076,32,0
1692,4972.449999999879,851,0.42903723432316415,264,0
1693,1289.2000000000035,116,0.4288227157060026,75,0
1694,6115.849999999866,963,0.4286083043481496,311,0
1695,5165.599999999916,708,0.42839400019597557,272,0
1696,634.8500000000013,63,0.4281798031958776,42,0
1697,337.34999999999985,33,0.4279657132942797,27,0
1698,3831.599999999972,408,0.42775173043763254,204,0
1699,1406.950000000003,121,0.4275378545724137,81,0
1700,2506.199999999998,276,0.4273240856451275,137,0
1701,5953.849999999864,963,0.427110423602305,304,0
1702,1776.6500000000078,207,0.4268968683905039,100,0
1703,6023.849999999864,963,0.42668341995630865,307,0
1704,5885.84999999988,963,0.42647007824633054,300,0
1705,774.7500000000014,65,0.4262568432072074,49,0
1706,3083.1999999999716,336,0.4260437147856038,166,0
1707,1303.350000000005,153,0.425830692928211,76,0
1708,3510.4999999999754,530,0.42561777758174696,189,0
1709,5112.849999999861,963,0.42540496869295613,261,0
1710,1858.0500000000045,179,0.42519226620860967,104,0
1711,4223.549999999935,529,0.4249796700755054,224,0
1712,372.5500000000001,49,0.42476718024046767,29,0
1713,5769.849999999872,963,0.42455479665034745,294,0
1714,2022.5500000000022,169,0.4243425192520223,112,0
1715,6147.849999999862,963,0.42413034799239635,313,0
1716,4513.199999999931,636,0.42391828281840016,239,0
1717,3635.3999999999482,512,0.42370632367699096,195,0
1718,1127.5500000000031,109,0.4234944705151525,67,0
1719,5118.849999999863,963,0.4232827232798949,261,0
1720,5957.849999999862,963,0.423071081918255,304,0
1721,713.200000000001,56,0.4228595463772959,46,0
1722,4295.84999999986,963,0.4226481166041073,220,0
1723,615.4500000000007,51,0.42243679254580524,41,0
1724,5722.6499999999005,827,0.4222255741495324,301,0
1725,5860.849999999863,963,0.4220144613624576,299,0
1726,4187.99999999996,420,0.42180345413177645,222,0
1727,5877.8499999998585,963,0.4215925524047106,300,0
1728,2592.1999999999935,276,0.42138175612850826,141,0
1729,6108.849999999858,963,0.421171065250444,311,0
1730,3761.9999999999577,400,0.4209604797178188,200,0
1731,5707.849999999856,963,0.42074999947795994,290,0
1732,5874.849999999864,963,0.42053962447822096,301,0
1733,612.7000000000014,66,0.42032935466598187,41,0
1734,5969.8499999998585,963,0.4201191899886489,304,0
1735,5826.949999999896,781,0.4199091303936546,306,0
1736,4609.549999999878,949,0.4196991758284578,246,0
1737,571.2500000000009,55,0.4194893262405436,39,0
1738,1021.400000000003,112,0.41927958157742334,62,0
1739,2600.199999999984,336,0.41906994178663465,142,0
1740,4404.849999999864,963,0.4188604068157413,225,0
1741,5689.349999999904,713,0.41865097661233347,298,0
1742,4863.19999999992,656,0.4184416511240273,257,0
1743,2628.249999999984,335,0.4182324302984653,143,0
1744,5970.849999999867,963,0.4180233140833161,305,0
1745,5474.849999999863,963,0.4178143024262745,279,0
1746,5805.849999999894,743,0.41760539527506135,306,0
1747,3933.999999999962,400,0.41739659257742384,209,0
1748,1786.6500000000058,167,0.4171878942811352,100,0
1749,4633.44999999995,451,0.4169793003339946,244,0
1750,5760.799999999885,884,0.41677081068382765,304,0
1751,3910.8499999999644,383,0.41656242527848575,208,0
1752,1633.8500000000088,223,0.41635414406584653,93,0
1753,5330.849999999865,963,0.4161459669938136,271,0
1754,5910.849999999858,963,0.4159378940103167,302,0
1755,5148.899999999887,842,0.4157299250633116,272,0
1756,1423.7000000000041,126,0.41552206010077997,82,0
1757,413.75000000000017,45,0.4153142990707296,31,0
1758,5240.9999999998845,820,0.41510664192119423,277,0
1759,3325.3999999999505,472,0.41489908860023367,179,0
1760,1105.5500000000034,109,0.4146916390559336,66,0
1761,752.7500000000014,65,0.4144842932364056,48,0
1762,3646.099999999969,398,0.41427705108978746,194,0
1763,1129.9500000000028,101,0.4140699125642426,67,0
1764,4441.099999999912,698,0.4138628776079605,236,0
1765,5017.849999999865,963,0.4136559461691565,256,0
1766,1202.4000000000028,112,0.41344911819607194,71,0
1767,3612.2999999999565,414,0.4132423936369739,193,0
1768,576.5000000000007,50,0.41303577244015544,39,0
1769,4866.8499999998585,963,0.4128292545539354,249,0
1770,2792.549999999991,269,0.41262283992665844,151,0
1771,1061.9500000000048,141,0.41241652850669513,64,0
1772,1436.0000000000075,200,0.4122103202424418,83,0
1773,5697.099999999897,858,0.4120042150823206,300,0
1774,629.9500000000023,81,0.4117982129747795,42,0
1775,636.4500000000007,51,0.4115923138682921,42,0
1776,5954.849999999862,963,0.411386517711358,303,0
1777,6027.849999999869,963,0.4111808244525023,307,0
1778,474.9500000000001,41,0.4109752340402761,34,0
1779,357.34999999999985,33,0.410769746423256,28,0
1780,5104.8499999998585,963,0.4105643615500444,259,0
1781,4811.29999999991,774,0.4103590793692694,255,0
1782,474.45000000000044,51,0.4101538998295848,34,0
1783,5590.8499999998585,963,0.40994882287967,285,0
1784,356.09999999999974,38,0.4097438484682302,28,0
1785,2716.1499999999915,237,0.4095389765439961,147,0
1786,136.84999999999985,23,0.40933420705572415,17,0
1787,3725.7499999999623,425,0.4091295399521963,199,0
1788,971.4500000000021,91,0.4089249751822202,59,0
1789,3866.7999999999565,444,0.4087205126946291,206,0
1790,5702.849999999868,963,0.4085161524382818,290,0
1791,1781.1000000000065,178,0.4083118943620627,100,0
1792,3400.8499999998667,963,0.40810773841488174,175,0
1793,2593.7999999999893,284,0.4079036845456743,141,0
1794,5240.699999999945,526,0.40769973270340154,275,0
1795,3485.7499999999823,305,0.40749588283704985,186,0
1796,1064.5000000000052,150,0.4072921348956314,64,0
1797,5258.8499999998685,963,0.4070884888281836,269,0
1798,2379.0499999999956,219,0.40688494458376956,130,0
1799,1112.7000000000023,86,0.4066815021114777,66,0
1800,6080.8499999998685,963,0.406478161360422,310,0
1801,1529.300000000004,134,0.40627492227974177,87,0
1802,2041.05,179,0.4060717848186019,113,0
1803,3469.1499999999564,457,0.4058687489261926,186,0
1804,5898.849999999857,963,0.40566581455172956,301,0
1805,2352.5999999999954,248,0.4054629816444537,129,0
1806,1034.900000000002,82,0.4052602501536315,62,0
1807,1959.7000000000032,186,0.40505762002855467,109,0
1808,3779.7499999999714,345,0.4048550912185404,201,0
1809,2572.1999999999953,236,0.4046526636729312,140,0
1810,2695.949999999995,241,0.40445033734109476,146,0
1811,435.6000000000002,48,0.40424811217242423,32,0
1812,335.2,36,0.404045988116338,27,0
1813,5983.849999999856,963,0.4038439651222799,305,0
1814,1740.9500000000066,181,0.40364204313971874,98,0
1815,885.8000000000027,104,0.4034402221181489,55,0
1816,5879.84999999987,963,0.4032385020070898,300,0
1817,5922.849999999869,963,0.4030368827560863,302,0
1818,674.3000000000006,54,0.4028353643147083,44,0
1819,5118.799999999926,684,0.402633946632551,270,0
1820,3611.549999999964,409,0.4024326296592347,193,0
1821,5692.199999999888,876,0.4022314133444051,300,0
1822,752.4000000000017,72,0.4020302976377329,48,0
1823,1628.7500000000039,125,0.4018292824889141,92,0
1824,1712.4500000000064,191,0.40162836784766964,97,0
1825,3780.849999999861,963,0.40142755366374583,194,0
1826,5958.8499999998985,963,0.401226839886914,304,0
