episode,reward,length,epsilon,pellets,win
1091,4922.849999999868,963,0.5794728775585286,286,0
1092,3401.349999999961,493,0.5791831411197493,198,0
1093,1829.4000000000055,172,0.5788935495491895,106,0
1094,5263.849999999876,963,0.5786041027744149,303,0
1095,2395.949999999988,321,0.5783148007230277,141,0
1096,3798.1999999999503,536,0.5780256433226661,219,0
1097,4253.849999999867,963,0.5777366305010049,255,0
1098,3603.399999999956,472,0.5774477621857544,206,0
1099,1049.3000000000036,134,0.5771590383046616,67,0
1100,3258.4999999999354,570,0.5768704587855094,195,0
1101,3573.9499999999516,501,0.5765820235561167,207,0
1102,2159.949999999977,341,0.5762937325443386,131,0
1103,1435.8000000000063,184,0.5760055856780665,88,0
1104,580.3000000000004,54,0.5757175828852275,40,0
1105,1608.7500000000055,165,0.5754297240937849,95,0
1106,4297.849999999887,963,0.5751420092317381,256,0
1107,4720.399999999893,852,0.5748544382271222,280,0
1108,1440.1500000000058,177,0.5745670110080087,88,0
1109,2212.899999999996,282,0.5742797275025047,130,0
1110,4772.199999999882,876,0.5739925876387535,285,0
1111,968.2500000000036,115,0.5737055913449342,62,0
1112,1119.2500000000032,115,0.5734187385492617,69,0
1113,4269.849999999859,963,0.5731320291799872,255,0
1114,803.1500000000021,97,0.5728454631653972,53,0
1115,4155.599999999899,788,0.5725590404338146,250,0
1116,4561.849999999875,963,0.5722727609135977,270,0
1117,3637.0499999999297,639,0.571986624533141,217,0
1118,1343.9500000000044,141,0.5717006312208744,81,0
1119,623.7500000000009,65,0.571414780905264,43,0
1120,1442.6000000000042,128,0.5711290735148113,85,0
1121,2369.7499999999873,305,0.570843508978054,139,0
1122,2056.4999999999977,270,0.570558087223565,122,0
1123,545.6000000000006,48,0.5702728081799533,38,0
1124,4924.399999999918,712,0.5699876717758634,282,0
1125,5071.699999999885,926,0.5697026779399755,301,0
1126,4382.849999999861,963,0.5694178266010056,260,0
1127,2701.4499999999703,471,0.5691331176877051,164,0
1128,1361.150000000004,137,0.5688485511288613,82,0
1129,1026.9000000000028,102,0.5685641268532969,64,0
1130,1004.500000000002,90,0.5682798447898704,62,0
1131,4548.24999999991,795,0.5679957048674754,269,0
1132,2282.2499999999645,455,0.5677117070150417,143,0
1133,2628.5999999999894,268,0.5674278511615342,149,0
1134,2539.549999999991,289,0.5671441372359535,146,0
1135,5316.84999999986,963,0.5668605651673355,306,0
1136,388.2999999999999,74,0.5665771348847519,32,0
1137,1824.800000000011,304,0.5662938463173096,113,0
1138,970.9500000000023,101,0.5660106993941509,61,0
1139,338.8499999999996,43,0.5657276940444539,28,0
1140,5055.849999999872,963,0.5654448301974317,293,0
1141,5441.849999999872,963,0.5651621077823331,311,0
1142,1112.9500000000028,101,0.564879526728442,68,0
1143,1040.500000000003,110,0.5645970869650778,65,0
1144,1376.5000000000057,170,0.5643147884215953,84,0
1145,4614.299999999943,654,0.5640326310273845,264,0
1146,765.6500000000021,107,0.5637506147118709,52,0
1147,1427.2000000000055,176,0.563468739404515,87,0
1148,1157.5000000000043,130,0.5631870050348128,72,0
1149,2918.749999999959,405,0.5629054115322955,170,0
1150,1783.6000000000113,288,0.5626239588265294,110,0
1151,4611.849999999876,963,0.5623426468471161,271,0
1152,5309.849999999864,963,0.5620614755236926,305,0
1153,4246.849999999867,963,0.5617804447859307,254,0
1154,1307.400000000006,172,0.5614995545635377,81,0
1155,463.7500000000006,45,0.561218804786256,34,0
1156,3529.0499999999533,559,0.5609381953838629,208,0
1157,5106.849999999868,963,0.560657726286171,295,0
1158,2766.049999999979,379,0.560377397423028,162,0
1159,1356.5000000000036,130,0.5600972087243165,81,0
1160,1676.8000000000054,164,0.5598171601199543,98,0
1161,1728.150000000007,237,0.5595372515398943,105,0
1162,5369.849999999886,963,0.5592574829141244,307,0
1163,2325.5499999999997,289,0.5589778541726673,136,0
1164,659.4000000000026,92,0.558698365245581,46,0
1165,4661.8499999998685,963,0.5584190160629583,274,0
1166,4289.849999999871,963,0.5581398065549269,255,0
1167,542.4500000000007,51,0.5578607366516495,38,0
1168,5108.699999999918,706,0.5575818062833237,291,0
1169,1202.3500000000029,113,0.557303015380182,73,0
1170,2404.049999999994,259,0.557024363872492,138,0
1171,5156.849999999859,963,0.5567458516905558,298,0
1172,4777.849999999873,963,0.5564674787647106,280,0
1173,1256.300000000011,314,0.5561892450253283,87,0
1174,4744.999999999906,740,0.5559111504028157,276,0
1175,5335.8499999998685,963,0.5556331948276143,306,0
1176,3144.6999999999616,406,0.5553553782302005,181,0
1177,3203.4499999999807,351,0.5550777005410855,181,0
1178,4664.849999999873,963,0.554800161690815,274,0
1179,2078.4499999999916,351,0.5545227616099696,128,0
1180,993.1500000000026,97,0.5542455002291646,62,0
1181,1311.1500000000035,137,0.55396837747905,79,0
1182,1243.300000000004,134,0.5536913932903106,76,0
1183,434.2,36,0.5534145475936655,32,0
1184,5518.849999999878,963,0.5531378403198687,315,0
1185,4576.699999999928,646,0.5528612713997088,262,0
1186,3448.799999999972,404,0.5525848407640089,195,0
1187,2578.8499999999935,363,0.552308548343627,152,0
1188,3379.2999999999606,494,0.5520323940694551,198,0
1189,4371.799999999912,704,0.5517563778724205,255,0
1190,941.8500000000026,103,0.5514804996834843,60,0
1191,685.7000000000014,86,0.5512047594336427,47,0
1192,5118.849999999857,963,0.5509291570539259,295,0
1193,2444.249999999992,255,0.550653692475399,140,0
1194,4476.199999999904,796,0.5503783656291613,265,0
1195,2927.1499999999864,317,0.5501031764463468,166,0
1196,3555.449999999924,631,0.5498281248581236,213,0
1197,1035.2000000000046,136,0.5495532107956945,66,0
1198,5072.849999999869,963,0.5492784341902968,293,0
1199,4829.849999999871,963,0.5490037949732016,282,0
1200,1558.6000000000047,148,0.548729293075715,92,0
1201,4798.799999999874,884,0.5484549284291772,286,0
1202,983.8000000000018,84,0.5481807009649626,61,0
1203,894.300000000002,94,0.5479066106144802,57,0
1204,5144.449999999898,811,0.547632657309173,298,0
1205,262.2999999999998,34,0.5473588409805185,24,0
1206,707.6500000000015,87,0.5470851615600282,48,0
1207,5253.849999999861,963,0.5468116189792482,302,0
1208,2040.6000000000024,268,0.5465382131697586,121,0
1209,5239.84999999988,963,0.5462649440631737,302,0
1210,2930.5999999999694,408,0.5459918115911422,171,0
1211,2739.849999999981,323,0.5457188156853466,157,0
1212,4426.949999999907,801,0.545445956277504,263,0
1213,5136.849999999863,963,0.5451732332993653,297,0
1214,1657.300000000007,214,0.5449006466827157,100,0
1215,2444.699999999978,346,0.5446281963593743,145,0
1216,1947.2000000000064,196,0.5443558822611947,113,0
1217,1047.8000000000038,124,0.5440837043200641,66,0
1218,4504.299999999885,834,0.5438116624679041,269,0
1219,1813.2500000000095,255,0.5435397566366702,110,0
1220,2202.9999999999977,220,0.5432679867583519,126,0
1221,4775.699999999919,646,0.5429963527649727,272,0
1222,4337.849999999872,963,0.5427248545885902,258,0
1223,2141.5999999999976,268,0.5424534921612959,126,0
1224,2120.5499999999975,269,0.5421822654152153,125,0
1225,3667.5499999999597,509,0.5419111742825077,211,0
1226,3127.4499999999375,631,0.5416402186953665,192,0
1227,3131.8999999999846,322,0.5413693985860188,176,0
1228,2690.099999999985,318,0.5410987138867258,155,0
1229,3747.099999999967,398,0.5408281645297824,209,0
1230,4107.24999999987,935,0.5405577504475175,256,0
1231,5238.84999999988,963,0.5402874715722938,302,0
1232,2075.0500000000034,219,0.5400173278365077,120,0
1233,2669.0499999999765,359,0.5397473191725894,156,0
1234,4502.849999999866,963,0.5394774455130031,267,0
1235,3384.899999999966,402,0.5392077067902467,192,0
1236,1098.3500000000038,133,0.5389381029368515,69,0
1237,418.50000000000017,50,0.5386686338853831,32,0
1238,2948.799999999987,324,0.5383992995684405,167,0
1239,4522.849999999877,963,0.5381300999186562,267,0
1240,4307.849999999873,963,0.537861034868697,256,0
1241,1701.2500000000052,155,0.5375921043512626,99,0
1242,1665.850000000008,223,0.537323308299087,101,0
1243,4995.8499999998785,963,0.5370546466449375,289,0
1244,4677.8499999998585,963,0.5367861193216151,274,0
1245,2550.099999999986,358,0.5365177262619544,150,0
1246,1216.050000000004,139,0.5362494673988234,75,0
1247,765.4000000000021,112,0.535981342665124,52,0
1248,5237.849999999865,963,0.5357133519937914,302,0
1249,3332.9999999999072,760,0.5354454953177946,209,0
1250,1751.550000000007,189,0.5351777725701358,103,0
1251,3189.7499999999154,725,0.5349101836838507,201,0
1252,5252.84999999986,963,0.5346427285920088,303,0
1253,1979.649999999989,287,0.5343754072277128,119,0
1254,2961.1999999999744,396,0.534108219524099,172,0
1255,755.8000000000027,104,0.533841165414337,51,0
1256,3432.449999999957,571,0.5335742448316299,204,0
1257,4454.599999999923,648,0.5333074577092141,257,0
1258,2438.4999999999923,290,0.5330408039803595,141,0
1259,1463.600000000005,148,0.5327742835783693,87,0
1260,4120.799999999897,784,0.5325078964365801,248,0
1261,3036.749999999979,345,0.5322416424883619,173,0
1262,651.6500000000008,67,0.5319755216671178,44,0
1263,5108.099999999892,878,0.5317095339062843,300,0
1264,752.6500000000012,67,0.5314436791393312,49,0
1265,771.5000000000011,70,0.5311779572997616,50,0
1266,2435.899999999966,422,0.5309123683211118,148,0
1267,863.8000000000018,84,0.5306469121369513,55,0
1268,5358.849999999866,963,0.5303815886808828,308,0
1269,4656.049999999927,619,0.5301163978865424,264,0
1270,311.34999999999985,33,0.5298513396875991,26,0
1271,4017.8999999999223,682,0.5295864140177553,237,0
1272,1529.850000000005,163,0.5293216208107464,91,0
1273,3534.999999999969,440,0.5290569600003411,202,0
1274,3835.8499999998685,963,0.5287924315203409,235,0
1275,1622.900000000009,242,0.5285280353045808,100,0
1276,4357.849999999861,963,0.5282637712869286,259,0
1277,2601.5499999999706,369,0.5279996394012851,153,0
1278,4603.449999999899,771,0.5277356395815845,270,0
1279,3317.849999999902,763,0.5274717717617938,208,0
1280,1222.1000000000035,118,0.5272080358759129,74,0
1281,4729.399999999893,792,0.526944431857975,277,0
1282,1097.3500000000051,153,0.5266809596420461,70,0
1283,979.6000000000029,108,0.5264176191622251,62,0
1284,750.7000000000019,86,0.526154410352644,50,0
1285,1296.500000000004,130,0.5258913331474677,78,0
1286,1956.0000000000052,180,0.525628387480894,112,0
1287,370.4499999999999,51,0.5253655732871536,30,0
1288,4620.849999999887,963,0.5251028905005101,271,0
1289,531.0500000000004,59,0.5248403390552598,38,0
1290,5232.849999999872,963,0.5245779188857322,301,0
1291,4530.849999999872,963,0.5243156299262894,267,0
1292,4512.849999999866,963,0.5240534721113264,266,0
1293,1745.3500000000074,213,0.5237914453752707,104,0
1294,5125.84999999986,963,0.523529549652583,296,0
1295,1997.5499999999995,209,0.5232677848777567,116,0
1296,841.1000000000024,98,0.5230061509853179,55,0
1297,5231.849999999861,963,0.5227446479098252,300,0
1298,4277.299999999892,754,0.5224832755858704,253,0
1299,3423.549999999952,509,0.5222220339480774,200,0
1300,2804.9499999999366,581,0.5219609229311034,174,0
1301,1350.6500000000071,207,0.5216999424696379,85,0
1302,618.3000000000004,54,0.5214390924984031,42,0
1303,1348.250000000004,135,0.521178372952154,81,0
1304,849.1500000000019,77,0.5209177837656779,54,0
1305,754.5500000000013,69,0.520657324873795,49,0
1306,5154.849999999872,963,0.5203969962113582,297,0
1307,4645.049999999937,539,0.5201367977132525,260,0
1308,1372.9000000000128,322,0.5198767293143959,92,0
1309,5281.849999999869,963,0.5196167909497387,304,0
1310,5173.899999999892,962,0.5193569825542639,307,0
1311,3765.1499999999214,697,0.5190973040629868,227,0
1312,940.8000000000029,104,0.5188377554109553,60,0
1313,4582.8499999998685,963,0.5185783365332499,270,0
1314,5026.849999999869,963,0.5183190473649834,292,0
1315,5307.849999999866,963,0.5180598878413009,305,0
1316,2466.4499999999894,331,0.5178008578973803,145,0
1317,4048.7999999999547,564,0.5175419574684316,232,0
1318,1220.300000000003,114,0.5172831864896974,74,0
1319,267.39999999999975,32,0.5170245448964526,24,0
1320,5134.799999999869,884,0.5167660326240043,301,0
1321,643.600000000001,68,0.5165076496076924,44,0
1322,5236.849999999895,963,0.5162493957828885,301,0
1323,4057.3499999999485,513,0.5159912710849971,230,0
1324,4603.999999999903,840,0.5157332754494546,273,0
1325,2044.6500000000044,227,0.5154754088117299,119,0
1326,5367.849999999866,963,0.5152176711073241,308,0
1327,4859.849999999862,963,0.5149600622717705,283,0
1328,5197.8499999998685,963,0.5147025822406346,300,0
1329,1342.2000000000055,156,0.5144452309495143,82,0
1330,2432.399999999977,352,0.5141880083340395,144,0
1331,256.8499999999996,43,0.5139309143298726,24,0
1332,591.7500000000007,65,0.5136739488727077,41,0
1333,2682.8999999999733,342,0.5134171118982713,155,0
1334,1290.2500000000027,115,0.5131604033423223,77,0
1335,4396.399999999897,792,0.5129038231406511,261,0
1336,1219.2000000000041,156,0.5126473712290808,76,0
1337,5247.849999999867,963,0.5123910475434663,302,0
1338,5222.849999999879,963,0.5121348520196947,300,0
1339,4534.999999999905,780,0.5118787845936849,267,0
1340,5248.849999999874,963,0.511622845201388,303,0
1341,3349.699999999965,406,0.5113670337787873,191,0
1342,5246.849999999863,963,0.511111350261898,302,0
1343,1746.2500000000066,195,0.5108557945867671,103,0
1344,3643.4999999999204,690,0.5106003666894737,220,0
1345,1227.2000000000035,116,0.510345066506129,74,0
1346,2441.8499999999954,263,0.510089893972876,140,0
1347,1926.1500000000053,217,0.5098348490258896,113,0
1348,5038.849999999867,963,0.5095799316013767,292,0
1349,1367.5500000000052,169,0.5093251416355761,84,0
1350,3880.3499999999194,753,0.5090704790647583,235,0
1351,1498.3500000000047,153,0.508815943825226,89,0
1352,2928.7999999999806,304,0.5085615358533134,165,0
1353,878.9000000000026,102,0.5083072550853868,57,0
1354,1085.5500000000022,109,0.5080531014578441,67,0
1355,650.7000000000007,66,0.5077990749071152,44,0
1356,3098.1999999999725,356,0.5075451753696616,176,0
1357,5293.849999999861,963,0.5072914027819768,304,0
1358,5382.849999999867,963,0.5070377570805858,309,0
1359,3019.0499999999715,419,0.5067842382020455,176,0
1360,5290.849999999859,963,0.5065308460829445,304,0
1361,898.5000000000018,90,0.506277580659903,57,0
1362,1559.5000000000055,170,0.5060244418695731,93,0
1363,2178.899999999997,222,0.5057714296486383,125,0
1364,3612.149999999956,437,0.505518543933814,205,0
1365,2412.7999999999743,384,0.5052657846618471,145,0
1366,5229.84999999987,963,0.5050131517695162,301,0
1367,959.5000000000023,110,0.5047606451936315,61,0
1368,2141.2999999999984,294,0.5045082648710347,127,0
1369,4666.249999999903,795,0.5042560107385993,274,0
1370,1174.9500000000035,121,0.50400388273323,72,0
1371,4358.199999999954,456,0.5037518807918635,242,0
1372,919.4500000000014,71,0.5035000048514676,57,0
1373,1482.8000000000054,164,0.5032482548490419,89,0
1374,995.0000000000014,80,0.5029966307216174,61,0
1375,3343.2499999999736,435,0.5027451324062566,192,0
1376,3146.9499999999666,401,0.5024937598400535,181,0
1377,5525.849999999884,963,0.5022425129601336,315,0
1378,1652.8500000000065,183,0.5019913917036535,98,0
1379,5371.849999999873,963,0.5017403960078016,308,0
1380,3530.999999999962,420,0.5014895258097978,200,0
1381,2029.0500000000036,239,0.5012387810468929,119,0
1382,1002.6000000000022,88,0.5009881616563695,62,0
1383,2106.500000000004,230,0.5007376675755414,122,0
1384,5460.849999999863,963,0.5004872987417537,312,0
1385,5361.849999999872,963,0.5002370550923828,307,0
1386,2813.8999999999637,422,0.49998693656483667,166,0
1387,488.8500000000004,43,0.49973694309655425,35,0
1388,2390.4499999999916,311,0.499487074625006,140,0
1389,5196.849999999869,963,0.4992373310876935,299,0
1390,4197.8499999998785,963,0.49898771242214973,251,0
1391,2698.5999999999963,248,0.4987382185659387,151,0
1392,5462.849999999871,963,0.4984888494566558,312,0
1393,1028.4000000000049,152,0.4982396050319275,67,0
1394,4908.399999999933,592,0.49799048522941153,275,0
1395,4710.299999999939,554,0.49774148998679685,263,0
1396,4368.499999999909,690,0.4974926192418035,254,0
1397,1233.8000000000052,164,0.49724387293218264,77,0
1398,4261.599999999939,528,0.49699525099571656,241,0
1399,1214.5500000000038,129,0.49674675337021873,74,0
1400,5196.849999999882,843,0.49649837999353363,302,0
1401,562.5000000000025,90,0.4962501308035369,41,0
1402,808.0500000000015,79,0.4960020057381352,52,0
1403,5078.849999999871,963,0.49575400473526615,293,0
1404,3005.24999999997,415,0.49550612773289854,175,0
1405,5292.849999999877,963,0.4952583746690321,305,0
1406,1475.3500000000045,133,0.4950107454816976,87,0
1407,3187.499999999975,350,0.4947632401089568,180,0
1408,5000.849999999863,963,0.49451585848890234,289,0
1409,924.6500000000015,87,0.49426860055965793,58,0
1410,3176.1999999999603,436,0.49402146625937815,184,0
1411,4849.849999999906,803,0.4937744555262485,285,0
1412,1858.9999999999993,260,0.4935275682984854,112,0
1413,4628.849999999863,963,0.49328080451433615,272,0
1414,3089.799999999949,604,0.493034164112079,188,0
1415,2011.700000000005,226,0.492787647030023,117,0
1416,4493.849999999868,963,0.492541253206508,266,0
1417,5202.849999999864,963,0.4922949825799048,300,0
1418,3322.949999999938,621,0.49204883508861486,201,0
1419,1360.1000000000056,178,0.49180281067107057,84,0
1420,1148.8000000000052,164,0.49155690926573503,73,0
1421,1643.1000000000072,198,0.49131113081110217,98,0
1422,5307.849999999866,963,0.49106547524569666,305,0
1423,1762.0000000000066,180,0.4908199425080738,103,0
1424,4935.749999999917,685,0.4905745325368198,281,0
1425,503.65000000000026,47,0.49032924527055144,36,0
1426,1323.1500000000058,177,0.4900840806479162,82,0
1427,1726.2500000000068,195,0.48983903860759226,102,0
1428,908.2500000000023,95,0.4895941190882885,58,0
1429,1871.450000000006,211,0.48934932202874437,110,0
1430,3438.6499999999637,407,0.48910464736773,195,0
1431,2047.1000000000038,198,0.4888600950440462,118,0
1432,1470.5500000000054,169,0.4886156649965242,89,0
1433,566.6000000000004,48,0.48837135716402597,39,0
1434,975.0500000000018,79,0.488127171485444,60,0
1435,4976.849999999861,963,0.4878831078997013,288,0
1436,5313.849999999871,963,0.4876391663457515,305,0
1437,4469.19999999991,696,0.4873953467625787,260,0
1438,4704.949999999901,841,0.4871516490891974,279,0
1439,1383.950000000005,161,0.4869080732646528,84,0
1440,4932.599999999893,808,0.4866646192280205,288,0
1441,4456.8499999998685,963,0.4864212869184065,263,0
1442,485.75000000000017,45,0.48617807627494736,35,0
1443,3587.749999999958,445,0.4859349872368099,205,0
1444,646.800000000002,84,0.48569201974319154,45,0
1445,5364.849999999869,963,0.48544917373331997,307,0
1446,5027.84999999987,963,0.48520644914645333,291,0
1447,4929.849999999861,963,0.48496384592188013,286,0
1448,2687.3499999999894,253,0.48472136399891924,151,0
1449,1422.7000000000037,126,0.4844790033169198,84,0
1450,540.4000000000005,52,0.4842367638152614,38,0
1451,1099.3500000000029,113,0.48399464543335374,68,0
1452,418.59999999999985,48,0.4837526481106371,32,0
1453,1632.3999999999755,572,0.4835107717865818,119,0
1454,4480.249999999897,735,0.48326901640068853,262,0
1455,4694.849999999866,963,0.48302738189248823,274,0
1456,2103.4,212,0.482785868201542,121,0
1457,1545.400000000004,132,0.48254447526744126,90,0
1458,1240.900000000003,102,0.48230320302980756,74,0
1459,5484.849999999861,963,0.48206205142829267,314,0
1460,402.74999999999994,45,0.48182102040257857,31,0
1461,4869.849999999872,963,0.4815801098923773,283,0
1462,4455.149999999896,837,0.48133931983743117,266,0
1463,1174.0000000000039,120,0.48109865017751247,72,0
1464,1598.150000000007,197,0.48085810085242375,96,0
1465,2273.849999999988,283,0.48061767180199755,133,0
1466,2647.849999999981,383,0.48037736296609657,156,0
1467,3645.6499999999614,427,0.48013717428461355,206,0
1468,788.5000000000027,110,0.4798971056974713,53,0
1469,1297.6500000000037,127,0.4796571571446226,78,0
1470,1502.7500000000055,165,0.4794173285660503,90,0
1471,3322.6999999999775,406,0.47917761990176727,189,0
1472,5411.84999999988,963,0.47893803109181643,309,0
1473,1828.4000000000085,232,0.47869856207627054,109,0
1474,2344.849999999986,263,0.47845921279523246,135,0
1475,1444.000000000004,140,0.47821998318883485,86,0
1476,5060.849999999888,963,0.4779808731972405,292,0
1477,1370.4500000000057,171,0.4777418827606419,84,0
1478,1832.5000000000066,190,0.4775030118192616,107,0
1479,3792.6499999999523,447,0.47726426031335195,214,0
1480,606.4500000000003,51,0.4770256281831953,41,0
1481,1392.3000000000052,154,0.47678711536910373,84,0
1482,1565.7500000000073,205,0.4765487218114192,95,0
1483,2103.2500000000014,175,0.47631044745051354,119,0
1484,5283.849999999861,963,0.4760722922267883,303,0
1485,5346.149999999881,917,0.475834256080675,313,0
1486,2334.499999999994,250,0.47559633895263465,134,0
1487,5158.849999999859,963,0.47535854078315837,298,0
1488,4982.549999999904,749,0.47512086151276683,287,0
1489,5291.849999999874,963,0.4748833010820105,304,0
1490,1149.8500000000029,123,0.47464585943146953,71,0
1491,4597.999999999899,740,0.4744085365017538,268,0
1492,2931.8499999999835,303,0.47417133223350294,165,0
1493,5357.849999999873,963,0.4739342465673862,307,0
1494,712.9000000000017,82,0.4736972794441025,48,0
1495,891.4000000000024,92,0.4734604308043805,57,0
1496,3900.849999999925,683,0.47322370058897834,231,0
1497,5427.8499999998585,963,0.4729870887386839,310,0
1498,4814.849999999866,963,0.47275059519431456,281,0
1499,1722.9500000000062,181,0.47251421989671744,101,0
1500,2116.0000000000023,220,0.4722779627867691,122,0
1501,3595.1499999999714,417,0.47204182380537574,203,0
1502,5262.849999999856,963,0.47180580289347307,302,0
1503,5287.849999999867,963,0.47156989999202636,304,0
1504,3293.5499999999697,389,0.4713341150420304,187,0
1505,5310.849999999865,963,0.4710984479845094,305,0
1506,1289.1500000000037,117,0.4708628987605172,77,0
1507,1136.1000000000035,118,0.47062746731113697,70,0
1508,1441.5000000000039,130,0.47039215357748143,85,0
1509,5277.84999999987,963,0.4701569575006927,303,0
1510,985.7500000000034,125,0.4699218790219424,63,0
1511,3735.849999999865,963,0.46968691808243146,229,0
1512,5429.849999999863,963,0.4694520746233903,311,0
1513,744.100000000001,58,0.4692173485860786,48,0
1514,1784.850000000005,143,0.4689827399117856,102,0
1515,1222.3000000000031,114,0.4687482485418297,74,0
1516,1624.3000000000054,174,0.4685138744175588,96,0
1517,826.3000000000025,94,0.4682796174803501,54,0
1518,313.4999999999998,30,0.4680454776716099,26,0
1519,2415.3999999999837,312,0.46781145493277415,141,0
1520,2099.749999999998,285,0.4675775492053078,125,0
1521,4399.899999999922,682,0.4673437604307052,255,0
1522,1328.1000000000033,118,0.46711008855048985,79,0
1523,128.7999999999999,24,0.4668765335062146,17,0
1524,2426.8499999999967,263,0.4666430952394615,139,0
1525,482.6500000000004,47,0.46640977369184183,35,0
1526,5387.849999999871,963,0.4661765688049959,309,0
1527,5261.849999999866,963,0.4659434805205934,303,0
1528,1307.850000000004,123,0.46571050878033315,78,0
1529,1462.5500000000047,149,0.465477653525943,87,0
1530,5275.849999999859,963,0.46524491469918006,303,0
1531,3125.2999999999765,354,0.4650122922418305,177,0
1532,790.3500000000015,73,0.4647797860957096,51,0
1533,830.2500000000018,75,0.4645473962026618,53,0
1534,3901.1499999999555,537,0.4643151225045605,224,0
1535,3439.5999999999367,548,0.4640829649433082,202,0
1536,3105.049999999982,279,0.46385092346083656,172,0
1537,518.2500000000007,55,0.46361899799910616,37,0
1538,5067.849999999867,963,0.46338718850010663,293,0
1539,4575.849999999863,963,0.4631554949058566,269,0
1540,5077.849999999865,963,0.4629239171584037,293,0
1541,4856.099999999912,718,0.46269245519982455,279,0
1542,4937.849999999874,963,0.46246110897222464,286,0
1543,5209.799999999887,864,0.46222987841773855,304,0
1544,4484.899999999938,562,0.4619987634785297,253,0
1545,369.1499999999999,37,0.46176776409679043,29,0
1546,5183.8499999998685,963,0.46153688021474204,298,0
1547,5190.299999999882,874,0.4613061117746347,303,0
1548,680.0500000000011,59,0.46107545871874744,45,0
1549,5257.8499999998685,963,0.4608449209893881,301,0
1550,1549.6000000000038,128,0.46061449852889347,90,0
1551,405.90000000000015,42,0.46038419127962904,31,0
1552,4523.399999999884,832,0.46015399918398925,269,0
1553,2661.849999999961,403,0.45992392218439726,158,0
1554,989.8500000000017,83,0.4596939602233051,61,0
1555,5336.349999999893,833,0.4594641132431935,308,0
1556,1286.4000000000042,132,0.4592343811865719,78,0
1557,2435.599999999992,288,0.4590047639959786,141,0
1558,5339.849999999877,963,0.45877526161398063,306,0
1559,1293.8000000000036,124,0.45854587398317365,78,0
1560,2573.2499999999754,375,0.4583166010461821,152,0
1561,4217.449999999887,911,0.45808744274565905,259,0
1562,3723.5999999999426,568,0.45785839902428627,217,0
1563,368.1500000000004,57,0.45762946982477415,30,0
1564,3358.349999999955,753,0.4574006550898618,210,0
1565,3239.9499999999593,521,0.45717195476231687,192,0
1566,2387.649999999995,227,0.45694336878493574,135,0
1567,1104.5500000000031,109,0.4567148971005433,68,0
1568,3989.649999999967,427,0.45648653965199304,222,0
1569,1019.6000000000033,108,0.4562582963821671,64,0
1570,532.200000000001,56,0.45603016723397605,38,0
1571,1409.9000000000037,122,0.4558021521503591,83,0
1572,620.3000000000015,74,0.4555742510742839,43,0
1573,1379.5500000000047,149,0.4553464639487468,83,0
1574,2638.6999999999875,266,0.4551187907167724,149,0
1575,3128.64999999997,427,0.45489123132141407,181,0
1576,5378.849999999868,963,0.4546637857057534,308,0
1577,693.8000000000018,84,0.45443645381290054,47,0
1578,1545.550000000005,149,0.45420923558599413,91,0
1579,1921.5000000000061,190,0.45398213096820117,111,0
1580,4247.2499999999545,435,0.4537551399027171,235,0
1581,5212.84999999986,963,0.4535282623327658,300,0
1582,5380.299999999888,834,0.45330149820159943,311,0
1583,892.4500000000032,111,0.45307484745249865,58,0
1584,1244.4000000000046,132,0.4528483100287724,76,0
1585,2165.8000000000043,264,0.45262188587375807,127,0
1586,3880.6499999999546,467,0.4523955749308212,219,0
1587,4042.6499999999514,487,0.4521693771433558,228,0
1588,3683.7999999999633,364,0.45194329245478415,204,0
1589,2196.8499999999954,283,0.4517173208085568,129,0
1590,1726.6500000000067,187,0.45149146214815256,102,0
1591,2434.5499999999956,249,0.4512657164170785,139,0
1592,1602.1500000000044,137,0.45104008355887,93,0
1593,4744.049999999939,539,0.4508145635170906,264,0
1594,3944.9499999999443,521,0.4505891562353321,225,0
1595,593.9500000000012,61,0.4503638616572144,41,0
1596,5238.849999999869,963,0.4501386797263858,301,0
1597,535.0000000000002,40,0.44991361038652267,37,0
1598,2229.649999999989,247,0.4496886535813294,129,0
1599,2695.8999999999837,262,0.44946380925453877,152,0
1600,1686.8500000000085,223,0.44923907734991153,102,0
1601,4211.149999999874,917,0.4490144578112366,259,0
1602,795.600000000001,68,0.448789950582331,51,0
1603,4882.849999999883,963,0.44856555560703987,284,0
1604,683.1000000000008,58,0.44834127282923636,45,0
1605,4870.3499999998985,753,0.44811710219282175,281,0
1606,1161.5000000000039,130,0.4478930436417254,72,0
1607,5122.849999999864,963,0.44766909711990455,295,0
1608,1923.8000000000059,224,0.4474452625713446,113,0
1609,2924.6999999999684,346,0.4472215399400589,167,0
1610,5498.849999999874,963,0.4469979291700889,313,0
1611,3644.5499999999665,409,0.4467744302055039,205,0
1612,2299.3999999999915,212,0.44655104299040116,130,0
1613,1339.7000000000055,166,0.44632776746890596,82,0
1614,4347.649999999923,747,0.4461046035851715,256,0
1615,371.2999999999998,34,0.445881551283379,29,0
1616,1659.0500000000047,139,0.4456586105077373,96,0
1617,5105.849999999857,963,0.44543578120248345,294,0
1618,349.24999999999983,35,0.4452130633118822,28,0
1619,1199.150000000004,137,0.4449904567802263,74,0
1620,552.0500000000011,59,0.44476796155183623,39,0
1621,2389.999999999992,240,0.44454557757106034,136,0
1622,5276.8499999998685,963,0.44432330478227483,303,0
