episode,reward,length,epsilon,pellets,win
6252,7664.549999999906,669,0.04385871822755495,360,1
6253,7641.849999999843,1003,0.043836788868441175,360,1
6254,3447.7499999999804,245,0.04381487047400696,183,0
6255,5078.099999999952,398,0.04379296303876996,265,0
6256,2172.649999999998,147,0.043771066557250576,119,0
6257,7124.8499999998285,1083,0.043749181023971954,359,0
6258,7096.849999999835,1083,0.04372730643345997,358,0
6259,7078.849999999832,1083,0.04370544278024324,357,0
6260,7120.8499999998285,1083,0.043683590058853125,359,0
6261,6568.999999999915,600,0.0436617482638237,340,0
6262,6192.699999999932,546,0.04363991738969179,321,0
6263,1653.1000000000038,118,0.04361809743099695,93,0
6264,7056.849999999833,1083,0.04359628838228145,356,0
6265,7100.849999999829,1083,0.04357449023809031,358,0
6266,6979.84999999983,1083,0.043552702992971266,352,0
6267,2292.7499999999995,145,0.04353092664147478,125,0
6268,6857.849999999827,1083,0.043509161178154045,346,0
6269,7099.8499999998285,1083,0.04348740659756497,358,0
6270,6771.849999999829,1083,0.04346566289426619,342,0
6271,7004.849999999826,1083,0.04344393006281906,353,0
6272,6749.699999999871,866,0.04342220809778766,350,0
6273,3010.349999999993,193,0.04340049699373877,161,0
6274,7084.84999999983,1083,0.0433787967452419,357,0
6275,6579.1499999999,757,0.04335710734686928,341,0
6276,6860.999999999896,700,0.04333542879319585,355,0
6277,7103.84999999983,1083,0.04331376107879926,358,0
6278,2531.249999999998,175,0.04329210419825986,137,0
6279,7652.049999999875,839,0.04327045814616073,360,1
6280,7090.849999999831,1083,0.04324882291708765,358,0
6281,6930.749999999868,885,0.04322719850562911,359,0
6282,7633.449999999847,1011,0.0432055849063763,360,1
6283,7650.349999999872,873,0.04318398211392311,360,1
6284,4805.249999999973,295,0.04316239012286615,251,0
6285,7659.799999999881,804,0.04314080892780472,360,1
6286,7100.849999999829,1083,0.04311923852334082,358,0
6287,7650.999999999867,900,0.04309767890407915,360,1
6288,7652.099999999878,818,0.04307613006462711,360,1
6289,6597.8999999999,702,0.0430545919995948,342,0
6290,7120.849999999831,1083,0.043033064703595005,359,0
6291,7096.849999999828,1083,0.04301154817124321,358,0
6292,2829.7499999999927,205,0.04299004239715759,152,0
6293,3880.649999999973,307,0.04296854737595902,205,0
6294,2710.349999999995,173,0.04294706310227104,146,0
6295,7123.84999999983,1083,0.04292558957071991,359,0
6296,6782.699999999914,626,0.042904126775934553,351,0
6297,6897.849999999831,1083,0.04288267471254659,348,0
6298,7078.849999999832,1083,0.042861233375190315,357,0
6299,6676.549999999907,689,0.04283980275850272,346,0
6300,6761.949999999851,981,0.04281838285712347,351,0
6301,6893.5499999998365,1049,0.04279697366569491,358,0
6302,7118.849999999847,1083,0.04277557517886207,359,0
6303,3247.0499999999834,239,0.04275418739127264,173,0
6304,3327.6999999999794,246,0.04273281029757701,177,0
6305,1912.3000000000022,134,0.04271144389242822,106,0
6306,3646.3999999999805,252,0.04269008817048201,193,0
6307,4401.999999999972,300,0.04266874312639677,231,0
6308,6568.849999999921,563,0.042647408754833575,340,0
6309,7038.849999999834,1083,0.04262608505045616,355,0
6310,736.350000000001,53,0.04260477200793093,47,0
6311,6892.849999999833,1083,0.04258346962192697,348,0
6312,6917.399999999889,772,0.042562177887116005,358,0
6313,7044.849999999835,1083,0.042540896798172446,355,0
6314,6159.199999999954,416,0.04251962634977336,319,0
6315,6905.849999999829,1083,0.04249836653659848,348,0
6316,7060.8499999998285,1083,0.04247711735333018,356,0
6317,6370.899999999933,522,0.04245587879465352,330,0
6318,5877.299999999945,454,0.0424346508552562,305,0
6319,7123.84999999983,1083,0.04241343352982857,359,0
6320,6916.849999999828,1083,0.042392226813063656,349,0
6321,6515.699999999946,446,0.04237103069965713,337,0
6322,6725.19999999991,656,0.0423498451843073,348,0
6323,7645.44999999985,1031,0.04232867026171515,360,1
6324,7065.849999999836,1083,0.04230750592658429,356,0
6325,7074.8499999998285,1083,0.042286352173621,357,0
6326,7100.849999999836,1083,0.04226520899753419,358,0
6327,6528.8999999999205,562,0.04224407639303543,338,0
6328,7079.8499999998285,1083,0.042222954354838915,357,0
6329,7119.84999999985,1083,0.042201842877661495,359,0
6330,7656.249999999889,775,0.042180741956222664,360,1
6331,6920.849999999835,1083,0.042159651585244554,349,0
6332,6920.849999999832,1083,0.04213857175945193,349,0
6333,7103.849999999839,1083,0.04211750247357221,358,0
6334,6657.299999999884,774,0.042096443722335425,345,0
6335,7093.849999999831,1083,0.04207539550047426,358,0
6336,6876.849999999833,1083,0.04205435780272403,347,0
6337,6799.849999999835,1083,0.04203333062382267,343,0
6338,4443.899999999974,302,0.04201231395851076,233,0
6339,876.6500000000017,67,0.041991307801531506,54,0
6340,7113.849999999832,1083,0.041970312147630744,359,0
6341,7123.849999999829,1083,0.04194932699155693,359,0
6342,6752.349999999939,493,0.04192835232806115,349,0
6343,6971.8499999998285,1083,0.041907388151897124,352,0
6344,7652.3499999998685,893,0.04188643445782118,360,1
6345,7105.84999999983,1083,0.041865491240592266,358,0
6346,6893.849999999829,1083,0.04184455849497197,348,0
6347,6965.849999999828,1083,0.041823636215724484,351,0
6348,6963.849999999828,1083,0.04180272439761663,351,0
6349,3388.399999999986,232,0.04178182303541782,180,0
6350,7664.299999999909,654,0.04176093212390011,360,1
6351,7074.849999999835,1083,0.041740051657838166,357,0
6352,6776.84999999983,1083,0.04171918163200925,342,0
6353,7123.8499999998285,1083,0.041698322041193246,359,0
6354,7119.849999999831,1083,0.04167747288017265,359,0
6355,6861.049999999911,659,0.041656634143732565,355,0
6356,6232.44999999993,531,0.0416358058266607,323,0
6357,6623.14999999984,1017,0.041614987923747376,344,0
6358,2928.299999999988,194,0.04159418042978551,157,0
6359,7646.049999999837,1039,0.04157338333957062,360,1
6360,856.8000000000015,64,0.041552596647900834,53,0
6361,6906.149999999914,617,0.041531820349576885,357,0
6362,2827.449999999989,211,0.0415110544394021,152,0
6363,6942.849999999839,1083,0.0414902989121824,350,0
6364,6864.849999999829,1083,0.04146955376272631,346,0
6365,7121.849999999828,1083,0.04144881898584495,359,0
6366,1153.7000000000032,106,0.041428094576352034,68,0
6367,7107.84999999983,1083,0.04140738052906386,359,0
6368,7663.299999999908,674,0.04138667683879933,360,1
6369,7653.04999999987,899,0.041365983500379934,360,1
6370,1473.6500000000042,127,0.041345300508629744,84,0
6371,7118.849999999826,1083,0.04132462785837543,359,0
6372,6785.699999999934,646,0.04130396554444624,351,0
6373,976.250000000002,75,0.04128331356167402,59,0
6374,7119.84999999983,1083,0.04126267190489319,359,0
6375,1313.7000000000035,106,0.04124204056894074,76,0
6376,4304.79999999997,304,0.041221419548656275,226,0
6377,7660.899999999899,702,0.04120080883888195,360,1
6378,7650.099999999873,878,0.04118020843446251,360,1
6379,7121.849999999831,1083,0.041159618330245284,359,0
6380,2850.949999999991,181,0.04113903852108016,153,0
6381,3305.9499999999807,261,0.041118469001819626,176,0
6382,4702.949999999967,321,0.04109790976731872,246,0
6383,6799.849999999888,783,0.04107736081243506,352,0
6384,6883.849999999831,1083,0.04105682213202884,347,0
6385,2111.45,151,0.041036293720962826,116,0
6386,775.2000000000021,76,0.041015775574102346,49,0
6387,257.74999999999983,25,0.0409952676863153,23,0
6388,6430.199999999924,596,0.040974770052472145,333,0
6389,7646.699999999861,906,0.04095428266744591,360,1
6390,7647.099999999859,938,0.04093380552611219,360,1
6391,7646.249999999845,995,0.04091333862334914,360,1
6392,7120.849999999828,1083,0.040892881954037466,359,0
6393,2709.5499999999925,189,0.04087243551306045,146,0
6394,338.45,31,0.04085199929530392,27,0
6395,5869.449999999916,591,0.04083157329565627,305,0
6396,6784.849999999839,1083,0.04081115750900845,342,0
6397,3267.7499999999854,225,0.04079075193025394,174,0
6398,5512.149999999947,437,0.04077035655428882,287,0
6399,5791.499999999939,510,0.040749971376011676,301,0
6400,2569.7999999999947,204,0.04072959639032367,139,0
6401,1753.6000000000045,128,0.04070923159212851,98,0
6402,6861.849999999835,1083,0.04068887697633245,346,0
6403,5317.14999999996,377,0.04066853253784429,277,0
6404,7082.84999999984,1083,0.04064819827157537,357,0
6405,6899.349999999848,993,0.040627874172439585,358,0
6406,796.2000000000021,76,0.04060756023535337,50,0
6407,7120.849999999829,1083,0.0405872564552357,359,0
6408,6884.5999999999085,688,0.040566962827008085,356,0
6409,6723.699999999903,666,0.04054667934559458,348,0
6410,7654.099999999877,858,0.040526406005921785,360,1
6411,3388.2499999999827,235,0.040506142802918824,180,0
6412,6850.79999999987,884,0.040485889731517365,355,0
6413,2170.650000000001,167,0.040465646786651606,119,0
6414,6845.849999999827,1083,0.040445413963258285,345,0
6415,1614.6500000000035,107,0.04042519125627666,91,0
6416,7644.049999999847,999,0.04040497866064852,360,1
6417,7040.84999999983,1083,0.0403847761713182,355,0
6418,5735.049999999942,479,0.040364583783232544,298,0
6419,3665.899999999984,262,0.04034440149134093,194,0
6420,298.6499999999998,27,0.04032422929059526,25,0
6421,816.8500000000015,63,0.04030406717594996,51,0
6422,6847.299999999867,894,0.04028391514236199,355,0
6423,7658.299999999885,774,0.04026377318479081,360,1
6424,6921.14999999983,1077,0.040243641298198414,359,0
6425,4240.499999999967,330,0.04022351947754932,223,0
6426,6547.099999999923,578,0.040203407717810544,339,0
6427,7096.849999999838,1083,0.04018330601395164,358,0
6428,7038.849999999828,1083,0.040163214360944666,355,0
6429,7061.849999999832,1083,0.040143132753764195,356,0
6430,6924.849999999828,1083,0.040123061187387316,349,0
6431,6818.8499999998985,703,0.04010299965679363,353,0
6432,7101.849999999832,1083,0.04008294815696523,358,0
6433,7000.849999999826,1083,0.04006290668288675,353,0
6434,7661.649999999905,687,0.040042875229545305,360,1
6435,5629.249999999922,575,0.04002285379193053,293,0
6436,4162.599999999971,328,0.04000284236503457,219,0
6437,6894.549999999875,849,0.03998284094385205,357,0
6438,517.150000000001,57,0.039962849523380126,36,0
6439,7118.849999999827,1083,0.03994286809861844,359,0
6440,7123.849999999842,1083,0.039922896664569135,359,0
6441,7670.94999999992,581,0.039902935216236855,360,1
6442,7660.5499999998965,709,0.03988298374862874,360,1
6443,7656.349999999884,813,0.039863042256754425,360,1
6444,6907.449999999847,1011,0.03984311073562605,358,0
6445,7102.849999999828,1083,0.039823189180258234,358,0
6446,7058.849999999827,1083,0.03980327758566811,356,0
6447,5719.34999999995,413,0.039783375946875275,297,0
6448,7100.849999999828,1083,0.03976348425890184,358,0
6449,6662.499999999927,550,0.03974360251677239,345,0
6450,6923.449999999845,1011,0.03972373071551401,359,0
6451,7662.849999999895,723,0.039703868850156254,360,1
6452,7118.849999999829,1083,0.03968401691573118,359,0
6453,7100.8499999998285,1083,0.039664174907273315,358,0
6454,6845.849999999829,1083,0.03964434281981968,345,0
6455,1654.7000000000035,106,0.039624520648409774,93,0
6456,2471.149999999996,177,0.03960470838808557,134,0
6457,6869.199999999869,876,0.03958490603389153,356,0
6458,7080.849999999828,1083,0.03956511358087459,357,0
6459,6736.849999999832,1083,0.039545331024084154,340,0
6460,7107.8499999998285,1083,0.03952555835857211,359,0
6461,835.7000000000014,66,0.03950579557939283,52,0
6462,7645.499999999841,1030,0.039486042681603134,360,1
6463,7660.4499999998925,751,0.039466299660262334,360,1
6464,7120.8499999998285,1083,0.039446566510432206,359,0
6465,7123.849999999834,1083,0.03942684322717699,359,0
6466,4046.1499999999814,277,0.0394071298055634,213,0
6467,7095.849999999833,1083,0.03938742624066062,358,0
6468,4260.899999999973,362,0.03936773252754029,224,0
6469,7667.199999999907,656,0.03934804866127652,360,1
6470,7100.849999999837,1083,0.039328374636945884,358,0
6471,2190.400000000001,152,0.039308710449627415,120,0
6472,7664.4999999999145,610,0.03928905609440261,360,1
6473,6606.449999999927,531,0.039269411566355404,342,0
6474,7654.949999999869,861,0.03924977686057223,360,1
6475,7081.849999999829,1083,0.03923015197214195,357,0
6476,6982.849999999837,1083,0.039210536896155876,352,0
6477,5002.6999999999625,346,0.0391909316277078,261,0
6478,955.300000000002,74,0.03917133616189395,58,0
6479,7645.349999999846,993,0.039151750493813,360,1
6480,7118.849999999827,1083,0.0391321746185661,359,0
6481,7065.849999999831,1083,0.039112608531256816,357,0
6482,6993.849999999838,1083,0.03909305222699119,353,0
6483,7125.849999999828,1083,0.0390735057008777,359,0
6484,6815.199999999875,816,0.03905396894802726,353,0
6485,7665.1999999999225,596,0.039034441963553254,360,1
6486,6826.399999999912,632,0.03901492474257148,353,0
6487,755.9500000000014,61,0.0389954172802002,48,0
6488,4500.6999999999725,366,0.0389759195715601,236,0
6489,7656.14999999988,837,0.038956431611774325,360,1
6490,6884.699999999857,926,0.03893695339596844,357,0
6491,4340.69999999998,326,0.03891748491927046,228,0
6492,7105.849999999829,1083,0.038898026176810825,358,0
6493,7670.699999999921,566,0.03887857716372242,360,1
6494,6941.299999999894,734,0.038859137875140566,359,0
6495,6815.84999999983,1083,0.038839708306203,344,0
6496,3088.1499999999814,237,0.0388202884520499,165,0
6497,6800.8499999998285,1083,0.038800878307823874,343,0
6498,6798.949999999832,1081,0.038781477868669964,353,0
6499,7024.84999999983,1083,0.03876208712973563,354,0
6500,6844.099999999849,978,0.03874270608617077,355,0
6501,3620.599999999976,288,0.03872333473312768,192,0
6502,7645.899999999838,1042,0.03870397306576112,360,1
6503,7120.849999999827,1083,0.038684621079228244,359,0
6504,7099.849999999832,1083,0.03866527876868863,358,0
6505,3942.149999999978,297,0.03864594612930429,208,0
6506,5324.899999999945,542,0.03862662315623964,278,0
6507,517.2500000000011,55,0.03860730984466152,36,0
6508,7101.849999999838,1083,0.03858800618973919,358,0
6509,2431.9999999999973,160,0.03856871218664432,132,0
6510,3801.7999999999756,304,0.038549427830551,201,0
6511,1953.6000000000024,128,0.038530153116635726,108,0
6512,7114.84999999983,1083,0.038510888040077414,359,0
6513,1414.8500000000033,103,0.038491632596057375,81,0
6514,7636.6999999998425,1006,0.03847238677975935,360,1
6515,4042.5999999999767,308,0.03845315058636947,213,0
6516,7024.849999999835,1083,0.03843392401107629,354,0
6517,7064.849999999834,1083,0.038414707049070754,356,0
6518,7023.84999999983,1083,0.03839549969554622,354,0
6519,6599.299999999891,754,0.038376301945698445,342,0
6520,5494.49999999994,470,0.038357113794725596,286,0
6521,7656.999999999892,780,0.03833793523782823,360,1
6522,7098.849999999829,1083,0.038318766270209324,358,0
6523,7099.849999999841,1083,0.03829960688707422,358,0
6524,7652.699999999863,906,0.03828045708363068,360,1
6525,7082.849999999834,1083,0.03826131685508887,357,0
6526,7038.849999999827,1083,0.03824218619666133,355,0
6527,6761.499999999899,690,0.038223065103563,350,0
6528,6427.699999999915,606,0.038203953571011216,333,0
6529,6964.8499999998385,1083,0.038184851594225716,351,0
6530,7080.84999999983,1083,0.038165759168428605,357,0
6531,4086.999999999979,260,0.03814667628884439,215,0
6532,6619.499999999911,630,0.038127602950699974,343,0
6533,5932.949999999926,541,0.03810853914922462,308,0
6534,7021.849999999832,1083,0.03808948487965001,354,0
6535,7660.899999999891,742,0.03807044013721019,360,1
6536,4105.399999999976,272,0.03805140491714159,216,0
6537,6783.849999999831,1083,0.03803237921468302,342,0
6538,4458.749999999974,285,0.03801336302507568,234,0
6539,7039.849999999836,1083,0.03799435634356314,355,0
6540,6611.549999999933,509,0.03797535916539136,342,0
6541,7002.849999999835,1083,0.03795637148580867,353,0
6542,5601.04999999996,359,0.037937393300065764,291,0
6543,7104.849999999834,1083,0.03791842460341573,358,0
6544,7118.849999999836,1083,0.03789946539111403,359,0
6545,7647.399999999835,1052,0.037880515658418476,360,1
6546,7000.8499999998285,1083,0.03786157540058927,353,0
6547,7656.799999999878,804,0.03784264461288898,360,1
6548,1154.9000000000024,82,0.037823723290582534,68,0
6549,4362.749999999968,305,0.03780481142893725,229,0
6550,7062.849999999832,1083,0.037785909023222784,356,0
6551,4481.699999999961,366,0.037767016068711176,235,0
6552,6889.799999999851,964,0.03774813256067682,357,0
6553,7661.5499999999,689,0.037729258494396484,360,1
6554,6824.849999999835,1083,0.03771039386514929,344,0
6555,7114.8499999998285,1083,0.037691538668216715,359,0
6556,7654.799999999877,844,0.03767269289888261,360,1
6557,6549.099999999927,558,0.03765385655243317,339,0
6558,6638.999999999911,660,0.037635029624156956,344,0
6559,6887.049999999849,999,0.037616212109344876,357,0
6560,4362.149999999971,337,0.03759740400329021,229,0
6561,6837.499999999836,1070,0.037578605301288565,355,0
6562,7118.849999999834,1083,0.037559815998637926,359,0
6563,7053.849999999831,1083,0.03754103609063861,358,0
6564,7643.949999999855,961,0.03752226557259329,360,1
6565,7077.84999999983,1083,0.037503504439806996,357,0
6566,7101.849999999834,1083,0.037484752687587095,358,0
6567,1333.3000000000036,114,0.0374660103112433,77,0
6568,657.6000000000006,48,0.037447277306087684,43,0
6569,796.9000000000012,62,0.037428553667434646,50,0
6570,7653.199999999864,896,0.03740983939060093,360,1
6571,7122.8499999998285,1083,0.037391134470905626,359,0
6572,7644.649999999841,1027,0.037372438903670174,360,1
6573,7043.84999999983,1083,0.03735375268421834,355,0
6574,6883.749999999908,665,0.037335075807876233,356,0
6575,6859.449999999844,1011,0.0373164082699723,356,0
6576,6339.9499999999525,401,0.03729775006583731,328,0
6577,5740.099999999955,398,0.037279101190804395,298,0
6578,995.4500000000019,71,0.03726046164020899,60,0
6579,6772.7999999998665,904,0.03724183140938889,351,0
6580,6922.749999999899,725,0.0372232104936842,358,0
6581,7122.84999999983,1083,0.03720459888843736,359,0
6582,6895.849999999831,1083,0.03718599658899314,348,0
6583,6029.7499999999445,465,0.037167403590698644,313,0
6584,5001.69999999996,366,0.0371488198889033,261,0
6585,2342.549999999998,209,0.03713024547895885,128,0
6586,2867.599999999986,248,0.037111680356219374,154,0
6587,6852.099999999849,958,0.03709312451604126,355,0
6588,4483.149999999964,337,0.037074577953783244,235,0
6589,5697.74999999995,445,0.037056040664806354,296,0
6590,6848.69999999987,886,0.037037512644473955,355,0
6591,6377.949999999947,421,0.03701899388815172,330,0
6592,6876.549999999889,769,0.03700048439120764,356,0
6593,5362.099999999963,358,0.03698198414901204,279,0
6594,6940.849999999833,1083,0.03696349315693754,350,0
6595,7078.8499999998285,1083,0.03694501141035907,357,0
6596,7653.699999999885,766,0.036926538904653895,360,1
6597,1546.2500000000045,135,0.03690807563520157,88,0
6598,4061.3999999999687,332,0.03688962159738397,214,0
6599,6693.849999999938,483,0.03687117678658528,346,0
6600,6592.699999999879,826,0.03685274119819199,342,0
6601,5412.699999999953,446,0.0368343148275929,282,0
6602,7082.849999999828,1083,0.0368158976701791,357,0
6603,797.2500000000011,55,0.036797489721344015,50,0
6604,3460.0499999999815,299,0.036779090976483346,184,0
6605,2848.349999999982,233,0.03676070143099511,153,0
6606,7083.849999999829,1083,0.03674232108027961,357,0
6607,7114.849999999829,1083,0.03672394991973947,359,0
6608,7650.599999999853,948,0.03670558794477961,360,1
6609,6849.849999999828,1083,0.03668723515080722,346,0
6610,1406.900000000006,162,0.036668891533231815,81,0
6611,7093.849999999828,1083,0.0366505570874652,358,0
6612,7055.849999999831,1083,0.03663223180892147,356,0
6613,7076.849999999829,1083,0.036613915693017016,357,0
6614,3367.5999999999844,228,0.03659560873517051,179,0
6615,7122.849999999827,1083,0.03657731093080293,359,0
6616,7667.799999999916,624,0.03655902227533753,360,1
6617,7021.849999999831,1083,0.03654074276419986,354,0
6618,6840.849999999829,1083,0.03652247239281776,345,0
6619,6660.649999999905,647,0.03650421115662135,345,0
6620,2528.7499999999864,225,0.03648595905104304,137,0
6621,6997.84999999983,1083,0.036467716071517525,353,0
6622,7117.849999999829,1083,0.036449482213481765,359,0
6623,7081.849999999829,1083,0.03643125747237503,357,0
6624,7654.549999999877,829,0.036413041843638846,360,1
6625,6924.249999999913,635,0.03639483532271703,358,0
6626,478.3000000000001,34,0.03637663790505567,34,0
6627,7060.84999999983,1083,0.036358449586103146,356,0
6628,995.300000000002,74,0.036340270361310094,60,0
6629,7642.349999999835,1073,0.03632210022612944,360,1
6630,6715.199999999876,876,0.036303939176016375,348,0
6631,6764.84999999983,1083,0.03628578720642837,341,0
6632,7668.599999999914,628,0.036267644312825156,360,1
6633,7012.84999999983,1083,0.03624951049066875,355,0
6634,855.350000000002,73,0.036231385735423415,53,0
6635,1116.0000000000023,80,0.03621327004255571,66,0
6636,6146.499999999922,610,0.03619516340753443,319,0
6637,3603.3999999999737,312,0.03617706582583067,191,0
6638,6684.249999999908,635,0.036158977292917754,346,0
6639,1335.6000000000026,88,0.0361408978042713,77,0
6640,6885.0999999998585,938,0.03612282735536917,357,0
6641,6921.8499999998285,1083,0.036104765941691486,349,0
6642,4982.449999999965,351,0.03608671355872064,260,0
6643,6979.8499999998285,1083,0.03606867020194128,352,0
6644,2053.050000000002,139,0.03605063586684031,113,0
6645,7024.849999999835,1083,0.03603261054890689,354,0
6646,1933.4999999999998,130,0.03601459424363244,107,0
6647,2707.4499999999894,231,0.035996586946510624,146,0
6648,6597.249999999891,815,0.03597858865303737,342,0
6649,6656.449999999884,771,0.035960599358710855,345,0
6650,2649.6999999999903,206,0.035942619059031504,143,0
6651,1812.4000000000046,132,0.03592464774950199,101,0
6652,7659.149999999892,757,0.03590668542562724,360,1
6653,6630.599999999923,568,0.03588873208291443,343,0
6654,6918.699999999849,1026,0.03587078771687298,359,0
6655,6889.399999999871,872,0.03585285232301454,357,0
6656,7663.949999999903,681,0.03583492589685304,360,1
6657,6635.599999999943,448,0.03581700843390462,343,0
6658,5578.149999999946,437,0.03579909992968767,290,0
6659,7042.849999999826,1083,0.03578120037972283,355,0
6660,6859.849999999897,723,0.035763309779532966,355,0
6661,1176.1500000000021,77,0.0357454281246432,69,0
6662,3206.549999999987,229,0.03572755541058088,171,0
6663,4862.599999999969,328,0.035709691632875594,254,0
6664,4663.949999999967,321,0.03569183678705916,244,0
6665,6859.849999999831,1083,0.03567399086866563,346,0
6666,7645.7999999998365,1044,0.035656153873231296,360,1
6667,6923.799999999913,644,0.03563832579629468,358,0
6668,7674.199999999937,476,0.03562050663339653,360,1
6669,5442.649999999967,347,0.03560269638007984,283,0
6670,3767.5999999999844,228,0.0355848950318898,199,0
6671,4919.299999999956,394,0.03556710258437386,257,0
6672,6900.8499999998285,1083,0.03554931903308167,348,0
6673,7037.849999999829,1083,0.035531544373565135,355,0
6674,2710.1999999999957,176,0.03551377860137835,146,0
6675,6934.499999999885,830,0.03549602171207766,359,0
6676,7083.849999999833,1083,0.03547827370122163,357,0
6677,6963.84999999984,1083,0.03546053456437102,351,0
6678,6897.699999999893,726,0.035442804297088834,357,0
6679,3367.249999999985,235,0.03542508289494029,179,0
6680,7670.599999999936,508,0.035407370353492826,360,1
6681,1375.0000000000032,100,0.03538966666831608,79,0
6682,5419.849999999951,403,0.035371971834981926,282,0
6683,6825.849999999833,1083,0.035354285849064436,344,0
6684,7060.84999999983,1083,0.03533660870613991,356,0
6685,6727.899999999913,602,0.03531894040178684,348,0
6686,7040.84999999983,1083,0.03530128093158595,355,0
6687,5117.949999999964,381,0.03528363029112016,267,0
6688,7017.849999999833,1083,0.0352659884759746,354,0
6689,5727.099999999912,618,0.03524835548173661,298,0
6690,6109.849999999931,523,0.035230731303995746,317,0
6691,6940.8499999998385,1083,0.03521311593834375,350,0
6692,7102.849999999832,1083,0.035195509380374586,358,0
6693,7061.8499999998285,1083,0.0351779116256844,356,0
6694,7661.8999999999005,702,0.03516032266987156,360,1
6695,6976.849999999834,1083,0.03514274250853663,352,0
6696,7059.849999999826,1083,0.03512517113728236,356,0
6697,3324.9499999999757,281,0.03510760855171372,177,0
6698,6978.849999999831,1083,0.035090054747437864,352,0
6699,4740.549999999964,369,0.03507250972006415,248,0
6700,3646.6999999999844,246,0.03505497346520412,193,0
6701,2609.8499999999885,203,0.03503744597847152,141,0
6702,7652.149999999868,857,0.03501992725548229,360,1
6703,2869.7499999999936,205,0.03500241729185455,154,0
6704,7079.8499999998285,1083,0.034984916083208625,357,0
6705,7016.849999999828,1083,0.03496742362516702,354,0
6706,6795.849999999831,1083,0.03494993991335444,343,0
6707,6769.5999999999285,528,0.034932464943397766,350,0
6708,1912.9000000000044,142,0.03491499871092607,106,0
6709,7081.84999999983,1083,0.03489754121157061,357,0
6710,7121.849999999832,1083,0.03488009244096483,359,0
6711,7060.849999999835,1083,0.03486265239474435,356,0
6712,577.9000000000005,42,0.034845221068546976,39,0
6713,7081.849999999829,1083,0.034827798458012704,357,0
6714,6927.899999999864,882,0.0348103845587837,359,0
6715,6933.949999999879,881,0.03479297936650431,359,0
6716,7038.8499999998285,1083,0.03477558287682106,355,0
6717,6899.599999999834,1068,0.03475819508538265,358,0
6718,6560.949999999908,661,0.034740815987839964,340,0
6719,6688.549999999931,529,0.034723445579846045,346,0
6720,6320.1999999999525,396,0.034706083857056126,327,0
6721,6942.849999999827,1083,0.0346887308151276,350,0
6722,7638.499999999854,950,0.03467138644972004,360,1
6723,4224.899999999971,302,0.03465405075649518,222,0
6724,6873.349999999882,793,0.03463672373111693,356,0
6725,4759.899999999963,362,0.03461940536925138,249,0
6726,6920.39999999988,792,0.03460209566656675,358,0
6727,5459.399999999954,412,0.03458479461873347,284,0
6728,7648.949999999863,941,0.0345675022214241,360,1
6729,5789.7499999999245,565,0.03455021847031339,301,0
6730,3922.949999999978,281,0.03453294336107824,207,0
6731,7648.599999999857,928,0.0345156768893977,360,1
6732,6842.9499999999025,661,0.03449841905095301,354,0
6733,737.1500000000012,57,0.03448116984142753,47,0
6734,3564.8999999999783,282,0.03446392925650682,189,0
6735,3807.1499999999833,237,0.03444669729187857,201,0
6736,6867.599999999859,928,0.03442947394323263,356,0
6737,6767.849999999834,1083,0.034412259206261016,342,0
6738,7120.849999999836,1083,0.03439505307665789,359,0
6739,7655.099999999873,838,0.03437785555011956,360,1
6740,7120.849999999833,1083,0.0343606666223445,359,0
6741,7643.099999999852,998,0.03434348628903333,360,1
6742,6838.849999999836,1083,0.03432631454588882,345,0
6743,7667.749999999916,605,0.03430915138861587,360,1
6744,318.5499999999998,29,0.03429199681292157,26,0
6745,6859.249999999882,795,0.03427485081451511,355,0
6746,7642.44999999984,1031,0.03425771338910785,360,1
6747,1574.9500000000032,101,0.0342405845324133,89,0
6748,2890.999999999991,180,0.03422346424014709,155,0
6749,7044.84999999983,1083,0.03420635250802702,355,0
6750,7022.8499999998285,1083,0.03418924933177301,354,0
6751,6711.4499999998525,951,0.034172154707107126,348,0
6752,5972.899999999931,542,0.03415506862975357,310,0
6753,6804.849999999831,1083,0.0341379910954387,343,0
6754,6627.149999999921,577,0.03412092209989098,343,0
6755,6760.84999999983,1083,0.03410386163884104,341,0
6756,2770.599999999994,168,0.03408680970802162,149,0
6757,7041.849999999834,1083,0.03406976630316762,355,0
6758,7041.8499999998285,1083,0.03405273142001604,355,0
6759,6961.849999999828,1083,0.03403570505430603,351,0
6760,6643.049999999893,739,0.03401868720177888,344,0
6761,6777.6499999999,707,0.03400167785817799,351,0
6762,5998.499999999946,430,0.0339846770192489,311,0
6763,7018.849999999833,1083,0.033967684680739275,354,0
6764,7649.04999999987,859,0.033950700838398906,360,1
6765,7034.849999999829,1083,0.03393372548797971,355,0
6766,5518.34999999996,373,0.03391675862523572,287,0
6767,7643.849999999867,923,0.03389980024592311,360,1
6768,6678.899999999901,702,0.03388285034580015,346,0
6769,7050.849999999834,1083,0.033865908920627255,356,0
6770,4759.949999999962,381,0.03384897596616694,249,0
6771,4007.0999999999804,258,0.03383205147818386,211,0
6772,6094.049999999944,459,0.03381513545244477,316,0
6773,1792.900000000004,122,0.03379822788471855,100,0
6774,5118.799999999949,424,0.03378132877077619,267,0
6775,4275.249999999965,375,0.03376443810639081,225,0
6776,6882.849999999829,1083,0.03374755588733761,347,0
6777,1116.0500000000022,79,0.03373068210939394,66,0
