episode,reward,length,epsilon,eval_mean_5
7741,83.70000000000073,148,0.05,48.00000000000098
7742,99.30000000000217,402,0.05,48.00000000000098
7743,115.1000000000007,144,0.05,48.00000000000098
7744,109.20000000000019,53,0.05,48.00000000000098
7745,113.20000000000024,63,0.05,48.00000000000098
7746,194.4000000000007,201,0.05,48.00000000000098
7747,135.10000000000042,94,0.05,48.00000000000098
7748,49.40000000000006,51,0.05,48.00000000000098
7749,93.20000000000053,113,0.05,48.00000000000098
7750,41.30000000000007,32,0.05,91.00000000000156
7751,160.1999999999999,243,0.05,91.00000000000156
7752,7.100000000000037,24,0.05,91.00000000000156
7753,92.1000000000003,74,0.05,91.00000000000156
7754,109.0000000000002,55,0.05,91.00000000000156
7755,264.99999999999085,500,0.05,91.00000000000156
7756,104.40000000000188,351,0.05,91.00000000000156
7757,125.00000000000043,95,0.05,91.00000000000156
7758,55.90000000000009,36,0.05,91.00000000000156
7759,112.30000000000143,272,0.05,91.00000000000156
7760,-48.0,15,0.05,91.00000000000156
7761,134.30000000000098,192,0.05,91.00000000000156
7762,118.80000000000072,147,0.05,91.00000000000156
7763,146.30000000000058,122,0.05,91.00000000000156
7764,-8.899999999999963,24,0.05,91.00000000000156
7765,182.29999999999282,472,0.05,91.00000000000156
7766,113.10000000000053,114,0.05,91.00000000000156
7767,104.1000000000002,54,0.05,91.00000000000156
7768,214.29999999999953,102,0.05,91.00000000000156
7769,1.7000000000000597,28,0.05,91.00000000000156
7770,153.89999999999938,146,0.05,91.00000000000156
7771,80.50000000000011,40,0.05,91.00000000000156
7772,164.19999999999797,193,0.05,91.00000000000156
7773,162.69999999999598,308,0.05,91.00000000000156
7774,78.50000000000014,50,0.05,91.00000000000156
7775,194.2999999999989,142,0.05,91.00000000000156
7776,186.7999999999984,177,0.05,91.00000000000156
7777,101.50000000000091,180,0.05,91.00000000000156
7778,111.10000000000059,124,0.05,91.00000000000156
7779,114.1000000000002,54,0.05,91.00000000000156
7780,117.50000000000085,170,0.05,91.00000000000156
7781,49.7000000000001,38,0.05,91.00000000000156
7782,303.9999999999934,500,0.05,91.00000000000156
7783,60.900000000000404,86,0.05,91.00000000000156
7784,130.6000000000009,179,0.05,91.00000000000156
7785,99.70000000000016,48,0.05,91.00000000000156
7786,122.50000000000068,160,0.05,91.00000000000156
7787,48.000000000000085,65,0.05,91.00000000000156
7788,130.20000000000059,123,0.05,91.00000000000156
7789,106.20000000000104,223,0.05,91.00000000000156
7790,4.7000000000000455,28,0.05,91.00000000000156
7791,131.10000000000082,174,0.05,91.00000000000156
7792,130.90000000000026,66,0.05,91.00000000000156
7793,-56.7,12,0.05,91.00000000000156
7794,183.0000000000027,500,0.05,91.00000000000156
7795,15.700000000000045,28,0.05,91.00000000000156
7796,49.70000000000039,88,0.05,91.00000000000156
7797,-56.800000000000004,13,0.05,91.00000000000156
7798,109.50000000000097,190,0.05,91.00000000000156
7799,116.30000000000058,122,0.05,91.00000000000156
7800,-77.4,9,0.05,130.60000000000213
7801,150.50000000000063,130,0.05,130.60000000000213
7802,101.10000000000036,84,0.05,130.60000000000213
7803,121.10000000000144,274,0.05,130.60000000000213
7804,-36.599999999999824,51,0.05,130.60000000000213
7805,-43.70000000000001,22,0.05,130.60000000000213
7806,134.9000000000002,96,0.05,130.60000000000213
7807,-32.499999999999986,20,0.05,130.60000000000213
7808,186.49999999999497,470,0.05,130.60000000000213
7809,15.500000000000057,30,0.05,130.60000000000213
7810,130.4000000000007,141,0.05,130.60000000000213
7811,200.89999999999876,136,0.05,130.60000000000213
7812,96.00000000000037,85,0.05,130.60000000000213
7813,79.90000000000015,46,0.05,130.60000000000213
7814,171.9999999999997,325,0.05,130.60000000000213
7815,46.200000000000074,33,0.05,130.60000000000213
7816,105.90000000000123,236,0.05,130.60000000000213
7817,159.30000000000044,102,0.05,130.60000000000213
7818,149.70000000000044,98,0.05,130.60000000000213
7819,136.50000000000026,70,0.05,130.60000000000213
7820,39.90000000000009,36,0.05,130.60000000000213
7821,201.60000000000034,229,0.05,130.60000000000213
7822,138.2000000000011,213,0.05,130.60000000000213
7823,158.1000000000008,164,0.05,130.60000000000213
7824,49.300000000000466,102,0.05,130.60000000000213
7825,-32.99999999999996,25,0.05,130.60000000000213
7826,154.09999999999886,204,0.05,130.60000000000213
7827,215.89999999999756,186,0.05,130.60000000000213
7828,-43.1,16,0.05,130.60000000000213
7829,151.50000000000028,70,0.05,130.60000000000213
7830,128.10000000000025,64,0.05,130.60000000000213
7831,104.1000000000002,54,0.05,130.60000000000213
7832,213.0999999999984,154,0.05,130.60000000000213
7833,187.8999999999979,366,0.05,130.60000000000213
7834,208.59999999999715,209,0.05,130.60000000000213
7835,194.69999999999592,298,0.05,130.60000000000213
7836,191.19999999999365,383,0.05,130.60000000000213
7837,178.59999999999948,109,0.05,130.60000000000213
7838,51.10000000000008,34,0.05,130.60000000000213
7839,-41.900000000000006,14,0.05,130.60000000000213
7840,83.90000000000015,46,0.05,130.60000000000213
7841,-22.299999999999997,18,0.05,130.60000000000213
7842,135.4000000000004,91,0.05,130.60000000000213
7843,175.89999999999858,186,0.05,130.60000000000213
7844,155.20000000000041,93,0.05,130.60000000000213
7845,177.59999999999755,369,0.05,130.60000000000213
7846,174.59999999999977,99,0.05,130.60000000000213
7847,-7.699999999999974,22,0.05,130.60000000000213
7848,-51.900000000000006,14,0.05,130.60000000000213
7849,192.49999999999986,170,0.05,130.60000000000213
7850,204.89999999999392,346,0.05,180.6000000000015
7851,133.30000000000024,62,0.05,180.6000000000015
7852,203.4999999999978,210,0.05,180.6000000000015
7853,145.89999999999762,336,0.05,180.6000000000015
7854,102.1000000000023,424,0.05,180.6000000000015
7855,-32.69999999999999,22,0.05,180.6000000000015
7856,134.9000000000015,346,0.05,180.6000000000015
7857,146.30000000000064,132,0.05,180.6000000000015
7858,86.90000000000057,126,0.05,180.6000000000015
7859,205.49999999999844,290,0.05,180.6000000000015
7860,5.500000000000114,40,0.05,180.6000000000015
7861,118.50000000000136,260,0.05,180.6000000000015
7862,80.20000000000013,43,0.05,180.6000000000015
7863,9.100000000000207,54,0.05,180.6000000000015
7864,185.00000000000273,500,0.05,180.6000000000015
7865,133.90000000000077,156,0.05,180.6000000000015
7866,89.30000000000246,452,0.05,180.6000000000015
7867,133.70000000000115,248,0.05,180.6000000000015
7868,35.80000000000007,37,0.05,180.6000000000015
7869,-51.6,11,0.05,180.6000000000015
7870,222.499999999994,370,0.05,180.6000000000015
7871,138.50000000000023,60,0.05,180.6000000000015
7872,159.70000000000013,98,0.05,180.6000000000015
7873,35.30000000000007,32,0.05,180.6000000000015
7874,213.8999999999983,156,0.05,180.6000000000015
7875,140.9000000000006,126,0.05,180.6000000000015
7876,121.60000000000025,79,0.05,180.6000000000015
7877,112.80000000000055,117,0.05,180.6000000000015
7878,128.70000000000022,58,0.05,180.6000000000015
7879,94.70000000000016,48,0.05,180.6000000000015
7880,128.30000000000024,62,0.05,180.6000000000015
7881,-52.800000000000004,13,0.05,180.6000000000015
7882,173.29999999999686,362,0.05,180.6000000000015
7883,131.30000000000035,82,0.05,180.6000000000015
7884,113.9000000000006,156,0.05,180.6000000000015
7885,142.00000000000122,275,0.05,180.6000000000015
7886,128.00000000000026,65,0.05,180.6000000000015
7887,132.1000000000003,74,0.05,180.6000000000015
7888,193.59999999999692,309,0.05,180.6000000000015
7889,-51.7,12,0.05,180.6000000000015
7890,214.09999999999795,204,0.05,180.6000000000015
7891,41.30000000000007,32,0.05,180.6000000000015
7892,41.40000000000006,31,0.05,180.6000000000015
7893,21.70000000000006,28,0.05,180.6000000000015
7894,193.99999999999753,205,0.05,180.6000000000015
7895,-12.499999999999986,20,0.05,180.6000000000015
7896,218.69999999999735,208,0.05,180.6000000000015
7897,177.5000000000002,70,0.05,180.6000000000015
7898,-3.899999999999906,34,0.05,180.6000000000015
7899,118.1000000000011,214,0.05,180.6000000000015
7900,206.69999999999462,328,0.05,208.59999999999908
7901,201.69999999999507,328,0.05,208.59999999999908
7902,209.499999999999,250,0.05,208.59999999999908
7903,60.300000000000125,42,0.05,208.59999999999908
7904,159.30000000000038,152,0.05,208.59999999999908
7905,182.5999999999997,119,0.05,208.59999999999908
7906,40.200000000000074,33,0.05,208.59999999999908
7907,120.10000000000042,94,0.05,208.59999999999908
7908,21.600000000000065,29,0.05,208.59999999999908
7909,309.9999999999923,500,0.05,208.59999999999908
7910,132.3000000000003,72,0.05,208.59999999999908
7911,-81.1,6,0.05,208.59999999999908
7912,-23.69999999999999,22,0.05,208.59999999999908
7913,120.80000000000038,87,0.05,208.59999999999908
7914,206.60000000000073,269,0.05,208.59999999999908
7915,160.0999999999987,294,0.05,208.59999999999908
7916,184.19999999999985,103,0.05,208.59999999999908
7917,41.00000000000006,35,0.05,208.59999999999908
7918,75.30000000000013,42,0.05,208.59999999999908
7919,193.5999999999997,109,0.05,208.59999999999908
7920,217.49999999999832,170,0.05,208.59999999999908
7921,26.50000000000007,30,0.05,208.59999999999908
7922,108.9000000000002,56,0.05,208.59999999999908
7923,-17.499999999999986,20,0.05,208.59999999999908
7924,101.50000000000034,80,0.05,208.59999999999908
7925,185.00000000000009,95,0.05,208.59999999999908
7926,21.900000000000063,26,0.05,208.59999999999908
7927,212.99999999999633,265,0.05,208.59999999999908
7928,119.0000000000002,55,0.05,208.59999999999908
7929,89.0000000000002,55,0.05,208.59999999999908
7930,118.00000000000026,65,0.05,208.59999999999908
7931,171.70000000000024,78,0.05,208.59999999999908
7932,-46.800000000000004,13,0.05,208.59999999999908
7933,89.90000000000015,46,0.05,208.59999999999908
7934,215.29999999999885,142,0.05,208.59999999999908
7935,16.800000000000054,27,0.05,208.59999999999908
7936,207.2999999999976,222,0.05,208.59999999999908
7937,192.0999999999962,374,0.05,208.59999999999908
7938,218.0999999999996,114,0.05,208.59999999999908
7939,132.70000000000027,68,0.05,208.59999999999908
7940,164.19999999999996,93,0.05,208.59999999999908
7941,40.90000000000009,36,0.05,208.59999999999908
7942,-46.800000000000004,13,0.05,208.59999999999908
7943,106.50000000000034,80,0.05,208.59999999999908
7944,132.3000000000003,72,0.05,208.59999999999908
7945,150.90000000000038,86,0.05,208.59999999999908
7946,123.10000000000025,64,0.05,208.59999999999908
7947,65.30000000000013,42,0.05,208.59999999999908
7948,104.30000000000018,52,0.05,208.59999999999908
7949,-46.900000000000006,14,0.05,208.59999999999908
7950,50.60000000000011,39,0.05,233.59999999999667
7951,173.90000000000012,206,0.05,233.59999999999667
7952,128.30000000000052,112,0.05,233.59999999999667
7953,118.9000000000002,56,0.05,233.59999999999667
7954,-41.900000000000006,14,0.05,233.59999999999667
7955,222.0999999999983,174,0.05,233.59999999999667
7956,55.7000000000001,38,0.05,233.59999999999667
7957,146.10000000000036,84,0.05,233.59999999999667
7958,-21.79999999999987,63,0.05,233.59999999999667
7959,108.70000000000044,108,0.05,233.59999999999667
7960,222.69999999999507,318,0.05,233.59999999999667
7961,-28.399999999999977,29,0.05,233.59999999999667
7962,174.19999999999922,453,0.05,233.59999999999667
7963,-7.899999999999963,24,0.05,233.59999999999667
7964,189.89999999999756,196,0.05,233.59999999999667
7965,75.30000000000013,42,0.05,233.59999999999667
7966,198.19999999999627,413,0.05,233.59999999999667
7967,-7.59999999999998,21,0.05,233.59999999999667
7968,161.50000000000026,80,0.05,233.59999999999667
7969,208.8999999999996,106,0.05,233.59999999999667
7970,211.39999999999444,331,0.05,233.59999999999667
7971,131.10000000000036,84,0.05,233.59999999999667
7972,-12.499999999999986,20,0.05,233.59999999999667
7973,151.00000000000037,85,0.05,233.59999999999667
7974,124.50000000000045,100,0.05,233.59999999999667
7975,11.400000000000048,31,0.05,233.59999999999667
7976,194.5999999999996,99,0.05,233.59999999999667
7977,7.100000000000037,24,0.05,233.59999999999667
7978,151.10000000000036,134,0.05,233.59999999999667
7979,147.49999999999827,270,0.05,233.59999999999667
7980,-8.799999999999912,33,0.05,233.59999999999667
7981,187.19999999999825,223,0.05,233.59999999999667
7982,191.69999999999433,378,0.05,233.59999999999667
7983,192.19999999999973,123,0.05,233.59999999999667
7984,-66.4,9,0.05,233.59999999999667
7985,200.79999999999674,387,0.05,233.59999999999667
7986,54.80000000000015,47,0.05,233.59999999999667
7987,136.70000000000033,78,0.05,233.59999999999667
7988,200.89999999999625,336,0.05,233.59999999999667
7989,30.500000000000057,30,0.05,233.59999999999667
7990,173.0999999999964,264,0.05,233.59999999999667
7991,83.9000000000002,56,0.05,233.59999999999667
7992,214.69999999999888,198,0.05,233.59999999999667
7993,79.90000000000015,46,0.05,233.59999999999667
7994,55.20000000000013,43,0.05,233.59999999999667
7995,-46.800000000000004,13,0.05,233.59999999999667
7996,161.60000000000028,79,0.05,233.59999999999667
7997,98.50000000000023,60,0.05,233.59999999999667
7998,6.700000000000188,78,0.05,233.59999999999667
7999,16.90000000000005,26,0.05,233.59999999999667
8000,75.30000000000013,42,0.05,233.59999999999664
8001,242.6999999999957,318,0.05,233.59999999999664
8002,40.90000000000009,36,0.05,233.59999999999664
8003,221.19999999999774,233,0.05,233.59999999999664
8004,199.19999999999956,103,0.05,233.59999999999664
8005,25.600000000000065,29,0.05,233.59999999999664
8006,174.69999999999985,98,0.05,233.59999999999664
8007,212.69999999999587,268,0.05,233.59999999999664
8008,-66.3,8,0.05,233.59999999999664
8009,216.89999999999353,376,0.05,233.59999999999664
8010,98.80000000000021,57,0.05,233.59999999999664
8011,65.20000000000013,43,0.05,233.59999999999664
8012,128.30000000000052,112,0.05,233.59999999999664
8013,128.9000000000005,106,0.05,233.59999999999664
8014,25.10000000000005,34,0.05,233.59999999999664
8015,207.29999999999606,312,0.05,233.59999999999664
8016,179.99999999999787,195,0.05,233.59999999999664
8017,-41.900000000000006,14,0.05,233.59999999999664
8018,131.50000000000034,80,0.05,233.59999999999664
8019,132.50000000000057,120,0.05,233.59999999999664
8020,289.99999999999625,500,0.05,233.59999999999664
8021,129.10000000000076,154,0.05,233.59999999999664
8022,197.699999999997,318,0.05,233.59999999999664
8023,201.7999999999923,477,0.05,233.59999999999664
8024,121.80000000000032,77,0.05,233.59999999999664
8025,79.60000000000016,49,0.05,233.59999999999664
8026,133.5000000000005,110,0.05,233.59999999999664
8027,-37.10000000000001,16,0.05,233.59999999999664
8028,16.90000000000005,26,0.05,233.59999999999664
8029,151.1000000000001,134,0.05,233.59999999999664
8030,154.29999999999924,152,0.05,233.59999999999664
8031,162.59999999999954,109,0.05,233.59999999999664
8032,140.3000000000004,92,0.05,233.59999999999664
8033,162.20000000000024,73,0.05,233.59999999999664
8034,159.79999999999964,97,0.05,233.59999999999664
8035,152.50000000000028,70,0.05,233.59999999999664
8036,154.09999999999891,154,0.05,233.59999999999664
8037,181.10000000000016,84,0.05,233.59999999999664
8038,151.50000000000034,80,0.05,233.59999999999664
8039,147.8000000000005,167,0.05,233.59999999999664
8040,196.29999999999896,132,0.05,233.59999999999664
8041,203.7999999999985,207,0.05,233.59999999999664
8042,208.19999999999865,163,0.05,233.59999999999664
8043,51.10000000000008,34,0.05,233.59999999999664
8044,192.09999999999937,124,0.05,233.59999999999664
8045,180.1,94,0.05,233.59999999999664
8046,184.29999999999873,152,0.05,233.59999999999664
8047,186.99999999999923,125,0.05,233.59999999999664
8048,39.8000000000001,37,0.05,233.59999999999664
8049,181.19999999999797,183,0.05,233.59999999999664
8050,-41.900000000000006,14,0.05,246.9999999999946
8051,186.09999999999806,184,0.05,246.9999999999946
8052,184.49999999999957,200,0.05,246.9999999999946
8053,176.59999999999818,229,0.05,246.9999999999946
8054,119.1000000000002,54,0.05,246.9999999999946
8055,152.1000000000003,74,0.05,246.9999999999946
8056,178.59999999999965,109,0.05,246.9999999999946
8057,165.8999999999959,286,0.05,246.9999999999946
8058,139.40000000000046,101,0.05,246.9999999999946
8059,155.99999999999224,435,0.05,246.9999999999946
8060,138.10000000000025,64,0.05,246.9999999999946
8061,-33.199999999999946,27,0.05,246.9999999999946
8062,191.399999999997,231,0.05,246.9999999999946
8063,178.89999999999733,206,0.05,246.9999999999946
8064,69.70000000000016,48,0.05,246.9999999999946
8065,7.100000000000037,24,0.05,246.9999999999946
8066,175.9999999999969,235,0.05,246.9999999999946
8067,288.9999999999909,500,0.05,246.9999999999946
8068,94.30000000000047,102,0.05,246.9999999999946
8069,89.90000000000015,46,0.05,246.9999999999946
8070,99.30000000000018,52,0.05,246.9999999999946
8071,16.90000000000005,26,0.05,246.9999999999946
8072,175.19999999999735,243,0.05,246.9999999999946
8073,187.69999999999916,118,0.05,246.9999999999946
8074,176.19999999999695,233,0.05,246.9999999999946
8075,180.39999999999932,191,0.05,246.9999999999946
8076,183.99999999999872,155,0.05,246.9999999999946
8077,179.70000000000007,98,0.05,246.9999999999946
8078,152.69999999999962,168,0.05,246.9999999999946
8079,217.09999999999522,314,0.05,246.9999999999946
8080,114.40000000000043,101,0.05,246.9999999999946
8081,25.500000000000043,40,0.05,246.9999999999946
8082,65.50000000000011,40,0.05,246.9999999999946
8083,78.10000000000016,54,0.05,246.9999999999946
8084,179.8000000000001,97,0.05,246.9999999999946
8085,70.30000000000013,42,0.05,246.9999999999946
8086,190.09999999999994,94,0.05,246.9999999999946
8087,36.40000000000006,31,0.05,246.9999999999946
8088,178.09999999999874,154,0.05,246.9999999999946
8089,-52.10000000000001,16,0.05,246.9999999999946
8090,218.89999999999603,296,0.05,246.9999999999946
8091,14.600000000000065,39,0.05,246.9999999999946
8092,-71.3,8,0.05,246.9999999999946
8093,181.89999999999932,126,0.05,246.9999999999946
8094,185.29999999999663,242,0.05,246.9999999999946
8095,75.30000000000013,42,0.05,246.9999999999946
8096,193.8999999999941,356,0.05,246.9999999999946
8097,114.50000000000017,50,0.05,246.9999999999946
8098,323.9999999999905,500,0.05,246.9999999999946
8099,127.30000000000024,62,0.05,246.9999999999946
8100,174.2999999999951,302,0.05,248.59999999999417
8101,-66.3,8,0.05,248.59999999999417
8102,-77.4,9,0.05,248.59999999999417
8103,40.90000000000009,36,0.05,248.59999999999417
8104,214.49999999999332,390,0.05,248.59999999999417
8105,155.60000000000028,79,0.05,248.59999999999417
8106,127.9000000000002,56,0.05,248.59999999999417
8107,58.90000000000015,46,0.05,248.59999999999417
8108,168.89999999999995,96,0.05,248.59999999999417
8109,179.49999999999793,190,0.05,248.59999999999417
8110,-81.19999999999999,7,0.05,248.59999999999417
8111,178.6999999999999,98,0.05,248.59999999999417
8112,127.30000000000024,62,0.05,248.59999999999417
8113,133.40000000000023,61,0.05,248.59999999999417
8114,530.6999999999908,483,0.05,248.59999999999417
8115,185.0999999999983,174,0.05,248.59999999999417
8116,191.09999999999346,384,0.05,248.59999999999417
8117,99.50000000000017,50,0.05,248.59999999999417
8118,176.1,84,0.05,248.59999999999417
8119,179.40000000000018,91,0.05,248.59999999999417
8120,55.500000000000114,40,0.05,248.59999999999417
8121,187.1000000000001,164,0.05,248.59999999999417
8122,54.500000000000114,40,0.05,248.59999999999417
8123,230.09999999999846,174,0.05,248.59999999999417
8124,39.700000000000074,38,0.05,248.59999999999417
8125,121.30000000000024,62,0.05,248.59999999999417
8126,144.4000000000007,141,0.05,248.59999999999417
8127,118.1000000000002,54,0.05,248.59999999999417
8128,88.90000000000043,96,0.05,248.59999999999417
8129,191.49999999999986,120,0.05,248.59999999999417
8130,-49.50000000000002,30,0.05,248.59999999999417
8131,123.50000000000028,100,0.05,248.59999999999417
8132,98.50000000000199,400,0.05,248.59999999999417
8133,175.8000000000001,127,0.05,248.59999999999417
8134,186.09999999999926,124,0.05,248.59999999999417
8135,216.59999999999778,219,0.05,248.59999999999417
8136,194.89999999999557,296,0.05,248.59999999999417
8137,115.90000000000032,76,0.05,248.59999999999417
8138,151.29999999999953,482,0.05,248.59999999999417
8139,220.09999999999812,194,0.05,248.59999999999417
8140,103.70000000000022,58,0.05,248.59999999999417
8141,161.50000000000003,80,0.05,248.59999999999417
8142,118.50000000000051,110,0.05,248.59999999999417
8143,41.40000000000006,31,0.05,248.59999999999417
8144,104.30000000000047,102,0.05,248.59999999999417
8145,553.999999999998,260,0.05,248.59999999999417
8146,218.29999999999765,312,0.05,248.59999999999417
8147,214.6999999999987,148,0.05,248.59999999999417
8148,214.89999999999932,146,0.05,248.59999999999417
8149,60.40000000000012,41,0.05,248.59999999999417
8150,211.09999999999977,284,0.05,227.59999999999664
8151,173.7999999999973,447,0.05,227.59999999999664
8152,152.90000000000083,166,0.05,227.59999999999664
8153,99.50000000000017,50,0.05,227.59999999999664
8154,283.9999999999907,500,0.05,227.59999999999664
8155,222.89999999999728,216,0.05,227.59999999999664
8156,186.50000000000003,80,0.05,227.59999999999664
8157,166.89999999999478,476,0.05,227.59999999999664
8158,95.20000000000041,93,0.05,227.59999999999664
8159,-43.20000000000001,17,0.05,227.59999999999664
8160,92.60000000000028,69,0.05,227.59999999999664
8161,89.30000000000041,92,0.05,227.59999999999664
8162,5.80000000000004,27,0.05,227.59999999999664
8163,156.6999999999994,168,0.05,227.59999999999664
8164,98.1000000000002,54,0.05,227.59999999999664
8165,170.89999999999938,136,0.05,227.59999999999664
8166,171.29999999999993,82,0.05,227.59999999999664
8167,-51.7,12,0.05,227.59999999999664
8168,243.29999999999487,312,0.05,227.59999999999664
8169,127.30000000000058,122,0.05,227.59999999999664
8170,75.10000000000014,44,0.05,227.59999999999664
8171,-76.19999999999999,7,0.05,227.59999999999664
8172,46.000000000000085,35,0.05,227.59999999999664
8173,36.50000000000006,30,0.05,227.59999999999664
8174,97.20000000000087,173,0.05,227.59999999999664
8175,7.100000000000037,24,0.05,227.59999999999664
8176,242.69999999999644,268,0.05,227.59999999999664
8177,12.000000000000043,25,0.05,227.59999999999664
8178,177.6,109,0.05,227.59999999999664
8179,62.90000000000083,166,0.05,227.59999999999664
8180,99.1000000000002,54,0.05,227.59999999999664
8181,65.60000000000011,39,0.05,227.59999999999664
8182,207.99999999999497,315,0.05,227.59999999999664
8183,162.8999999999917,466,0.05,227.59999999999664
8184,41.30000000000007,32,0.05,227.59999999999664
8185,120.5000000000004,90,0.05,227.59999999999664
8186,2.0000000000000426,25,0.05,227.59999999999664
8187,65.7000000000001,38,0.05,227.59999999999664
8188,207.49999999999838,160,0.05,227.59999999999664
8189,208.8999999999983,156,0.05,227.59999999999664
8190,204.29999999999617,252,0.05,227.59999999999664
8191,105.60000000000039,89,0.05,227.59999999999664
8192,123.10000000000025,64,0.05,227.59999999999664
8193,195.09999999999783,194,0.05,227.59999999999664
8194,197.69999999999456,368,0.05,227.59999999999664
8195,-46.800000000000004,13,0.05,227.59999999999664
8196,107.50000000000057,120,0.05,227.59999999999664
8197,46.200000000000074,33,0.05,227.59999999999664
8198,184.0999999999997,104,0.05,227.59999999999664
8199,165.49999999999866,140,0.05,227.59999999999664
8200,-22.39999999999999,19,0.05,207.59999999999906
8201,279.9999999999923,500,0.05,207.59999999999906
8202,21.600000000000065,29,0.05,207.59999999999906
8203,107.10000000000116,224,0.05,207.59999999999906
8204,80.10000000000014,44,0.05,207.59999999999906
8205,99.10000000000133,254,0.05,207.59999999999906
8206,139.70000000000044,98,0.05,207.59999999999906
8207,99.30000000000018,52,0.05,207.59999999999906
8208,211.09999999999397,384,0.05,207.59999999999906
8209,158.90000000000103,456,0.05,207.59999999999906
8210,124.90000000000043,96,0.05,207.59999999999906
8211,89.60000000000016,49,0.05,207.59999999999906
8212,207.09999999999386,374,0.05,207.59999999999906
8213,74.70000000000272,498,0.05,207.59999999999906
8214,-66.5,10,0.05,207.59999999999906
8215,147.60000000000142,269,0.05,207.59999999999906
8216,55.7000000000001,38,0.05,207.59999999999906
8217,60.8000000000001,37,0.05,207.59999999999906
8218,299.99999999999096,500,0.05,207.59999999999906
8219,89.30000000000018,52,0.05,207.59999999999906
8220,254.999999999992,500,0.05,207.59999999999906
8221,12.000000000000043,25,0.05,207.59999999999906
8222,202.79999999999913,167,0.05,207.59999999999906
8223,166.79999999999907,127,0.05,207.59999999999906
8224,216.49999999999662,230,0.05,207.59999999999906
8225,216.6999999999978,178,0.05,207.59999999999906
8226,60.500000000000114,40,0.05,207.59999999999906
8227,41.40000000000006,31,0.05,207.59999999999906
8228,162.49999999999548,320,0.05,207.59999999999906
8229,75.10000000000014,44,0.05,207.59999999999906
8230,208.09999999999602,264,0.05,207.59999999999906
8231,79.70000000000016,48,0.05,207.59999999999906
8232,88.30000000000018,52,0.05,207.59999999999906
8233,156.49999999999645,330,0.05,207.59999999999906
8234,211.09999999999778,184,0.05,207.59999999999906
8235,109.1000000000005,154,0.05,207.59999999999906
8236,216.29999999999822,232,0.05,207.59999999999906
8237,21.800000000000054,27,0.05,207.59999999999906
8238,50.00000000000014,45,0.05,207.59999999999906
8239,92.60000000000056,119,0.05,207.59999999999906
8240,90.40000000000069,141,0.05,207.59999999999906
8241,-46.800000000000004,13,0.05,207.59999999999906
8242,85.90000000000066,136,0.05,207.59999999999906
8243,34.90000000000006,46,0.05,207.59999999999906
8244,188.80000000000123,307,0.05,207.59999999999906
8245,82.20000000000113,223,0.05,207.59999999999906
8246,99.20000000000019,53,0.05,207.59999999999906
8247,192.59999999999755,369,0.05,207.59999999999906
8248,-51.7,12,0.05,207.59999999999906
8249,52.60000000000005,69,0.05,207.59999999999906
8250,40.60000000000011,39,0.05,199.59999999999906
8251,114.70000000000044,98,0.05,199.59999999999906
8252,81.70000000000033,78,0.05,199.59999999999906
8253,88.10000000000053,114,0.05,199.59999999999906
8254,65.10000000000014,44,0.05,199.59999999999906
8255,204.5999999999963,249,0.05,199.59999999999906
8256,160.4999999999993,190,0.05,199.59999999999906
8257,-51.7,12,0.05,199.59999999999906
8258,52.60000000000025,119,0.05,199.59999999999906
8259,51.000000000000085,35,0.05,199.59999999999906
8260,58.50000000000108,210,0.05,199.59999999999906
8261,43.60000000000022,59,0.05,199.59999999999906
8262,50.60000000000011,39,0.05,199.59999999999906
8263,43.700000000000216,58,0.05,199.59999999999906
8264,-7.59999999999971,71,0.05,199.59999999999906
8265,73.20000000000024,63,0.05,199.59999999999906
8266,21.70000000000006,28,0.05,199.59999999999906
8267,53.30000000000024,62,0.05,199.59999999999906
8268,-76.39999999999999,9,0.05,199.59999999999906
8269,99.50000000000074,150,0.05,199.59999999999906
8270,97.10000000000088,174,0.05,199.59999999999906
8271,106.30000000000035,82,0.05,199.59999999999906
8272,165.39999999999978,91,0.05,199.59999999999906
8273,161.69999999999456,328,0.05,199.59999999999906
8274,85.00000000000014,45,0.05,199.59999999999906
8275,-7.59999999999998,21,0.05,199.59999999999906
8276,69.80000000000015,47,0.05,199.59999999999906
8277,84.90000000000015,46,0.05,199.59999999999906
8278,142.70000000000027,68,0.05,199.59999999999906
8279,2.100000000000037,24,0.05,199.59999999999906
8280,148.5999999999991,209,0.05,199.59999999999906
8281,160.29999999999993,92,0.05,199.59999999999906
8282,127.1000000000003,74,0.05,199.59999999999906
8283,75.60000000000039,89,0.05,199.59999999999906
8284,133.10000000000025,64,0.05,199.59999999999906
8285,220.89999999999688,486,0.05,199.59999999999906
8286,81.70000000000056,118,0.05,199.59999999999906
8287,179.09999999999948,154,0.05,199.59999999999906
8288,104.20000000000019,53,0.05,199.59999999999906
8289,199.29999999999856,202,0.05,199.59999999999906
8290,208.09999999999664,264,0.05,199.59999999999906
8291,188.79999999999532,307,0.05,199.59999999999906
8292,26.0000000000001,35,0.05,199.59999999999906
8293,185.09999999999965,344,0.05,199.59999999999906
8294,-51.7,12,0.05,199.59999999999906
8295,12.000000000000043,25,0.05,199.59999999999906
8296,143.40000000000023,61,0.05,199.59999999999906
8297,226.8999999999988,126,0.05,199.59999999999906
8298,166.99999999999997,75,0.05,199.59999999999906
8299,200.4999999999974,190,0.05,199.59999999999906
8300,170.89999999999915,136,0.05,203.5999999999986
