episode,reward,length,epsilon
28393,0,53,0.05
28394,20,280,0.05
28395,60,215,0.05
28396,-60,58,0.05
28397,-20,192,0.05
28398,20,64,0.05
28399,-60,120,0.05
28400,-90,210,0.05
28401,0,33,0.05
28402,-100,71,0.05
28403,-70,161,0.05
28404,220,300,0.05
28405,250,300,0.05
28406,-20,246,0.05
28407,240,300,0.05
28408,-20,94,0.05
28409,40,131,0.05
28410,-10,50,0.05
28411,50,170,0.05
28412,-20,198,0.05
28413,10,81,0.05
28414,-10,141,0.05
28415,-10,26,0.05
28416,180,300,0.05
28417,-60,27,0.05
28418,190,300,0.05
28419,220,300,0.05
28420,-40,50,0.05
28421,50,187,0.05
28422,20,42,0.05
28423,-20,79,0.05
28424,-110,119,0.05
28425,10,91,0.05
28426,20,247,0.05
28427,-40,96,0.05
28428,250,300,0.05
28429,-20,166,0.05
28430,30,45,0.05
28431,200,300,0.05
28432,30,240,0.05
28433,220,300,0.05
28434,-20,63,0.05
28435,20,100,0.05
28436,20,140,0.05
28437,-70,159,0.05
28438,-10,62,0.05
28439,200,300,0.05
28440,-40,95,0.05
28441,-40,100,0.05
28442,220,300,0.05
28443,10,60,0.05
28444,50,94,0.05
28445,-90,48,0.05
28446,-20,176,0.05
28447,-80,19,0.05
28448,-10,87,0.05
28449,270,300,0.05
28450,10,61,0.05
28451,170,300,0.05
28452,-10,151,0.05
28453,-70,92,0.05
28454,240,300,0.05
28455,210,300,0.05
28456,270,300,0.05
28457,230,300,0.05
28458,20,223,0.05
28459,250,300,0.05
28460,180,300,0.05
28461,190,300,0.05
28462,20,207,0.05
28463,40,288,0.05
28464,170,300,0.05
28465,20,182,0.05
28466,190,300,0.05
28467,210,300,0.05
28468,20,61,0.05
28469,-50,266,0.05
28470,-20,144,0.05
28471,-20,148,0.05
28472,-90,11,0.05
28473,20,205,0.05
28474,-40,28,0.05
28475,-50,46,0.05
28476,10,151,0.05
28477,-40,162,0.05
28478,-10,97,0.05
28479,160,300,0.05
28480,240,300,0.05
28481,30,159,0.05
28482,20,266,0.05
28483,-50,112,0.05
28484,210,300,0.05
28485,-70,33,0.05
28486,-40,201,0.05
28487,110,300,0.05
28488,-30,156,0.05
28489,230,300,0.05
28490,-10,129,0.05
28491,170,300,0.05
28492,20,58,0.05
28493,30,285,0.05
28494,250,300,0.05
28495,30,131,0.05
28496,0,300,0.05
28497,200,300,0.05
28498,-30,181,0.05
28499,-30,49,0.05
28500,-20,185,0.05
28501,200,300,0.05
28502,0,102,0.05
28503,-20,230,0.05
28504,10,190,0.05
28505,-50,38,0.05
28506,210,300,0.05
28507,10,134,0.05
28508,-10,154,0.05
28509,-20,121,0.05
28510,250,300,0.05
28511,80,122,0.05
28512,250,300,0.05
28513,20,200,0.05
28514,20,238,0.05
28515,160,300,0.05
28516,-70,182,0.05
28517,-120,81,0.05
28518,220,300,0.05
28519,-40,66,0.05
28520,-60,291,0.05
28521,-30,92,0.05
28522,-10,239,0.05
28523,230,300,0.05
28524,-30,194,0.05
28525,-70,130,0.05
28526,180,300,0.05
28527,-20,38,0.05
28528,20,142,0.05
28529,60,90,0.05
28530,-60,212,0.05
28531,250,300,0.05
28532,-60,285,0.05
28533,50,191,0.05
28534,-20,260,0.05
28535,-10,178,0.05
28536,-30,95,0.05
28537,-20,200,0.05
28538,-70,14,0.05
28539,10,284,0.05
28540,-20,111,0.05
28541,-10,290,0.05
28542,-70,130,0.05
28543,10,184,0.05
28544,20,215,0.05
28545,-20,66,0.05
28546,240,300,0.05
28547,10,222,0.05
28548,190,300,0.05
28549,-60,260,0.05
28550,-90,58,0.05
28551,-40,52,0.05
28552,220,300,0.05
28553,0,66,0.05
28554,20,286,0.05
28555,240,300,0.05
28556,-30,78,0.05
28557,200,300,0.05
28558,230,300,0.05
28559,40,197,0.05
28560,-30,25,0.05
28561,-20,79,0.05
28562,190,300,0.05
28563,-70,33,0.05
28564,210,300,0.05
28565,240,300,0.05
28566,-10,109,0.05
28567,-20,45,0.05
28568,20,166,0.05
28569,170,300,0.05
28570,20,38,0.05
28571,-10,128,0.05
28572,-40,52,0.05
28573,-30,90,0.05
28574,-30,85,0.05
28575,30,213,0.05
28576,-70,247,0.05
28577,200,300,0.05
28578,190,300,0.05
28579,-100,91,0.05
28580,50,134,0.05
28581,-90,121,0.05
28582,220,300,0.05
28583,-20,108,0.05
28584,0,155,0.05
28585,10,292,0.05
28586,0,159,0.05
28587,-30,196,0.05
28588,10,179,0.05
28589,-100,89,0.05
28590,250,300,0.05
28591,-10,80,0.05
28592,10,227,0.05
28593,-40,98,0.05
28594,120,300,0.05
28595,-40,240,0.05
28596,0,158,0.05
28597,-20,293,0.05
28598,160,300,0.05
28599,40,86,0.05
28600,210,300,0.05
28601,-130,15,0.05
28602,-60,55,0.05
28603,-80,41,0.05
28604,40,146,0.05
28605,190,300,0.05
28606,-90,128,0.05
28607,220,300,0.05
28608,-20,46,0.05
28609,0,76,0.05
28610,-50,56,0.05
28611,-80,100,0.05
28612,0,41,0.05
28613,240,300,0.05
28614,-40,47,0.05
28615,220,300,0.05
28616,-50,62,0.05
28617,210,300,0.05
28618,50,228,0.05
28619,-50,149,0.05
28620,-90,72,0.05
28621,210,300,0.05
28622,-40,121,0.05
28623,50,286,0.05
28624,240,300,0.05
28625,50,225,0.05
28626,10,99,0.05
28627,-10,125,0.05
28628,-70,56,0.05
28629,-50,149,0.05
28630,10,251,0.05
28631,50,182,0.05
28632,250,300,0.05
28633,-140,41,0.05
28634,50,111,0.05
28635,30,97,0.05
28636,-40,179,0.05
28637,200,300,0.05
28638,190,300,0.05
28639,0,235,0.05
28640,210,300,0.05
28641,10,160,0.05
28642,0,245,0.05
28643,0,139,0.05
28644,-10,59,0.05
28645,40,158,0.05
28646,-60,18,0.05
28647,10,142,0.05
28648,200,300,0.05
28649,-50,33,0.05
28650,20,265,0.05
28651,-90,43,0.05
28652,0,63,0.05
28653,-50,31,0.05
28654,-20,295,0.05
28655,-20,55,0.05
28656,20,202,0.05
28657,-40,32,0.05
28658,230,300,0.05
28659,-30,91,0.05
28660,230,300,0.05
28661,60,143,0.05
28662,210,300,0.05
28663,-40,50,0.05
28664,160,300,0.05
28665,240,300,0.05
28666,-110,224,0.05
28667,10,33,0.05
28668,0,72,0.05
28669,-40,133,0.05
28670,270,300,0.05
28671,-30,80,0.05
28672,20,67,0.05
28673,-10,130,0.05
28674,-50,48,0.05
28675,10,114,0.05
28676,-20,140,0.05
28677,30,219,0.05
28678,-80,43,0.05
28679,30,112,0.05
28680,-30,62,0.05
28681,-30,110,0.05
28682,10,289,0.05
28683,220,300,0.05
28684,240,300,0.05
28685,10,126,0.05
28686,-50,64,0.05
28687,-20,26,0.05
28688,50,165,0.05
28689,20,250,0.05
28690,260,300,0.05
28691,60,180,0.05
28692,0,157,0.05
28693,-10,98,0.05
28694,100,300,0.05
28695,50,250,0.05
28696,-110,30,0.05
28697,-30,56,0.05
28698,-70,169,0.05
28699,20,230,0.05
28700,0,94,0.05
28701,-10,175,0.05
28702,10,170,0.05
28703,250,300,0.05
28704,20,104,0.05
28705,160,300,0.05
28706,-150,15,0.05
28707,170,300,0.05
28708,-10,118,0.05
28709,180,300,0.05
28710,220,300,0.05
28711,-20,103,0.05
28712,40,170,0.05
28713,170,300,0.05
28714,50,151,0.05
28715,-60,44,0.05
28716,190,300,0.05
28717,20,71,0.05
28718,-20,206,0.05
28719,-70,53,0.05
28720,-40,20,0.05
28721,-40,57,0.05
28722,230,300,0.05
28723,-30,73,0.05
28724,10,198,0.05
28725,10,148,0.05
28726,270,300,0.05
28727,210,300,0.05
28728,-20,233,0.05
28729,-60,69,0.05
28730,190,300,0.05
28731,-40,72,0.05
28732,-60,33,0.05
28733,-10,125,0.05
28734,-120,59,0.05
28735,-20,136,0.05
28736,0,55,0.05
28737,-20,34,0.05
28738,-70,171,0.05
28739,-10,236,0.05
28740,-70,31,0.05
28741,-50,36,0.05
28742,-10,259,0.05
28743,180,300,0.05
28744,0,227,0.05
28745,-10,130,0.05
28746,240,300,0.05
28747,250,300,0.05
28748,-30,84,0.05
28749,30,291,0.05
28750,200,300,0.05
28751,30,118,0.05
28752,0,265,0.05
28753,-20,98,0.05
28754,50,241,0.05
28755,-10,180,0.05
28756,200,300,0.05
28757,60,100,0.05
28758,60,297,0.05
28759,-20,160,0.05
28760,-50,46,0.05
28761,40,123,0.05
28762,-10,221,0.05
28763,-10,146,0.05
28764,10,197,0.05
28765,-60,56,0.05
28766,40,181,0.05
28767,40,148,0.05
28768,20,116,0.05
28769,250,300,0.05
28770,250,300,0.05
28771,160,300,0.05
28772,-30,131,0.05
28773,240,300,0.05
28774,-20,150,0.05
28775,-40,177,0.05
28776,-100,150,0.05
28777,-20,70,0.05
28778,10,69,0.05
28779,0,101,0.05
28780,-40,37,0.05
28781,-60,43,0.05
28782,10,231,0.05
28783,-10,73,0.05
28784,-100,76,0.05
28785,230,300,0.05
28786,200,300,0.05
28787,-20,250,0.05
28788,-10,37,0.05
28789,200,300,0.05
28790,30,134,0.05
28791,70,182,0.05
28792,-50,203,0.05
28793,-30,162,0.05
28794,-20,171,0.05
28795,-10,249,0.05
28796,40,214,0.05
28797,220,300,0.05
28798,-40,33,0.05
28799,-90,68,0.05
28800,20,209,0.05
28801,170,300,0.05
28802,-30,177,0.05
28803,-10,93,0.05
28804,-20,156,0.05
28805,10,59,0.05
28806,-20,125,0.05
28807,40,221,0.05
28808,-90,47,0.05
28809,210,300,0.05
28810,-70,154,0.05
28811,-50,20,0.05
28812,10,119,0.05
28813,-50,167,0.05
28814,20,127,0.05
28815,-30,217,0.05
28816,-20,47,0.05
28817,-10,225,0.05
28818,180,300,0.05
28819,-70,114,0.05
28820,-100,241,0.05
28821,-40,60,0.05
28822,240,300,0.05
28823,-30,56,0.05
28824,-80,51,0.05
28825,-30,97,0.05
28826,20,164,0.05
28827,-80,95,0.05
28828,-70,57,0.05
28829,-20,42,0.05
28830,-20,226,0.05
28831,-10,110,0.05
28832,220,300,0.05
28833,-50,20,0.05
28834,0,45,0.05
28835,200,300,0.05
28836,-30,40,0.05
28837,30,157,0.05
28838,-70,121,0.05
28839,240,300,0.05
28840,-10,71,0.05
28841,-20,61,0.05
28842,210,300,0.05
28843,0,125,0.05
28844,-10,39,0.05
28845,-30,72,0.05
28846,60,167,0.05
28847,40,270,0.05
28848,20,138,0.05
28849,0,196,0.05
28850,-110,39,0.05
28851,10,148,0.05
28852,-40,132,0.05
28853,210,300,0.05
28854,40,137,0.05
28855,30,249,0.05
28856,170,300,0.05
28857,230,300,0.05
28858,20,124,0.05
28859,-20,130,0.05
28860,240,300,0.05
28861,120,300,0.05
28862,10,59,0.05
28863,60,189,0.05
28864,-120,38,0.05
28865,-10,118,0.05
28866,-30,26,0.05
28867,-10,196,0.05
28868,210,300,0.05
28869,0,116,0.05
28870,-70,143,0.05
28871,240,300,0.05
28872,20,121,0.05
28873,-40,68,0.05
28874,-30,299,0.05
28875,-40,166,0.05
28876,240,300,0.05
28877,210,300,0.05
28878,40,139,0.05
28879,120,300,0.05
28880,-60,75,0.05
28881,210,300,0.05
28882,30,183,0.05
28883,30,135,0.05
28884,10,175,0.05
28885,-20,21,0.05
28886,-70,228,0.05
28887,-50,28,0.05
28888,240,300,0.05
28889,20,143,0.05
28890,-80,35,0.05
28891,240,300,0.05
28892,200,300,0.05
28893,-80,155,0.05
28894,-10,54,0.05
28895,-30,274,0.05
28896,250,300,0.05
28897,-80,12,0.05
28898,30,203,0.05
28899,60,169,0.05
28900,0,218,0.05
28901,10,164,0.05
28902,-50,73,0.05
28903,-20,84,0.05
28904,30,257,0.05
28905,0,197,0.05
28906,230,300,0.05
28907,210,300,0.05
28908,30,170,0.05
28909,-20,90,0.05
28910,-60,144,0.05
28911,-10,207,0.05
28912,-20,189,0.05
28913,20,91,0.05
28914,-10,106,0.05
28915,220,300,0.05
28916,-90,267,0.05
28917,40,200,0.05
28918,-30,216,0.05
28919,220,300,0.05
28920,-10,78,0.05
28921,-80,63,0.05
28922,200,300,0.05
28923,90,300,0.05
28924,-20,247,0.05
28925,170,300,0.05
28926,210,300,0.05
28927,80,166,0.05
28928,210,300,0.05
28929,-70,97,0.05
28930,170,300,0.05
28931,-10,185,0.05
28932,20,149,0.05
28933,20,225,0.05
28934,10,111,0.05
28935,-40,300,0.05
28936,20,114,0.05
28937,0,205,0.05
28938,230,300,0.05
28939,-10,42,0.05
28940,210,300,0.05
28941,200,300,0.05
28942,-10,94,0.05
28943,-70,98,0.05
28944,220,300,0.05
28945,150,300,0.05
28946,-20,77,0.05
28947,-30,91,0.05
28948,-30,151,0.05
28949,-30,63,0.05
28950,0,234,0.05
28951,220,300,0.05
28952,-80,44,0.05
28953,-10,169,0.05
28954,-30,194,0.05
28955,120,300,0.05
28956,0,62,0.05
28957,-10,118,0.05
28958,-20,105,0.05
28959,50,276,0.05
28960,240,300,0.05
28961,-50,158,0.05
28962,40,181,0.05
28963,-20,284,0.05
28964,190,300,0.05
28965,-30,122,0.05
28966,60,294,0.05
28967,160,300,0.05
28968,-80,189,0.05
28969,120,300,0.05
28970,-20,288,0.05
28971,200,300,0.05
28972,-20,222,0.05
28973,40,216,0.05
28974,190,300,0.05
28975,0,293,0.05
28976,-10,111,0.05
28977,230,300,0.05
28978,-10,286,0.05
28979,-20,235,0.05
28980,-60,36,0.05
28981,10,135,0.05
28982,-100,77,0.05
28983,-20,214,0.05
28984,-10,51,0.05
28985,-40,185,0.05
28986,-90,27,0.05
28987,-50,24,0.05
28988,-60,141,0.05
28989,10,30,0.05
28990,-50,83,0.05
28991,-10,144,0.05
28992,30,99,0.05
28993,-20,100,0.05
28994,-10,65,0.05
28995,200,300,0.05
28996,30,199,0.05
28997,-40,154,0.05
28998,-40,42,0.05
28999,0,156,0.05
29000,-80,40,0.05
29001,-20,109,0.05
29002,-30,70,0.05
29003,-60,26,0.05
29004,-70,67,0.05
29005,-20,66,0.05
29006,20,110,0.05
29007,-20,177,0.05
29008,-30,181,0.05
29009,-10,194,0.05
29010,190,300,0.05
29011,0,113,0.05
29012,60,164,0.05
29013,-10,135,0.05
29014,0,86,0.05
29015,230,300,0.05
29016,-20,43,0.05
29017,0,107,0.05
29018,-30,97,0.05
29019,-10,87,0.05
29020,30,276,0.05
29021,0,256,0.05
29022,0,79,0.05
29023,70,188,0.05
29024,240,300,0.05
29025,40,84,0.05
29026,10,115,0.05
29027,-20,183,0.05
29028,240,300,0.05
29029,-90,256,0.05
29030,0,264,0.05
29031,20,141,0.05
29032,20,60,0.05
29033,-10,124,0.05
29034,-30,69,0.05
29035,0,116,0.05
29036,220,300,0.05
29037,230,300,0.05
29038,250,300,0.05
29039,220,300,0.05
29040,0,203,0.05
29041,20,61,0.05
29042,-20,129,0.05
29043,60,214,0.05
29044,170,300,0.05
29045,-100,265,0.05
29046,220,300,0.05
29047,220,300,0.05
29048,0,163,0.05
29049,20,283,0.05
29050,20,222,0.05
29051,10,218,0.05
29052,170,300,0.05
29053,40,152,0.05
29054,220,300,0.05
29055,-20,151,0.05
29056,50,144,0.05
29057,-80,69,0.05
29058,200,300,0.05
29059,-110,88,0.05
29060,-10,83,0.05
29061,10,104,0.05
29062,-70,84,0.05
29063,-70,31,0.05
29064,-50,137,0.05
29065,230,300,0.05
29066,-10,94,0.05
29067,-20,120,0.05
29068,-60,72,0.05
29069,0,169,0.05
29070,10,60,0.05
29071,0,121,0.05
29072,20,74,0.05
29073,-30,108,0.05
29074,-60,19,0.05
29075,180,300,0.05
29076,200,300,0.05
29077,-20,238,0.05
29078,-70,33,0.05
29079,-30,145,0.05
29080,-90,87,0.05
29081,210,300,0.05
29082,200,300,0.05
29083,0,53,0.05
29084,30,135,0.05
29085,200,300,0.05
29086,130,300,0.05
29087,150,300,0.05
29088,230,300,0.05
29089,40,206,0.05
29090,260,300,0.05
29091,-40,163,0.05
29092,-10,155,0.05
29093,-20,145,0.05
29094,30,57,0.05
29095,-10,197,0.05
29096,-20,156,0.05
29097,220,300,0.05
29098,130,300,0.05
29099,60,188,0.05
29100,200,300,0.05
29101,-40,92,0.05
29102,200,300,0.05
29103,-40,55,0.05
29104,190,300,0.05
29105,-30,30,0.05
29106,250,300,0.05
29107,-110,51,0.05
29108,250,300,0.05
29109,-30,65,0.05
29110,-30,145,0.05
29111,290,300,0.05
29112,-90,17,0.05
29113,-20,52,0.05
29114,-50,80,0.05
29115,-10,106,0.05
29116,-30,49,0.05
29117,-30,79,0.05
29118,-120,33,0.05
29119,-10,149,0.05
29120,-70,250,0.05
29121,-40,60,0.05
29122,-60,126,0.05
29123,-110,40,0.05
29124,0,130,0.05
29125,-40,260,0.05
29126,10,149,0.05
29127,140,300,0.05
29128,-40,141,0.05
29129,-40,60,0.05
29130,10,288,0.05
29131,10,137,0.05
29132,-30,114,0.05
29133,220,300,0.05
29134,-30,136,0.05
29135,40,250,0.05
29136,50,190,0.05
29137,-110,221,0.05
29138,40,165,0.05
29139,-20,213,0.05
29140,190,300,0.05
29141,220,300,0.05
29142,210,300,0.05
29143,-10,184,0.05
29144,-30,41,0.05
29145,0,291,0.05
29146,240,300,0.05
29147,-30,76,0.05
29148,-20,84,0.05
29149,-10,164,0.05
29150,0,199,0.05
29151,-50,239,0.05
29152,-20,29,0.05
29153,180,300,0.05
29154,20,185,0.05
29155,40,147,0.05
29156,240,300,0.05
29157,-20,54,0.05
29158,250,300,0.05
29159,0,137,0.05
29160,-50,97,0.05
29161,-40,54,0.05
29162,20,217,0.05
29163,40,185,0.05
29164,-80,53,0.05
29165,-40,31,0.05
29166,-50,21,0.05
29167,-20,127,0.05
29168,20,47,0.05
29169,-60,64,0.05
29170,-90,13,0.05
29171,-90,243,0.05
29172,-10,183,0.05
29173,40,212,0.05
29174,0,55,0.05
29175,50,149,0.05
29176,-60,107,0.05
29177,200,300,0.05
29178,-80,23,0.05
29179,230,300,0.05
29180,230,300,0.05
29181,40,74,0.05
29182,220,300,0.05
29183,0,78,0.05
29184,200,300,0.05
29185,-30,22,0.05
29186,50,186,0.05
29187,220,300,0.05
29188,30,73,0.05
29189,190,300,0.05
29190,10,201,0.05
29191,190,300,0.05
29192,-50,143,0.05
29193,-10,140,0.05
29194,-40,33,0.05
29195,-60,107,0.05
29196,-60,89,0.05
29197,-90,18,0.05
29198,-20,117,0.05
29199,50,146,0.05
29200,-30,127,0.05
29201,230,300,0.05
29202,-30,79,0.05
29203,230,300,0.05
29204,-20,108,0.05
29205,-20,80,0.05
29206,210,300,0.05
29207,30,100,0.05
29208,-40,139,0.05
29209,70,158,0.05
29210,-40,94,0.05
29211,10,106,0.05
29212,10,78,0.05
29213,-50,211,0.05
29214,200,300,0.05
29215,220,300,0.05
29216,-30,28,0.05
29217,220,300,0.05
29218,150,300,0.05
29219,-10,167,0.05
29220,10,93,0.05
29221,10,199,0.05
29222,210,300,0.05
29223,-50,52,0.05
29224,240,300,0.05
29225,-110,159,0.05
29226,20,166,0.05
29227,-30,35,0.05
29228,-50,79,0.05
29229,40,225,0.05
29230,170,300,0.05
29231,-10,67,0.05
29232,-10,241,0.05
29233,230,300,0.05
29234,20,56,0.05
29235,0,69,0.05
29236,150,300,0.05
29237,0,83,0.05
29238,20,120,0.05
29239,220,300,0.05
29240,-60,123,0.05
29241,200,300,0.05
29242,-40,46,0.05
29243,-20,161,0.05
29244,-60,49,0.05
29245,230,300,0.05
29246,30,254,0.05
29247,-40,39,0.05
29248,-30,281,0.05
29249,-40,47,0.05
29250,-40,35,0.05
29251,180,300,0.05
29252,240,300,0.05
29253,-50,106,0.05
29254,0,229,0.05
29255,-20,86,0.05
29256,-40,184,0.05
29257,170,300,0.05
29258,-90,132,0.05
29259,40,155,0.05
29260,-10,262,0.05
29261,10,236,0.05
29262,10,95,0.05
29263,30,149,0.05
29264,-80,84,0.05
29265,-60,127,0.05
29266,-30,274,0.05
29267,260,300,0.05
29268,-30,244,0.05
29269,-30,47,0.05
29270,10,45,0.05
29271,30,135,0.05
29272,200,300,0.05
29273,-40,39,0.05
29274,-40,63,0.05
29275,230,300,0.05
29276,-10,57,0.05
29277,10,92,0.05
29278,40,156,0.05
29279,30,69,0.05
29280,-20,143,0.05
29281,190,300,0.05
29282,-10,220,0.05
29283,-30,235,0.05
29284,0,196,0.05
29285,-110,25,0.05
29286,-30,152,0.05
29287,190,300,0.05
29288,210,300,0.05
29289,-110,29,0.05
29290,30,75,0.05
29291,200,300,0.05
29292,-50,145,0.05
29293,210,300,0.05
29294,190,300,0.05
29295,210,300,0.05
29296,-20,226,0.05
29297,20,63,0.05
29298,-90,26,0.05
29299,20,53,0.05
29300,210,300,0.05
29301,210,300,0.05
29302,60,190,0.05
29303,-70,30,0.05
29304,30,66,0.05
29305,-40,286,0.05
29306,30,134,0.05
29307,-80,16,0.05
29308,260,300,0.05
29309,160,300,0.05
29310,220,300,0.05
29311,-10,118,0.05
29312,0,53,0.05
29313,0,98,0.05
29314,230,300,0.05
29315,10,207,0.05
29316,210,300,0.05
29317,-10,144,0.05
29318,-50,112,0.05
29319,-30,216,0.05
29320,0,61,0.05
29321,180,300,0.05
29322,210,300,0.05
29323,-30,203,0.05
29324,210,300,0.05
29325,-10,37,0.05
29326,-40,28,0.05
29327,-50,27,0.05
29328,200,300,0.05
29329,20,148,0.05
29330,-20,78,0.05
29331,-30,109,0.05
29332,-50,110,0.05
29333,-30,148,0.05
29334,-10,87,0.05
29335,10,211,0.05
29336,0,298,0.05
29337,-10,128,0.05
29338,10,290,0.05
29339,170,300,0.05
29340,-10,62,0.05
29341,-70,30,0.05
29342,-30,76,0.05
29343,10,209,0.05
29344,20,297,0.05
29345,-20,21,0.05
29346,-40,100,0.05
29347,-80,106,0.05
29348,-40,36,0.05
29349,210,300,0.05
29350,260,300,0.05
29351,-40,80,0.05
29352,10,130,0.05
29353,-10,221,0.05
29354,-30,71,0.05
29355,-40,112,0.05
29356,-40,142,0.05
29357,30,125,0.05
29358,20,157,0.05
29359,190,300,0.05
29360,140,300,0.05
29361,170,300,0.05
29362,-20,82,0.05
29363,20,75,0.05
29364,250,300,0.05
29365,180,300,0.05
29366,250,300,0.05
29367,-60,22,0.05
29368,-20,66,0.05
29369,-40,27,0.05
29370,240,300,0.05
29371,10,168,0.05
29372,220,300,0.05
29373,-60,19,0.05
29374,10,168,0.05
29375,220,300,0.05
29376,-20,79,0.05
29377,-30,129,0.05
29378,-100,41,0.05
29379,-30,191,0.05
29380,20,55,0.05
29381,-80,80,0.05
29382,-70,260,0.05
29383,-40,70,0.05
29384,210,300,0.05
29385,-40,291,0.05
29386,-10,168,0.05
29387,0,148,0.05
29388,-10,54,0.05
29389,60,215,0.05
29390,0,250,0.05
29391,0,125,0.05
29392,40,156,0.05
29393,-20,107,0.05
29394,210,300,0.05
29395,-10,104,0.05
29396,-10,106,0.05
29397,180,300,0.05
29398,220,300,0.05
29399,50,184,0.05
29400,210,300,0.05
29401,-40,193,0.05
29402,0,62,0.05
29403,-70,97,0.05
29404,-30,113,0.05
29405,170,300,0.05
29406,-20,42,0.05
29407,200,300,0.05
29408,-90,70,0.05
29409,170,300,0.05
29410,190,300,0.05
29411,10,126,0.05
29412,20,129,0.05
29413,-90,180,0.05
29414,20,193,0.05
29415,-40,35,0.05
29416,0,227,0.05
29417,-40,121,0.05
29418,-10,36,0.05
29419,-10,259,0.05
29420,240,300,0.05
29421,20,65,0.05
29422,-70,20,0.05
29423,200,300,0.05
29424,260,300,0.05
29425,160,300,0.05
29426,-20,41,0.05
29427,-40,54,0.05
29428,-110,78,0.05
29429,-80,269,0.05
29430,160,300,0.05
29431,-50,42,0.05
29432,200,300,0.05
29433,240,300,0.05
29434,250,300,0.05
29435,-10,185,0.05
29436,-30,68,0.05
29437,-40,168,0.05
29438,220,300,0.05
29439,-10,166,0.05
29440,10,94,0.05
29441,210,300,0.05
29442,160,300,0.05
29443,30,116,0.05
29444,100,300,0.05
29445,20,279,0.05
29446,-60,92,0.05
29447,250,300,0.05
29448,-40,67,0.05
29449,50,185,0.05
29450,10,173,0.05
29451,0,51,0.05
29452,240,300,0.05
29453,-30,61,0.05
29454,140,300,0.05
29455,-30,58,0.05
29456,-110,98,0.05
29457,-130,39,0.05
29458,190,300,0.05
29459,170,300,0.05
29460,-20,27,0.05
29461,200,300,0.05
29462,-30,89,0.05
29463,-20,195,0.05
29464,-30,29,0.05
29465,-70,149,0.05
29466,160,300,0.05
29467,-20,88,0.05
29468,220,300,0.05
29469,-50,18,0.05
29470,210,300,0.05
29471,-40,97,0.05
29472,-110,16,0.05
29473,-20,64,0.05
29474,-10,75,0.05
29475,-10,63,0.05
29476,-50,34,0.05
29477,10,113,0.05
29478,10,111,0.05
29479,20,101,0.05
29480,-20,34,0.05
29481,60,124,0.05
29482,30,189,0.05
29483,60,295,0.05
29484,210,300,0.05
29485,110,300,0.05
29486,-50,178,0.05
29487,10,259,0.05
29488,-50,217,0.05
29489,-80,107,0.05
29490,-50,64,0.05
29491,-20,54,0.05
29492,-10,159,0.05
29493,200,300,0.05
29494,-30,238,0.05
29495,0,117,0.05
29496,0,54,0.05
29497,-90,289,0.05
29498,30,156,0.05
29499,20,193,0.05
29500,170,300,0.05
29501,-90,88,0.05
29502,-30,194,0.05
29503,210,300,0.05
29504,0,38,0.05
29505,-10,174,0.05
29506,-50,89,0.05
29507,-20,147,0.05
29508,-60,88,0.05
29509,-60,197,0.05
29510,-70,147,0.05
29511,-110,91,0.05
29512,-10,141,0.05
29513,200,300,0.05
29514,-30,294,0.05
29515,260,300,0.05
29516,-50,55,0.05
29517,180,300,0.05
29518,20,139,0.05
29519,10,156,0.05
29520,-120,30,0.05
29521,-70,209,0.05
29522,230,300,0.05
29523,230,300,0.05
29524,10,227,0.05
29525,200,300,0.05
29526,-40,38,0.05
29527,-60,70,0.05
29528,10,258,0.05
29529,240,300,0.05
29530,-70,83,0.05
29531,150,300,0.05
29532,-50,34,0.05
29533,230,300,0.05
29534,210,300,0.05
29535,230,300,0.05
29536,-30,300,0.05
29537,-40,109,0.05
29538,-30,182,0.05
29539,30,139,0.05
29540,-30,63,0.05
29541,-120,84,0.05
29542,-30,128,0.05
29543,-100,50,0.05
29544,40,66,0.05
29545,-10,88,0.05
29546,10,196,0.05
29547,-10,44,0.05
29548,170,300,0.05
29549,90,300,0.05
29550,150,300,0.05
29551,-90,116,0.05
29552,-40,174,0.05
29553,-100,39,0.05
29554,-40,101,0.05
29555,-20,185,0.05
29556,20,134,0.05
29557,-10,78,0.05
29558,0,253,0.05
29559,240,300,0.05
29560,-40,56,0.05
29561,-10,174,0.05
29562,30,208,0.05
29563,-80,45,0.05
29564,170,300,0.05
29565,60,139,0.05
29566,-10,61,0.05
29567,50,286,0.05
29568,220,300,0.05
29569,230,300,0.05
29570,-80,130,0.05
29571,220,300,0.05
29572,210,300,0.05
29573,30,114,0.05
29574,230,300,0.05
29575,-40,87,0.05
29576,250,300,0.05
29577,10,262,0.05
29578,-70,44,0.05
29579,200,300,0.05
29580,0,28,0.05
29581,200,300,0.05
29582,130,300,0.05
29583,-30,286,0.05
29584,200,300,0.05
29585,-30,187,0.05
29586,-60,221,0.05
29587,-10,197,0.05
29588,-20,67,0.05
29589,-40,46,0.05
29590,-40,109,0.05
29591,-50,28,0.05
29592,230,300,0.05
29593,20,196,0.05
29594,-50,102,0.05
29595,20,128,0.05
29596,-110,102,0.05
29597,20,285,0.05
29598,210,300,0.05
29599,0,147,0.05
29600,-60,50,0.05
29601,170,300,0.05
29602,50,131,0.05
29603,-20,46,0.05
29604,-10,127,0.05
29605,50,166,0.05
29606,-40,51,0.05
29607,-60,21,0.05
29608,10,292,0.05
29609,-30,51,0.05
29610,-120,9,0.05
29611,20,85,0.05
