episode,reward,length,epsilon,pellets,win
2592,1206.0000000000055,160,0.27353543396847596,71,0
2593,1357.3000000000109,274,0.27339866625149173,79,0
2594,137.0499999999999,19,0.273261966918366,17,0
2595,1274.8500000000092,243,0.27312533593490684,75,0
2596,595.2500000000007,55,0.2729887732669394,40,0
2597,1050.700000000003,106,0.27285227888030594,63,0
2598,2085.350000000006,173,0.2727158527408658,80,1
2599,1193.0500000000047,139,0.2725794948144954,70,0
2600,1320.100000000009,238,0.27244320506708813,77,0
2601,576.7000000000005,46,0.2723069834645546,39,0
2602,156.9999999999999,20,0.2721708299728224,18,0
2603,1072.3500000000029,93,0.272034744557836,64,0
2604,1244.7500000000068,185,0.2718987271855571,73,0
2605,2077.8500000000085,223,0.2717627778219643,80,1
2606,1342.4000000000094,252,0.2716268964330533,78,0
2607,1333.4000000000103,272,0.2714910829848368,78,0
2608,1212.2500000000052,155,0.2713553374433444,71,0
2609,1091.6500000000033,127,0.27121965977462276,65,0
2610,2079.000000000008,220,0.27108404994473545,80,1
2611,36.79999999999981,24,0.2709485079197631,12,0
2612,1306.0000000000064,180,0.2708130336658032,76,0
2613,1010.6000000000033,108,0.2706776271489703,61,0
2614,2083.450000000006,171,0.27054228833539584,80,1
2615,2081.700000000008,226,0.27040701719122817,80,1
2616,1008.2000000000025,96,0.2702718136826326,61,0
2617,1321.0000000000068,200,0.2701366777757913,77,0
2618,1189.8000000000047,144,0.27000160943690343,70,0
2619,2075.200000000008,216,0.269866608632185,80,1
2620,1319.3000000000093,234,0.2697316753278689,77,0
2621,1011.3000000000025,94,0.269596809490205,61,0
2622,1188.7000000000041,126,0.2694620110854599,70,0
2623,1364.2000000000062,176,0.2693272800799172,79,0
2624,416.1000000000001,38,0.26919261643987724,31,0
2625,1546.0000000000111,300,0.2690580201316573,79,0
2626,715.8000000000009,64,0.2689234911215915,46,0
2627,1311.6000000000113,288,0.2687890293760307,77,0
2628,1355.75000000001,265,0.2686546348613427,79,0
2629,1357.8000000000072,204,0.26852030754391204,79,0
2630,1361.6000000000085,228,0.2683860473901401,79,0
2631,1205.7500000000045,145,0.26825185436644505,71,0
2632,1500.000000000012,300,0.26811772843926185,76,0
2633,774.100000000002,78,0.2679836695750422,49,0
2634,1317.1500000000071,197,0.2678496777402547,77,0
2635,2090.900000000007,182,0.2677157529013846,80,1
2636,417.8000000000001,44,0.2675818950249339,31,0
2637,1358.7500000000102,265,0.2674481040774214,79,0
2638,2086.650000000007,187,0.2673143800253827,80,1
2639,257.6499999999998,27,0.26718072283537003,23,0
2640,893.3500000000031,113,0.26704713247395234,55,0
2641,672.7500000000007,65,0.26691360890771537,44,0
2642,1209.3500000000054,153,0.2667801521032615,71,0
2643,1193.7000000000032,106,0.2666467620272099,70,0
2644,713.2500000000016,75,0.2665134386461963,46,0
2645,2079.950000000008,221,0.26638018192687324,80,1
2646,870.000000000003,100,0.26624699183590983,54,0
2647,1561.0000000000118,300,0.2661138683399919,79,0
2648,1509.0000000000118,300,0.2659808114058219,77,0
2649,1168.950000000004,121,0.265847821000119,69,0
2650,517.8000000000004,44,0.26571489708961893,36,0
2651,1517.0000000000118,300,0.26558203964107413,77,0
2652,1321.8000000000068,184,0.26544924862125363,77,0
2653,1346.5000000000061,170,0.265316523996943,78,0
2654,1343.9000000000078,222,0.26518386573494457,78,0
2655,517.8000000000004,44,0.2650512738020771,36,0
2656,1127.7500000000039,125,0.2649187481651761,67,0
2657,914.0500000000018,79,0.2647862887910935,56,0
2658,1030.600000000003,108,0.26465389564669795,62,0
2659,2086.750000000006,165,0.2645215686988746,80,1
2660,2092.850000000005,143,0.2643893079145252,80,1
2661,1533.0000000000118,300,0.26425711326056794,78,0
2662,993.4000000000024,92,0.2641249847039377,60,0
2663,1112.9500000000023,101,0.2639929222115857,66,0
2664,1364.500000000006,170,0.2638609257504799,79,0
2665,2083.000000000009,240,0.2637289952876047,80,1
2666,1366.600000000008,208,0.2635971307899609,79,0
2667,1149.9500000000037,121,0.2634653322245659,68,0
2668,218.89999999999986,22,0.26333359955845365,21,0
2669,2078.3000000000106,274,0.26320193275867443,80,1
2670,1543.000000000012,300,0.2630703317922951,79,0
2671,1248.2000000000053,156,0.26293879662639896,73,0
2672,831.2000000000025,96,0.26280732722808575,52,0
2673,1094.6500000000033,107,0.2626759235644717,65,0
2674,1209.7500000000045,145,0.2625445856026895,71,0
2675,1523.0000000000118,300,0.26241331330988815,78,0
2676,39.299999999999926,14,0.2622821066532332,12,0
2677,1221.350000000005,153,0.2621509655999066,72,0
2678,2080.900000000005,162,0.26201989011710664,80,1
2679,1014.150000000003,97,0.2618888801720481,61,0
2680,972.2500000000027,95,0.2617579357319621,59,0
2681,1323.3000000000072,214,0.26162705676409614,77,0
2682,78.09999999999991,18,0.26149624323571413,14,0
2683,2086.400000000005,152,0.2613654951140963,80,1
2684,1210.6500000000049,147,0.2612348123665393,71,0
2685,39.299999999999926,14,0.26110419496035603,12,0
2686,2088.0000000000055,160,0.2609736428628759,80,1
2687,1337.5000000000075,210,0.2608431560414445,78,0
2688,1111.1500000000033,117,0.26071273446342375,66,0
2689,418.1000000000001,38,0.26058237809619206,31,0
2690,1365.1000000000063,178,0.260452086907144,79,0
2691,715.3000000000009,74,0.2603218608636904,46,0
2692,98.0499999999999,19,0.2601916999332586,15,0
2693,1089.6500000000033,107,0.260061604083292,65,0
2694,1009.4000000000035,112,0.2599315732812503,61,0
2695,1497.0000000000123,300,0.25980160749460973,76,0
2696,2082.0000000000073,200,0.2596717066908624,80,1
2697,1107.2500000000057,155,0.259541870837517,66,0
2698,1345.5000000000082,210,0.25941209990209824,78,0
2699,159.0499999999999,19,0.2592823938521472,18,0
2700,1311.2500000000089,235,0.25915275265522114,77,0
2701,1150.6500000000042,127,0.25902317627889354,68,0
2702,1558.0000000000118,300,0.2588936646907541,79,0
2703,1519.0000000000116,300,0.25876421785840875,77,0
2704,1523.0000000000118,300,0.25863483574947954,77,0
2705,1343.5000000000095,250,0.2585055183316048,78,0
2706,2079.2500000000073,195,0.258376265572439,80,1
2707,2084.450000000007,191,0.25824707743965275,80,1
2708,1073.5000000000025,90,0.25811795390093295,64,0
2709,554.3500000000004,53,0.2579888949239825,38,0
2710,1363.8000000000072,204,0.2578599004765206,79,0
2711,2086.3500000000076,213,0.25773097052628235,80,1
2712,1211.1000000000045,138,0.2576021050410192,71,0
2713,1359.5500000000088,229,0.2574733039884987,79,0
2714,2084.5000000000055,190,0.25734456733650446,80,1
2715,2077.3000000000097,254,0.2572158950528362,80,1
2716,1151.9500000000025,101,0.2570872871053098,68,0
2717,2081.3000000000093,234,0.2569587434617572,80,1
2718,369.85000000000053,63,0.2568302640900263,29,0
2719,277.39999999999975,32,0.2567018489579813,24,0
2720,1110.1000000000054,158,0.2565734980335023,66,0
2721,2085.8000000000056,164,0.2564452112844856,80,1
2722,1207.650000000005,147,0.2563169886788434,71,0
2723,1328.3500000000072,193,0.256188830184504,77,0
2724,933.7000000000025,106,0.25606073576941174,57,0
2725,2088.5500000000047,149,0.25593270540152707,80,1
2726,1153.0500000000025,99,0.25580473904882634,68,0
2727,1106.0000000000057,160,0.2556768366793019,66,0
2728,2071.350000000011,273,0.2555489982609623,80,1
2729,2079.6500000000087,227,0.2554212237618318,80,1
2730,2089.600000000004,128,0.2552935131499509,80,1
2731,1321.600000000009,228,0.25516586639337596,77,0
2732,2090.350000000005,153,0.25503828346017926,80,1
2733,2074.9500000000107,281,0.25491076431844917,80,1
2734,2079.7500000000114,285,0.25478330893629,80,1
2735,1363.9500000000069,201,0.25465591728182185,79,0
2736,1030.2500000000036,115,0.25452858932318095,62,0
2737,474.4000000000004,52,0.25440132502851937,34,0
2738,697.2000000000012,56,0.2542741243660051,45,0
2739,754.3500000000013,73,0.2541469873038221,48,0
2740,2081.900000000007,202,0.25401991381017025,80,1
2741,710.8000000000022,104,0.2538929038532652,46,0
2742,909.4500000000025,91,0.25376595740133856,56,0
2743,913.900000000003,102,0.2536390744226379,56,0
2744,1230.0000000000068,180,0.25351225488542656,72,0
2745,1357.1500000000074,197,0.2533854987579839,79,0
2746,792.050000000002,79,0.2532588060086049,50,0
2747,1473.0000000000116,300,0.2531321766056006,75,0
2748,-0.5000000000000284,10,0.2530056105172978,10,0
2749,476.1500000000006,57,0.2528791077120392,34,0
2750,1113.300000000003,114,0.2527526681581832,66,0
2751,194.2999999999995,54,0.2526262918241041,20,0
2752,1287.2000000000032,136,0.25249997867819207,75,0
2753,730.5500000000022,89,0.252373728688853,47,0
2754,2075.7500000000086,225,0.2522475418245086,80,1
2755,1370.000000000004,140,0.25212141805359634,79,0
2756,748.2500000000034,115,0.25199535734456957,48,0
2757,1264.5500000000045,149,0.2518693596658973,74,0
2758,2078.4000000000106,272,0.25174342498606433,80,1
2759,895.3500000000024,93,0.2516175532735713,55,0
2760,1340.9000000000083,222,0.25149174449693457,78,0
2761,1087.0500000000036,119,0.2513659986246861,65,0
2762,1336.450000000008,231,0.2512403156253738,78,0
2763,2088.100000000006,178,0.2511146954675611,80,1
2764,2071.650000000008,207,0.2509891381198273,80,1
2765,632.650000000001,87,0.2508636435507674,42,0
2766,2081.6000000000076,208,0.250738211728992,80,1
2767,496.70000000000033,46,0.25061284262312755,35,0
2768,1344.0000000000061,180,0.250487536201816,78,0
2769,1162.300000000008,214,0.2503622924337151,69,0
2770,1140.9500000000073,201,0.25023711128749826,68,0
2771,1500.0000000000118,300,0.2501119927318545,76,0
2772,1159.3000000000088,234,0.2499869367354886,69,0
2773,2088.450000000008,211,0.24986194326712088,80,1
2774,1340.1000000000092,258,0.24973701229548734,78,0
2775,1310.7000000000057,166,0.2496121437893396,76,0
2776,1539.000000000012,300,0.24948733771744494,78,0
2777,1287.200000000006,176,0.24936259404858624,75,0
2778,2075.9500000000103,261,0.24923791275156196,80,1
2779,1344.5000000000107,270,0.24911329379518618,78,0
2780,2082.5500000000056,169,0.2489887371482886,80,1
2781,2087.3000000000065,174,0.24886424277971447,80,1
2782,486.2,76,0.24873981065832462,35,0
2783,2082.350000000007,193,0.24861544075299546,80,1
2784,497.7500000000006,45,0.248491133032619,35,0
2785,2085.1000000000076,198,0.2483668874661027,80,1
2786,1208.4000000000035,112,0.24824270402236964,71,0
2787,2090.3000000000065,174,0.24811858267035847,80,1
2788,1345.2500000000055,155,0.2479945233790233,78,0
2789,1266.7000000000048,146,0.24787052611733382,74,0
2790,2082.0000000000064,180,0.24774659085427517,80,1
2791,2087.600000000006,168,0.24762271755884804,80,1
2792,1343.3000000000095,254,0.24749890620006865,78,0
2793,1485.000000000012,300,0.24737515674696864,76,0
2794,1321.2000000000085,236,0.24725146916859517,77,0
2795,2075.450000000006,211,0.2471278434340109,80,1
2796,1354.5500000000106,269,0.2470042795122939,79,0
2797,1028.0500000000038,119,0.24688077737253777,62,0
2798,755.5000000000016,70,0.24675733698385152,48,0
2799,515.850000000001,63,0.2466339583153596,36,0
2800,495.350000000001,53,0.24651064133620196,35,0
2801,1319.3000000000097,254,0.24638738601553387,77,0
2802,337.24999999999983,35,0.2462641923225261,27,0
2803,2088.1500000000055,157,0.24614106022636487,80,1
2804,1127.9500000000069,181,0.2460179896962517,67,0
2805,2069.4000000000115,292,0.2458949807014036,80,1
2806,893.9500000000014,81,0.2457720332110529,55,0
2807,1286.5500000000059,169,0.2456491471944474,75,0
2808,775.7000000000016,66,0.24552632262085017,49,0
2809,2085.0500000000047,139,0.24540355945953976,80,1
2810,39.14999999999989,17,0.24528085767981,12,0
2811,2084.6000000000076,208,0.24515821725097012,80,1
2812,1249.4500000000062,171,0.24503563814234464,73,0
2813,1557.000000000012,300,0.24491312032327348,79,0
2814,337.2000000000001,36,0.24479066376311184,27,0
2815,1357.250000000008,215,0.2446682684312303,79,0
2816,969.6000000000058,168,0.24454593429701468,59,0
2817,556.5000000000007,50,0.24442366132986618,38,0
2818,336.34999999999985,33,0.24430144949920127,27,0
2819,1149.2500000000045,135,0.2441792987744517,68,0
2820,1170.1500000000037,117,0.24405720912506448,69,0
2821,2075.8000000000093,244,0.24393518052050198,80,1
2822,2086.200000000008,216,0.24381321293024175,80,1
2823,1114.4500000000025,91,0.24369130632377664,66,0
2824,1558.000000000012,300,0.24356946067061477,79,0
2825,2086.850000000006,163,0.24344767594027947,80,1
2826,1068.0500000000045,159,0.24332595210230934,64,0
2827,2082.4000000000096,252,0.2432042891262582,80,1
2828,1307.7500000000043,145,0.24308268698169508,76,0
2829,657.0500000000011,59,0.24296114563820426,43,0
2830,715.4500000000016,71,0.24283966506538518,46,0
2831,1360.600000000009,248,0.24271824523285251,79,0
2832,2086.450000000006,171,0.2425968861102361,80,1
2833,1250.400000000005,152,0.242475587667181,73,0
2834,1555.000000000012,300,0.24235434987334742,79,0
2835,-1.7500000000000853,15,0.24223317269841077,10,0
2836,497.05000000000024,39,0.24211205611206157,35,0
2837,414.90000000000003,42,0.24199100008400556,31,0
2838,157.94999999999987,21,0.24187000458396357,18,0
2839,1024.7500000000068,185,0.2417490695816716,62,0
2840,1049.7000000000044,146,0.2416281950468808,63,0
2841,1289.9000000000049,142,0.24150738094935736,75,0
2842,1516.0000000000123,300,0.24138662725888269,77,0
2843,2071.8500000000095,243,0.24126593394525325,80,1
2844,1295.6500000000096,247,0.24114530097828063,76,0
2845,970.1000000000035,118,0.2410247283277915,59,0
2846,2089.900000000006,182,0.24090421596362763,80,1
2847,1034.5500000000022,89,0.24078376385564582,62,0
2848,217.6499999999998,27,0.240663371973718,21,0
2849,1094.2000000000025,96,0.24054304028773116,65,0
2850,119.0499999999999,19,0.2404227687675873,16,0
2851,1228.750000000003,105,0.24030255738320352,72,0
2852,1090.9000000000026,102,0.24018240610451194,65,0
2853,1364.8500000000074,203,0.2400623149014597,79,0
2854,1509.000000000012,300,0.239942283744009,77,0
2855,2083.300000000006,174,0.23982231260213702,80,1
2856,952.0000000000036,120,0.23970240144583596,58,0
2857,2084.950000000007,201,0.23958255024511305,80,1
2858,2082.900000000008,202,0.2394627589699905,80,1
2859,1074.7000000000025,86,0.23934302759050552,64,0
2860,2081.350000000007,213,0.23922335607671028,80,1
2861,1173.2000000000037,116,0.23910374439867194,69,0
2862,835.7500000000025,85,0.2389841925264726,52,0
2863,1550.000000000012,300,0.23886470043020938,79,0
2864,1152.3500000000024,93,0.2387452680799943,68,0
2865,1287.0000000000045,140,0.2386258954459543,75,0
2866,632.9500000000012,61,0.23850658249823134,42,0
2867,1306.9500000000055,161,0.23838732920698225,76,0
2868,654.7000000000014,66,0.23826813554237877,43,0
2869,390.55000000000047,49,0.2381490014746076,30,0
2870,2087.450000000006,171,0.23802992697387032,80,1
2871,172.89999999999964,42,0.2379109120103834,19,0
2872,1231.0500000000045,139,0.2377919565543782,72,0
2873,2086.1000000000054,158,0.23767306057610102,80,1
2874,1305.0500000000072,199,0.23755422404581297,76,0
2875,2087.5500000000056,169,0.23743544693379007,80,1
2876,1270.1500000000046,137,0.23731672921032318,74,0
2877,694.4000000000021,92,0.23719807084571803,45,0
2878,372.99999999999994,40,0.23707947181029518,29,0
2879,2079.7000000000075,206,0.23696093207439003,80,1
2880,2082.9000000000055,182,0.23684245160835285,80,1
2881,1346.950000000005,161,0.2367240303825487,78,0
2882,1210.100000000006,178,0.23660566836735744,71,0
2883,1546.0000000000116,300,0.2364873655331738,79,0
2884,1208.5000000000052,150,0.2363691218504072,71,0
2885,1080.150000000009,237,0.23625093728948202,65,0
2886,634.2500000000011,75,0.23613281182083729,42,0
2887,2080.1500000000087,257,0.23601474541492687,80,1
2888,1210.4000000000044,132,0.23589673804221942,71,0
2889,1519.0000000000118,300,0.23577878967319832,77,0
2890,853.6500000000012,67,0.23566090027836173,53,0
2891,1013.4000000000035,112,0.23554306982822257,61,0
2892,731.6000000000022,88,0.23542529829330847,47,0
2893,2076.5500000000084,229,0.23530758564416182,80,1
2894,2083.8500000000076,203,0.23518993185133974,80,1
2895,1074.8000000000022,84,0.2350723368854141,64,0
2896,1132.6000000000042,128,0.2349548007169714,67,0
2897,556.200000000001,56,0.23483732331661292,38,0
2898,2073.8000000000106,284,0.23471990465495463,80,1
2899,994.2000000000021,96,0.23460254470262715,60,0
2900,532.8500000000013,63,0.23448524343027585,37,0
2901,1228.0500000000045,139,0.23436800080856074,72,0
2902,1011.3000000000036,114,0.23425081680815646,61,0
2903,1538.0000000000116,300,0.2341336913997524,78,0
2904,1288.8500000000058,163,0.23401662455405253,75,0
2905,1500.0000000000116,300,0.23389961624177552,76,0
2906,1246.7500000000066,185,0.23378266643365464,73,0
2907,2077.450000000009,251,0.23366577510043782,80,1
2908,2087.5000000000055,150,0.2335489422128876,80,1
2909,417.7500000000003,45,0.2334321677417812,31,0
2910,338.4499999999999,31,0.23331545165791032,27,0
2911,1530.0000000000114,300,0.23319879393208137,78,0
2912,2077.8000000000084,224,0.23308219453511533,80,1
2913,1273.7000000000096,246,0.23296565343784778,75,0
2914,1292.9000000000037,122,0.23284917061112886,75,0
2915,1520.000000000012,300,0.2327327460258233,77,0
2916,912.4000000000021,92,0.2326163796528104,56,0
2917,516.4500000000003,51,0.23250007146298401,36,0
2918,1267.5000000000068,190,0.23238382142725253,74,0
2919,537.4500000000005,51,0.23226762951653893,37,0
2920,1358.3000000000077,214,0.23215149570178067,79,0
2921,2090.1500000000055,157,0.2320354199539298,80,1
2922,772.3500000000013,73,0.23191940224395283,49,0
2923,933.6000000000022,88,0.23180344254283086,57,0
2924,1129.4500000000041,131,0.23168754082155946,67,0
2925,1148.3500000000045,153,0.2315716970511487,68,0
2926,1344.9000000000065,182,0.23145591120262313,78,0
2927,1271.0000000000039,120,0.23134018324702182,74,0
2928,1438.000000000012,300,0.23122451315539833,73,0
2929,1320.100000000007,198,0.23110890089882064,77,0
2930,536.100000000001,58,0.23099334644837125,37,0
2931,2089.0500000000047,139,0.23087784977514708,80,1
2932,498.0000000000003,40,0.23076241085025953,35,0
2933,893.2500000000025,95,0.2306470296448344,55,0
2934,1266.7000000000055,166,0.230531706130012,74,0
2935,1239.1000000000074,198,0.23041644027694702,73,0
2936,1332.2000000000094,256,0.23030123205680855,78,0
2937,2082.150000000006,177,0.23018608144078015,80,1
2938,2090.7500000000036,125,0.23007098840005977,80,1
2939,948.0500000000036,119,0.22995595290585974,58,0
2940,847.6500000000033,107,0.22984097492940683,53,0
2941,1231.0500000000034,119,0.22972605444194213,72,0
2942,914.7000000000021,86,0.22961119141472117,56,0
2943,2080.250000000009,235,0.22949638581901383,80,1
2944,2083.6000000000076,208,0.22938163762610433,80,1
2945,1192.0000000000048,140,0.2292669468072913,70,0
2946,1231.8500000000035,123,0.22915231333388766,72,0
2947,893.2500000000036,115,0.22903773717722073,55,0
2948,217.6499999999998,27,0.22892321830863213,21,0
2949,2089.650000000005,147,0.22880875669947784,80,1
2950,2080.400000000007,192,0.2286943523211281,80,1
2951,296.39999999999975,32,0.22858000514496757,25,0
2952,2079.600000000009,228,0.2284657151423951,80,1
2953,336.34999999999985,33,0.22835148228482394,27,0
2954,2073.4000000000096,252,0.22823730654368155,80,1
2955,119.0499999999999,19,0.22812318789040972,16,0
2956,793.8000000000022,84,0.22800912629646453,50,0
2957,832.7000000000021,86,0.2278951217333163,52,0
2958,1152.850000000005,143,0.22778117417244967,68,0
2959,198.94999999999987,21,0.22766728358536345,20,0
2960,2083.2000000000075,216,0.22755344994357077,80,1
2961,795.2500000000018,75,0.227439673218599,50,0
2962,2080.300000000009,234,0.22732595338198971,80,1
2963,2091.600000000006,168,0.22721229040529872,80,1
2964,1265.3500000000042,133,0.22709868426009608,74,0
2965,1516.0000000000118,300,0.22698513491796604,77,0
2966,2080.250000000012,295,0.22687164235050708,80,1
2967,994.2000000000025,96,0.22675820652933185,60,0
2968,474.6000000000002,48,0.2266448274260672,34,0
2969,1249.700000000007,186,0.2265315050123542,73,0
2970,2082.3000000000093,234,0.22641823925984803,80,1
2971,1247.950000000007,201,0.2263050301402181,73,0
2972,2087.900000000008,202,0.226191877625148,80,1
2973,910.5500000000043,129,0.22607878168633544,56,0
2974,1322.8500000000072,203,0.2259657422954923,77,0
2975,1252.5000000000043,130,0.22585275942434457,73,0
2976,1558.000000000012,300,0.2257398330446324,79,0
2977,475.5500000000006,49,0.22562696312811012,34,0
2978,1518.000000000012,300,0.22551414964654606,77,0
2979,1349.4000000000044,132,0.22540139257172281,78,0
2980,1244.5000000000068,190,0.22528869187543696,73,0
2981,2073.0000000000123,300,0.22517604752949924,80,1
2982,119.14999999999992,17,0.2250634595057345,16,0
2983,1548.0000000000111,300,0.22495092777598164,79,0
2984,1031.8500000000029,103,0.22483845231209365,62,0
2985,1270.1500000000044,137,0.2247260330859376,74,0
2986,99.19999999999993,16,0.22461367006939464,15,0
2987,1230.100000000004,138,0.22450136323435996,72,0
2988,1125.9500000000057,161,0.2243891125527428,67,0
2989,1532.0000000000123,300,0.22427691799646643,78,0
2990,497.25000000000074,55,0.22416477953746822,35,0
2991,2085.5000000000055,170,0.2240526971476995,80,1
2992,2080.6000000000076,208,0.22394067079912566,80,1
2993,992.0500000000029,99,0.2238287004637261,60,0
2994,2091.8000000000047,144,0.22371678611349424,80,1
2995,556.2500000000009,55,0.2236049277204375,38,0
2996,913.3000000000027,94,0.2234931252565773,56,0
2997,2084.5500000000084,209,0.22338137869394903,80,1
2998,794.7000000000021,86,0.22326968800460206,50,0
2999,1322.3000000000072,194,0.22315805316059978,77,0
3000,1309.3000000000072,194,0.22304647413401948,76,0
3001,1291.9000000000049,142,0.22293495089695248,75,0
3002,1167.0000000000048,140,0.22282348342150401,69,0
3003,1338.7500000000077,205,0.2227120716797933,78,0
3004,952.6000000000024,88,0.2226007156439534,58,0
3005,434.75000000000006,45,0.22248941528613142,32,0
3006,315.29999999999956,54,0.22237817057848835,26,0
3007,555.5500000000004,49,0.22226698149319912,38,0
3008,2090.350000000006,173,0.22215584800245253,80,1
3009,2078.400000000011,292,0.2220447700784513,80,1
3010,438.0500000000001,39,0.2219337476934121,32,0
3011,2087.3500000000045,153,0.22182278081956538,80,1
3012,557.7500000000005,45,0.2217118694291556,38,0
3013,1246.5500000000036,129,0.22160101349444103,73,0
3014,1288.000000000012,300,0.2214902129876938,66,0
3015,2081.2500000000095,255,0.22137946788119997,80,1
3016,735.1500000000017,77,0.22126877814725937,47,0
3017,2083.350000000005,153,0.22115814375818577,80,1
3018,257.4999999999998,30,0.22104756468630668,23,0
3019,395.7999999999999,44,0.22093704090396354,30,0
3020,1338.5500000000075,209,0.22082657238351158,78,0
3021,1557.000000000012,300,0.22071615909731984,79,0
3022,989.1000000000045,138,0.2206058010177712,60,0
3023,296.99999999999966,40,0.22049549811726232,25,0
3024,557.8500000000004,43,0.2203852503682037,38,0
3025,1360.6000000000092,248,0.22027505774301961,79,0
3026,2080.7500000000077,205,0.22016492021414813,80,1
3027,593.6500000000012,87,0.22005483775404105,40,0
3028,2079.6000000000104,268,0.21994481033516405,80,1
3029,953.2500000000023,95,0.21983483792999647,58,0
3030,1336.3500000000117,293,0.21972492051103149,78,0
3031,1270.000000000012,300,0.21961505805077597,65,0
3032,1319.5000000000098,250,0.2195052505217506,77,0
3033,1068.6000000000054,148,0.21939549789648974,64,0
3034,1106.5500000000031,109,0.2192858001475415,66,0
3035,1549.000000000012,300,0.21917615724746775,79,0
3036,258.34999999999974,33,0.21906656916884404,23,0
3037,2082.2500000000073,195,0.21895703588425963,80,1
3038,2089.0000000000055,160,0.2188475573663175,80,1
3039,1263.7500000000073,205,0.21873813358763436,74,0
3040,873.3500000000015,73,0.21862876452084054,54,0
3041,913.9000000000026,102,0.21851945013858012,56,0
3042,1324.7500000000086,225,0.21841019041351084,77,0
3043,972.1000000000029,98,0.2183009853183041,59,0
3044,2089.850000000005,143,0.21819183482564497,80,1
3045,1344.500000000008,210,0.21808273890823215,78,0
3046,1340.0000000000073,200,0.21797369753877804,78,0
3047,892.1500000000026,97,0.21786471069000868,55,0
3048,2084.250000000008,215,0.2177557783346637,80,1
3049,869.7500000000025,105,0.21764690044549637,54,0
3050,1229.700000000005,146,0.21753807699527364,72,0
3051,493.20000000000067,56,0.217429307956776,35,0
3052,2084.550000000006,169,0.21732059330279763,80,1
3053,1169.2000000000032,116,0.21721193300614625,69,0
3054,2086.450000000007,191,0.2171033270396432,80,1
3055,118.14999999999992,17,0.21699477537612338,16,0
3056,2082.3000000000084,214,0.21688627798843532,80,1
3057,1213.6500000000033,107,0.2167778348494411,71,0
3058,1498.000000000012,300,0.2166694459320164,76,0
3059,556.3000000000006,54,0.2165611112090504,38,0
3060,1361.30000000001,254,0.21645283065344587,79,0
3061,1265.5500000000052,169,0.21634460423811916,74,0
3062,676.4500000000012,71,0.21623643193600012,44,0
3063,1013.9000000000019,82,0.21612831372003213,61,0
3064,316.04999999999967,39,0.21602024956317212,26,0
3065,895.2000000000019,76,0.21591223943839055,55,0
3066,1369.8000000000047,144,0.21580428331867138,79,0
3067,2080.3000000000093,234,0.21569638117701206,80,1
3068,1212.800000000004,124,0.21558853298642358,71,0
3069,1365.2000000000066,196,0.21548073871993037,79,0
3070,1285.7000000000066,206,0.21537299835057042,75,0
3071,1031.8500000000029,103,0.21526531185139514,62,0
3072,1501.0000000000118,300,0.21515767919546944,76,0
3073,2086.3000000000065,194,0.21505010035587172,80,1
3074,814.4000000000015,72,0.2149425753056938,51,0
3075,2081.3000000000084,214,0.21483510401804096,80,1
3076,1169.3500000000024,113,0.21472768646603194,69,0
3077,1267.2500000000055,155,0.21462032262279893,74,0
3078,852.8500000000022,83,0.21451301246148755,53,0
3079,1134.1000000000029,98,0.21440575595525682,67,0
3080,1304.2500000000061,175,0.2142985530772792,76,0
3081,923.1500000000053,157,0.2141914038007406,57,0
3082,1287.750000000005,145,0.21408430809884024,75,0
3083,2091.150000000005,157,0.21397726594479083,80,1
3084,2083.9500000000103,261,0.21387027731181846,80,1
3085,274.8499999999996,43,0.21376334217316256,24,0
3086,2088.5000000000064,190,0.21365646050207598,80,1
3087,650.1000000000015,78,0.21354963227182497,43,0
3088,297.39999999999975,32,0.21344285745568906,25,0
3089,1540.0000000000118,300,0.21333613602696122,78,0
3090,1559.0000000000111,300,0.21322946795894776,79,0
3091,2078.5000000000077,230,0.2131228532249683,80,1
3092,1266.1000000000056,158,0.21301629179835582,74,0
3093,2079.7500000000105,265,0.21290978365245666,80,1
3094,2088.150000000005,157,0.21280332876063043,80,1
3095,396.5000000000005,50,0.21269692709625013,30,0
3096,2083.8000000000075,204,0.212590578632702,80,1
3097,1249.750000000006,165,0.21248428334338568,73,0
3098,1341.8000000000104,264,0.212378041201714,78,0
3099,418.2000000000001,36,0.21227185218111316,31,0
3100,2073.350000000009,233,0.21216571625502262,80,1
3101,433.80000000000047,44,0.21205963339689513,32,0
3102,1169.2500000000034,115,0.2119536035801967,69,0
3103,1180.8000000000093,244,0.2118476267784066,70,0
3104,2086.250000000008,215,0.2117417029650174,80,1
3105,375.55000000000047,49,0.2116358321135349,29,0
3106,970.9500000000039,121,0.21153001419747813,59,0
3107,755.6000000000015,68,0.21142424919037942,48,0
3108,2089.2000000000057,176,0.21131853706578424,80,1
3109,1345.200000000006,176,0.21121287779725137,78,0
3110,1191.1500000000058,157,0.21110727135835275,70,0
3111,1471.0000000000118,300,0.2110017177226736,75,0
3112,1339.10000000001,258,0.21089621686381227,78,0
3113,655.5000000000007,50,0.2107907687553804,43,0
3114,1300.3500000000088,233,0.2106853733710027,76,0
3115,238.84999999999985,23,0.21058003068431722,22,0
3116,2083.7500000000073,205,0.21047474066897506,80,1
3117,596.5000000000009,50,0.2103695032986406,40,0
3118,1363.9000000000094,242,0.2102643185469913,79,0
3119,531.950000000001,61,0.2101591863877178,37,0
3120,2088.200000000006,176,0.21005410679452396,80,1
